Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
10/2/16 0:46,162.70,20.69,30.53,660.30,22.81,36.03
10/2/16 0:47,159.10,20.78,30.53,659.90,22.84,36.06
10/2/16 0:48,154.50,20.89,30.53,663.13,22.88,36.09
10/2/16 0:49,148.20,20.97,30.53,667.97,22.92,36.12
10/2/16 0:50,150.40,21.03,30.53,665.77,22.98,36.13
10/2/16 0:51,151.30,21.08,30.53,666.48,23.01,36.13
10/2/16 0:52,150.90,21.08,30.61,666.68,23.02,36.10
10/2/16 0:53,151.60,21.11,30.61,666.68,22.98,36.07
10/2/16 0:54,156.50,21.06,30.61,662.65,22.94,36.04
10/2/16 0:55,162.80,20.94,30.61,656.57,22.90,36.02
10/2/16 0:56,167.90,20.81,30.61,652.46,22.87,36.01
10/2/16 0:57,164.80,20.72,30.61,655.91,22.84,36.02
10/2/16 0:58,171.30,20.67,30.61,649.83,22.78,36.01
10/2/16 0:59,167.50,20.58,30.61,654.48,22.75,36.08
10/2/16 1:00,164.80,20.64,30.61,657.32,22.77,36.11
10/2/16 1:01,159.30,20.69,30.61,662.72,22.81,36.19
10/2/16 1:02,155.30,20.78,30.61,666.88,22.86,36.25
10/2/16 1:03,148.00,20.89,30.61,676.06,22.93,36.29
10/2/16 1:04,148.90,21.03,30.61,674.81,23.03,36.29
10/2/16 1:05,145.40,21.11,30.61,677.84,23.08,36.29
10/2/16 1:06,149.30,21.17,30.61,673.88,23.10,36.23
10/2/16 1:07,150.90,21.22,30.61,672.60,23.06,36.20
10/2/16 1:08,153.60,21.17,30.61,670.83,23.01,36.12
10/2/16 1:09,159.40,21.08,30.61,663.80,22.89,36.08
10/2/16 1:10,164.80,20.92,30.61,654.97,22.80,36.00
10/2/16 1:11,171.20,20.78,30.61,649.18,22.74,35.98
10/2/16 1:12,170.10,20.67,30.61,652.29,22.69,36.03
10/2/16 1:13,175.80,20.56,30.61,645.19,22.68,36.15
10/2/16 1:14,170.10,20.47,30.61,652.01,22.68,36.26
10/2/16 1:15,168.70,20.53,30.61,655.12,22.72,36.32
10/2/16 1:16,163.70,20.56,30.61,657.69,22.76,36.28
10/2/16 1:17,158.00,20.67,30.61,662.79,22.80,36.20
10/2/16 1:18,154.10,20.78,30.61,668.01,22.83,36.14
10/2/16 1:19,150.60,20.94,30.61,671.60,22.90,36.10
10/2/16 1:20,148.60,21.06,30.61,673.98,22.97,36.08
10/2/16 1:21,146.40,21.11,30.61,675.28,23.04,36.11
10/2/16 1:22,148.50,21.17,30.61,672.72,23.07,36.13
10/2/16 1:23,147.90,21.22,30.61,673.19,23.07,36.16
10/2/16 1:24,154.10,21.14,30.61,669.07,23.01,36.16
10/2/16 1:25,160.20,21.03,30.61,661.98,22.99,36.17
10/2/16 1:26,165.00,20.94,30.61,656.45,22.92,36.11
10/2/16 1:27,167.80,20.86,30.61,654.05,22.81,36.07
10/2/16 1:28,168.30,20.72,30.61,651.22,22.72,36.03
10/2/16 1:29,170.10,20.61,30.61,649.19,22.65,35.98
10/2/16 1:30,167.90,20.56,30.61,652.64,22.62,35.98
10/2/16 1:31,164.60,20.53,30.61,657.10,22.64,35.97
10/2/16 1:32,161.70,20.56,30.61,658.53,22.68,35.96
10/2/16 1:33,158.40,20.64,30.61,661.40,22.77,36.01
10/2/16 1:34,151.50,20.78,30.61,668.89,22.86,36.06
10/2/16 1:35,145.70,20.86,30.61,674.16,22.98,36.13
10/2/16 1:36,146.40,21.03,30.61,674.79,23.09,36.19
10/2/16 1:37,145.50,21.11,30.61,674.63,23.13,36.23
10/2/16 1:38,148.40,21.19,30.61,672.81,23.12,36.28
10/2/16 1:39,151.50,21.17,30.61,669.68,23.12,36.23
10/2/16 1:40,154.00,21.11,30.61,667.73,23.02,36.21
10/2/16 1:41,162.10,21.03,30.61,657.86,22.91,36.13
10/2/16 1:42,169.60,20.89,30.61,650.39,22.77,36.08
10/2/16 1:43,173.20,20.75,30.61,646.42,22.68,36.02
10/2/16 1:44,172.80,20.64,30.61,647.27,22.64,35.97
10/2/16 1:45,171.00,20.53,30.61,649.63,22.60,35.99
10/2/16 1:46,170.60,20.50,30.61,650.23,22.61,36.05
10/2/16 1:47,168.10,20.50,30.61,653.33,22.66,36.12
10/2/16 1:48,162.30,20.61,30.61,657.99,22.71,36.16
10/2/16 1:49,156.90,20.72,30.61,662.60,22.77,36.18
10/2/16 1:50,150.90,20.86,30.61,668.68,22.87,36.17
10/2/16 1:51,148.00,21.03,30.61,670.87,22.94,36.13
10/2/16 1:52,145.80,21.11,30.61,673.24,23.01,36.12
10/2/16 1:53,148.00,21.19,30.61,671.01,23.05,36.12
10/2/16 1:54,148.30,21.17,30.61,670.12,23.06,36.10
10/2/16 1:55,154.70,21.11,30.61,665.05,23.03,36.08
10/2/16 1:56,159.10,21.03,30.61,664.88,22.98,36.10
10/2/16 1:57,165.60,20.92,30.61,654.83,22.91,36.06
10/2/16 1:58,170.40,20.78,30.61,648.72,22.82,36.05
10/2/16 1:59,170.10,20.64,30.61,647.40,22.75,36.02
10/2/16 2:00,173.40,20.53,30.61,643.93,22.70,36.04
10/2/16 2:01,170.90,20.47,30.61,648.78,22.71,36.08
10/2/16 2:02,168.00,20.50,30.61,655.65,22.77,36.14
10/2/16 2:03,161.80,20.53,30.61,657.55,22.80,36.18
10/2/16 2:04,156.30,20.69,30.61,663.58,22.86,36.24
10/2/16 2:05,154.30,20.78,30.61,666.77,22.88,36.23
10/2/16 2:06,151.30,20.89,30.61,669.36,22.92,36.23
10/2/16 2:07,148.60,21.00,30.61,671.27,22.95,36.19
10/2/16 2:08,145.90,21.11,30.61,672.98,23.01,36.16
10/2/16 2:09,148.70,21.19,30.61,670.60,23.01,36.12
10/2/16 2:10,150.00,21.14,30.61,669.89,22.98,36.12
10/2/16 2:11,151.90,21.11,30.61,667.49,22.93,36.06
10/2/16 2:12,157.10,21.06,30.61,660.88,22.89,36.04
10/2/16 2:13,162.40,20.86,30.61,656.37,22.79,36.03
10/2/16 2:14,169.10,20.78,30.61,649.85,22.69,35.95
10/2/16 2:15,170.50,20.61,30.61,649.37,22.62,35.91
10/2/16 2:16,172.80,20.56,30.61,646.90,22.60,35.92
10/2/16 2:17,169.60,20.47,30.61,654.63,22.59,35.96
10/2/16 2:18,170.60,20.47,30.61,645.26,22.60,35.99
10/2/16 2:19,168.20,20.47,30.61,649.83,22.62,36.07
10/2/16 2:20,162.20,20.56,30.61,654.27,22.67,36.09
10/2/16 2:21,156.80,20.67,30.61,657.89,22.76,36.12
10/2/16 2:22,154.70,20.78,30.61,660.00,22.82,36.09
10/2/16 2:23,151.20,20.89,30.61,666.01,22.86,36.06
10/2/16 2:24,148.60,20.97,30.61,668.99,22.90,36.03
10/2/16 2:25,148.40,21.03,30.53,666.39,22.93,35.99
10/2/16 2:26,151.30,21.08,30.53,666.07,22.95,35.98
10/2/16 2:27,153.60,21.08,30.53,663.02,22.93,36.02
10/2/16 2:28,159.10,20.94,30.53,658.36,22.91,36.08
10/2/16 2:29,159.60,20.89,30.53,656.74,22.86,36.11
10/2/16 2:30,164.40,20.72,30.53,651.51,22.80,36.12
10/2/16 2:31,170.10,20.61,30.53,647.93,22.69,36.11
10/2/16 2:32,167.60,20.56,30.53,650.22,22.64,36.03
10/2/16 2:33,164.70,20.53,30.53,653.27,22.62,35.97
10/2/16 2:34,165.20,20.53,30.53,651.88,22.62,35.96
10/2/16 2:35,162.30,20.56,30.53,655.36,22.66,35.97
10/2/16 2:36,160.40,20.64,30.53,657.29,22.77,36.03
10/2/16 2:37,156.50,20.72,30.53,662.09,22.85,36.09
10/2/16 2:38,151.70,20.81,30.53,664.76,22.88,36.15
10/2/16 2:39,148.00,20.92,30.53,671.23,22.95,36.17
10/2/16 2:40,148.80,21.00,30.53,670.14,22.97,36.19
10/2/16 2:41,148.40,21.08,30.53,671.04,23.01,36.23
10/2/16 2:42,151.00,21.11,30.53,667.16,23.01,36.22
10/2/16 2:43,151.60,21.08,30.53,667.99,22.98,36.26
10/2/16 2:44,157.10,21.00,30.53,662.64,22.88,36.22
10/2/16 2:45,162.50,20.89,30.53,656.37,22.79,36.16
10/2/16 2:46,167.90,20.81,30.53,649.55,22.77,36.10
10/2/16 2:47,170.70,20.69,30.53,647.38,22.73,36.05
10/2/16 2:48,167.20,20.61,30.53,653.41,22.71,36.03
10/2/16 2:49,164.60,20.56,30.53,656.65,22.72,36.04
10/2/16 2:50,164.40,20.53,30.53,659.10,22.73,36.08
10/2/16 2:51,162.30,20.56,30.53,661.62,22.76,36.14
10/2/16 2:52,161.10,20.67,30.53,662.59,22.79,36.21
10/2/16 2:53,157.20,20.75,30.53,666.50,22.82,36.24
10/2/16 2:54,151.80,20.83,30.53,671.64,22.85,36.28
10/2/16 2:55,151.40,20.92,30.53,672.34,22.89,36.27
10/2/16 2:56,148.20,20.97,30.53,677.42,22.93,36.26
10/2/16 2:57,148.30,21.00,30.53,675.07,22.94,36.22
10/2/16 2:58,151.00,21.06,30.53,672.85,22.88,36.16
10/2/16 2:59,154.50,20.97,30.53,668.75,22.84,36.11
10/2/16 3:00,159.10,20.89,30.53,664.34,22.82,36.11
10/2/16 3:01,164.20,20.81,30.53,660.18,22.79,36.13
10/2/16 3:02,164.80,20.67,30.53,659.50,22.77,36.14
10/2/16 3:03,167.90,20.58,30.53,655.19,22.73,36.18
10/2/16 3:04,167.90,20.56,30.53,655.31,22.72,36.21
10/2/16 3:05,164.60,20.50,30.53,658.01,22.71,36.26
10/2/16 3:06,162.50,20.58,30.53,660.60,22.73,36.28
10/2/16 3:07,159.40,20.61,30.53,662.96,22.76,36.33
10/2/16 3:08,153.50,20.69,30.53,667.73,22.83,36.38
10/2/16 3:09,150.90,20.81,30.53,671.96,22.85,36.40
10/2/16 3:10,150.90,20.89,30.53,667.38,22.90,36.35
10/2/16 3:11,150.90,20.94,30.53,666.57,22.91,36.26
10/2/16 3:12,151.60,20.97,30.53,675.22,22.88,36.17
10/2/16 3:13,150.70,20.97,30.53,674.97,22.88,36.08
10/2/16 3:14,153.50,20.94,30.53,673.90,22.85,36.06
10/2/16 3:15,160.00,20.86,30.53,667.99,22.83,36.04
10/2/16 3:16,163.40,20.83,30.53,662.77,22.81,36.10
10/2/16 3:17,164.80,20.75,30.53,657.27,22.79,36.14
10/2/16 3:18,165.30,20.61,30.53,661.51,22.72,36.18
10/2/16 3:19,164.00,20.61,30.53,659.69,22.68,36.18
10/2/16 3:20,162.30,20.61,30.53,663.50,22.64,36.16
10/2/16 3:21,161.80,20.58,30.53,665.60,22.66,36.09
10/2/16 3:22,158.60,20.64,30.53,671.05,22.69,36.07
10/2/16 3:23,157.00,20.75,30.53,671.08,22.73,36.09
10/2/16 3:24,151.20,20.81,30.53,677.27,22.86,36.09
10/2/16 3:25,151.20,20.89,30.53,675.13,22.94,36.19
10/2/16 3:26,150.90,20.94,30.42,675.39,23.00,36.33
10/2/16 3:27,151.10,21.00,30.42,676.73,23.05,36.37
10/2/16 3:28,151.20,21.00,30.42,672.12,23.04,36.36
10/2/16 3:29,151.60,20.92,30.42,672.30,22.94,36.32
10/2/16 3:30,156.40,20.89,30.42,668.79,22.86,36.25
10/2/16 3:31,156.80,20.81,30.42,667.54,22.79,36.16
10/2/16 3:32,161.60,20.72,30.42,663.78,22.73,36.12
10/2/16 3:33,168.10,20.67,30.42,656.29,22.67,36.12
10/2/16 3:34,168.00,20.58,30.42,655.13,22.66,36.15
10/2/16 3:35,162.50,20.53,30.42,659.91,22.63,36.20
10/2/16 3:36,162.10,20.58,30.42,660.93,22.66,36.27
10/2/16 3:37,159.00,20.61,30.42,664.48,22.69,36.33
10/2/16 3:38,154.20,20.67,30.42,667.91,22.77,36.39
10/2/16 3:39,153.80,20.75,30.42,669.55,22.83,36.42
10/2/16 3:40,149.00,20.81,30.42,675.40,22.87,36.41
10/2/16 3:41,151.80,20.92,30.42,672.98,22.90,36.38
10/2/16 3:42,148.50,20.97,30.42,674.70,22.92,36.32
10/2/16 3:43,148.90,21.03,30.42,676.48,22.91,36.28
10/2/16 3:44,148.80,21.03,30.42,675.64,22.88,36.23
10/2/16 3:45,151.50,21.00,30.42,673.09,22.84,36.19
10/2/16 3:46,156.70,20.89,30.42,666.18,22.79,36.09
10/2/16 3:47,157.50,20.83,30.42,665.86,22.77,36.02
10/2/16 3:48,163.10,20.75,30.42,660.60,22.74,35.98
10/2/16 3:49,167.90,20.67,30.42,656.69,22.70,36.00
10/2/16 3:50,167.90,20.58,30.42,657.24,22.67,36.03
10/2/16 3:51,162.10,20.53,30.42,663.08,22.67,36.11
10/2/16 3:52,161.30,20.58,30.42,663.78,22.68,36.18
10/2/16 3:53,159.70,20.58,30.42,669.06,22.69,36.23
10/2/16 3:54,156.20,20.64,30.42,672.55,22.76,36.27
10/2/16 3:55,154.40,20.72,30.42,674.60,22.78,36.29
10/2/16 3:56,154.20,20.75,30.42,673.98,22.80,36.27
10/2/16 3:57,148.30,20.86,30.42,680.56,22.82,36.23
10/2/16 3:58,154.00,20.92,30.42,673.41,22.87,36.21
10/2/16 3:59,153.60,20.92,30.42,674.38,22.86,36.18
10/2/16 4:00,153.90,20.94,30.42,673.84,22.87,36.19
10/2/16 4:01,154.00,20.94,30.42,675.10,22.84,36.19
10/2/16 4:02,153.40,20.86,30.42,673.08,22.82,36.19
10/2/16 4:03,156.20,20.83,30.42,670.70,22.80,36.23
10/2/16 4:04,158.00,20.78,30.42,667.70,22.79,36.26
10/2/16 4:05,162.10,20.69,30.42,665.26,22.74,36.28
10/2/16 4:06,162.20,20.67,30.42,665.52,22.72,36.27
10/2/16 4:07,162.60,20.64,30.42,666.76,22.68,36.26
10/2/16 4:08,162.40,20.67,30.42,667.12,22.67,36.22
10/2/16 4:09,162.40,20.69,30.42,667.17,22.68,36.21
10/2/16 4:10,159.50,20.75,30.42,671.27,22.74,36.25
10/2/16 4:11,154.10,20.81,30.42,678.04,22.81,36.29
10/2/16 4:12,154.00,20.92,30.42,677.93,22.87,36.34
10/2/16 4:13,151.20,20.97,30.42,679.98,22.92,36.38
10/2/16 4:14,151.00,20.97,30.42,679.18,22.92,36.42
10/2/16 4:15,151.10,20.94,30.42,675.77,22.93,36.42
10/2/16 4:16,151.50,20.94,30.42,679.76,22.91,36.40
10/2/16 4:17,156.40,20.86,30.42,673.83,22.89,36.41
10/2/16 4:18,158.70,20.78,30.42,672.21,22.88,36.38
10/2/16 4:19,162.00,20.69,30.42,667.97,22.85,36.36
10/2/16 4:20,164.90,20.64,30.42,664.43,22.83,36.35
10/2/16 4:21,162.00,20.61,30.42,667.50,22.81,36.37
10/2/16 4:22,159.40,20.58,30.42,670.08,22.77,36.32
10/2/16 4:23,159.30,20.64,30.42,672.36,22.77,36.29
10/2/16 4:24,154.20,20.69,30.42,678.50,22.78,36.34
10/2/16 4:25,153.70,20.75,30.42,678.75,22.78,36.34
10/2/16 4:26,148.30,20.81,30.42,686.13,22.79,36.37
10/2/16 4:27,148.60,20.89,30.42,685.94,22.80,36.40
10/2/16 4:28,154.40,20.94,30.42,681.10,22.82,36.44
10/2/16 4:29,154.00,20.94,30.42,679.23,22.83,36.46
10/2/16 4:30,154.30,20.92,30.42,683.10,22.82,36.46
10/2/16 4:31,156.60,20.89,30.42,674.85,22.79,36.43
10/2/16 4:32,156.50,20.83,30.42,674.63,22.74,36.38
10/2/16 4:33,162.30,20.72,30.42,670.09,22.64,36.31
10/2/16 4:34,165.20,20.64,30.42,665.63,22.60,36.25
10/2/16 4:35,167.90,20.53,30.42,661.91,22.58,36.15
10/2/16 4:36,162.40,20.53,30.42,669.74,22.60,36.14
10/2/16 4:37,162.00,20.56,30.42,667.86,22.62,36.13
10/2/16 4:38,159.10,20.58,30.42,670.35,22.66,36.19
10/2/16 4:39,156.50,20.64,30.42,672.92,22.69,36.23
10/2/16 4:40,153.70,20.69,30.42,675.91,22.71,36.24
10/2/16 4:41,151.60,20.78,30.42,679.21,22.73,36.27
10/2/16 4:42,148.10,20.86,30.42,681.98,22.77,36.30
10/2/16 4:43,151.20,20.92,30.42,677.14,22.82,36.32
10/2/16 4:44,150.50,20.94,30.42,680.09,22.86,36.32
10/2/16 4:45,151.20,21.00,30.42,679.07,22.87,36.33
10/2/16 4:46,151.10,21.00,30.42,679.19,22.86,36.28
10/2/16 4:47,151.30,20.97,30.42,676.91,22.81,36.21
10/2/16 4:48,156.70,20.86,30.42,672.62,22.79,36.19
10/2/16 4:49,156.30,20.81,30.42,673.07,22.77,36.13
10/2/16 4:50,161.90,20.72,30.42,666.02,22.74,36.11
10/2/16 4:51,162.60,20.69,30.42,667.35,22.69,36.11
10/2/16 4:52,164.80,20.64,30.42,662.65,22.68,36.15
10/2/16 4:53,159.30,20.58,30.42,667.27,22.69,36.18
10/2/16 4:54,159.00,20.61,30.42,667.61,22.70,36.23
10/2/16 4:55,157.30,20.64,30.42,670.80,22.72,36.29
10/2/16 4:56,153.50,20.72,30.42,676.09,22.76,36.34
10/2/16 4:57,154.10,20.75,30.42,674.37,22.77,36.38
10/2/16 4:58,150.90,20.86,30.42,676.72,22.79,36.38
10/2/16 4:59,151.70,20.89,30.42,677.70,22.79,36.34
10/2/16 5:00,154.50,20.92,30.42,674.20,22.79,36.32
10/2/16 5:01,154.00,20.97,30.42,674.11,22.81,36.28
10/2/16 5:02,153.20,20.94,30.42,677.88,22.79,36.25
10/2/16 5:03,154.20,20.92,30.42,674.73,22.81,36.25
10/2/16 5:04,156.70,20.89,30.42,671.64,22.80,36.24
10/2/16 5:05,157.20,20.83,30.42,672.00,22.79,36.29
10/2/16 5:06,161.40,20.75,30.42,664.22,22.76,36.31
10/2/16 5:07,162.00,20.67,30.42,665.57,22.74,36.29
10/2/16 5:08,161.90,20.67,30.42,664.75,22.71,36.28
10/2/16 5:09,162.10,20.64,30.42,664.11,22.69,36.29
10/2/16 5:10,162.30,20.64,30.42,664.04,22.69,36.27
10/2/16 5:11,156.30,20.67,30.42,671.53,22.71,36.31
10/2/16 5:12,154.40,20.72,30.42,673.34,22.77,36.34
10/2/16 5:13,153.70,20.78,30.42,675.01,22.82,36.39
10/2/16 5:14,148.60,20.89,30.42,680.48,22.86,36.45
10/2/16 5:15,148.90,20.92,30.42,680.04,22.88,36.47
10/2/16 5:16,154.30,20.92,30.42,674.98,22.87,36.47
10/2/16 5:17,154.60,20.92,30.42,674.32,22.84,36.39
10/2/16 5:18,154.20,20.92,30.42,675.14,22.77,36.31
10/2/16 5:19,156.80,20.83,30.42,672.73,22.73,36.22
10/2/16 5:20,157.60,20.81,30.42,670.73,22.69,36.12
10/2/16 5:21,162.10,20.72,30.42,665.68,22.65,36.09
10/2/16 5:22,164.50,20.61,30.42,663.13,22.62,36.04
10/2/16 5:23,159.80,20.58,30.42,668.97,22.63,36.06
10/2/16 5:24,159.20,20.58,30.42,667.06,22.68,36.12
10/2/16 5:25,160.10,20.58,30.42,673.63,22.73,36.24
10/2/16 5:26,156.50,20.64,30.42,673.55,22.77,36.31
10/2/16 5:27,153.90,20.72,30.42,672.99,22.79,36.34
10/2/16 5:28,151.90,20.81,30.42,675.29,22.83,36.36
10/2/16 5:29,145.80,20.86,30.42,680.77,22.86,36.31
10/2/16 5:30,148.60,20.92,30.42,661.12,22.89,36.28
10/2/16 5:31,151.20,20.97,30.42,659.64,22.90,36.24
10/2/16 5:32,151.50,21.00,30.42,658.97,22.86,36.19
10/2/16 5:33,150.30,20.97,30.42,661.30,22.83,36.17
10/2/16 5:34,151.20,20.89,30.42,661.14,22.80,36.12
10/2/16 5:35,156.70,20.86,30.42,656.91,22.76,36.11
10/2/16 5:36,156.90,20.81,30.42,656.21,22.72,36.10
10/2/16 5:37,162.20,20.72,30.42,649.91,22.71,36.09
10/2/16 5:38,162.50,20.67,30.42,650.79,22.68,36.08
10/2/16 5:39,158.50,20.61,30.42,654.36,22.64,36.04
10/2/16 5:40,155.80,20.61,30.42,653.79,22.63,36.02
10/2/16 5:41,156.10,20.61,30.42,656.35,22.64,36.02
10/2/16 5:42,156.20,20.72,30.42,655.94,22.66,36.02
10/2/16 5:43,154.00,20.75,30.42,654.87,22.68,36.04
10/2/16 5:44,150.70,20.78,30.42,661.36,22.78,36.08
10/2/16 5:45,147.90,20.86,30.42,663.24,22.85,36.12
10/2/16 5:46,146.60,20.92,30.42,663.40,22.93,36.18
10/2/16 5:47,151.70,20.92,30.42,659.45,22.94,36.24
10/2/16 5:48,150.90,20.97,30.42,661.26,22.96,36.27
10/2/16 5:49,151.00,20.92,30.42,662.75,22.96,36.26
10/2/16 5:50,153.90,20.94,30.42,660.15,22.91,36.23
10/2/16 5:51,156.80,20.83,30.42,656.13,22.83,36.20
10/2/16 5:52,158.90,20.78,30.42,653.58,22.79,36.12
10/2/16 5:53,162.20,20.69,30.42,648.76,22.75,36.07
10/2/16 5:54,164.40,20.61,30.42,647.01,22.70,36.05
10/2/16 5:55,158.90,20.61,30.42,653.81,22.70,36.06
10/2/16 5:56,158.90,20.56,30.42,654.59,22.66,36.11
10/2/16 5:57,159.50,20.56,30.42,654.22,22.66,36.16
10/2/16 5:58,156.50,20.64,30.42,655.72,22.71,36.18
10/2/16 5:59,153.30,20.72,30.42,658.94,22.74,36.24
10/2/16 6:00,153.40,20.78,30.42,657.23,22.77,36.30
10/2/16 6:01,151.20,20.83,30.42,660.87,22.79,36.33
10/2/16 6:02,148.10,20.86,30.42,663.78,22.81,36.31
10/2/16 6:03,151.00,20.89,30.31,659.67,22.82,36.29
10/2/16 6:04,154.00,20.89,30.31,657.13,22.82,36.29
10/2/16 6:05,154.20,20.86,30.31,655.03,22.80,36.24
10/2/16 6:06,156.20,20.86,30.31,652.47,22.77,36.20
10/2/16 6:07,156.80,20.81,30.31,652.36,22.72,36.19
10/2/16 6:08,161.20,20.69,30.31,648.15,22.69,36.17
10/2/16 6:09,161.80,20.69,30.31,646.30,22.69,36.17
10/2/16 6:10,162.20,20.61,30.31,646.13,22.69,36.14
10/2/16 6:11,156.10,20.58,30.31,653.26,22.69,36.13
10/2/16 6:12,156.00,20.64,30.31,653.13,22.71,36.14
10/2/16 6:13,155.80,20.69,30.31,652.98,22.73,36.14
10/2/16 6:14,153.60,20.69,30.31,655.71,22.76,36.18
10/2/16 6:15,154.00,20.78,30.31,654.70,22.79,36.18
10/2/16 6:16,151.20,20.81,30.31,657.21,22.82,36.21
10/2/16 6:17,149.40,20.83,30.31,658.33,22.84,36.23
10/2/16 6:18,148.40,20.92,30.31,661.28,22.87,36.26
10/2/16 6:19,153.60,20.89,30.31,656.42,22.88,36.27
10/2/16 6:20,154.20,20.92,30.31,653.79,22.88,36.28
10/2/16 6:21,156.70,20.83,30.31,652.57,22.86,36.27
10/2/16 6:22,158.80,20.78,30.31,650.33,22.82,36.29
10/2/16 6:23,161.50,20.64,30.31,650.81,22.72,36.20
10/2/16 6:24,162.70,20.61,30.31,647.46,22.66,36.11
10/2/16 6:25,159.10,20.58,30.19,651.00,22.63,36.05
10/2/16 6:26,159.10,20.56,30.19,650.55,22.62,35.97
10/2/16 6:27,159.10,20.58,30.19,650.79,22.62,35.98
10/2/16 6:28,159.40,20.67,30.19,650.80,22.65,36.03
10/2/16 6:29,154.60,20.72,30.19,658.58,22.68,36.12
10/2/16 6:30,153.70,20.72,30.19,655.51,22.75,36.17
10/2/16 6:31,148.40,20.83,30.31,662.87,22.82,36.22
10/2/16 6:32,147.90,20.92,30.19,665.79,22.85,36.28
10/2/16 6:33,149.10,20.94,30.19,663.29,22.85,36.32
10/2/16 6:34,150.90,20.97,30.19,664.14,22.83,36.28
10/2/16 6:35,150.90,20.94,30.19,663.77,22.81,36.21
10/2/16 6:36,153.40,20.86,30.19,662.15,22.74,36.15
10/2/16 6:37,156.40,20.86,30.19,659.04,22.70,36.07
10/2/16 6:38,161.60,20.78,30.19,651.48,22.66,35.99
10/2/16 6:39,162.00,20.69,30.19,655.78,22.63,35.99
10/2/16 6:40,162.10,20.61,30.19,653.74,22.64,36.00
10/2/16 6:41,159.40,20.58,30.19,658.02,22.64,36.01
10/2/16 6:42,159.10,20.61,30.19,657.90,22.66,36.02
10/2/16 6:43,158.80,20.61,30.19,656.45,22.69,36.06
10/2/16 6:44,159.20,20.61,30.19,656.79,22.74,36.11
10/2/16 6:45,156.70,20.67,30.19,659.31,22.76,36.19
10/2/16 6:46,153.60,20.72,30.19,661.99,22.78,36.28
10/2/16 6:47,153.80,20.78,30.19,662.56,22.79,36.32
10/2/16 6:48,151.30,20.81,30.19,666.35,22.79,36.38
10/2/16 6:49,150.50,20.81,30.19,666.09,22.79,36.37
10/2/16 6:50,151.10,20.81,30.19,664.41,22.81,36.36
10/2/16 6:51,151.50,20.83,30.19,664.71,22.79,36.35
10/2/16 6:52,150.80,20.81,30.19,663.65,22.77,36.33
10/2/16 6:53,151.50,20.78,30.19,661.10,22.72,36.31
10/2/16 6:54,154.10,20.75,30.19,659.71,22.70,36.28
10/2/16 6:55,156.70,20.69,30.19,659.15,22.68,36.27
10/2/16 6:56,156.20,20.67,30.19,655.34,22.68,36.26
10/2/16 6:57,156.80,20.61,30.19,653.27,22.67,36.26
10/2/16 6:58,156.90,20.67,30.19,653.90,22.67,36.24
10/2/16 6:59,156.70,20.69,30.19,655.17,22.69,36.24
10/2/16 7:00,153.90,20.75,30.19,655.77,22.69,36.23
10/2/16 7:01,153.60,20.78,30.19,656.23,22.74,36.27
10/2/16 7:02,150.60,20.81,30.19,660.06,22.75,36.27
10/2/16 7:03,151.20,20.83,30.19,660.46,22.77,36.30
10/2/16 7:04,151.30,20.83,30.19,660.43,22.77,36.29
10/2/16 7:05,151.00,20.86,30.19,661.72,22.77,36.29
10/2/16 7:06,151.00,20.81,30.19,662.32,22.77,36.28
10/2/16 7:07,150.60,20.75,30.19,660.87,22.76,36.27
10/2/16 7:08,153.70,20.72,30.19,658.13,22.74,36.28
10/2/16 7:09,156.60,20.69,30.19,657.15,22.73,36.27
10/2/16 7:10,156.40,20.67,30.19,658.28,22.72,36.27
10/2/16 7:11,156.80,20.67,30.19,655.80,22.71,36.31
10/2/16 7:12,156.20,20.69,30.19,656.13,22.72,36.34
10/2/16 7:13,156.30,20.72,30.19,660.61,22.74,36.39
10/2/16 7:14,153.70,20.75,30.19,662.65,22.74,36.41
10/2/16 7:15,153.30,20.78,30.19,664.21,22.76,36.41
10/2/16 7:16,150.90,20.83,30.25,666.35,22.73,36.40
10/2/16 7:17,150.80,20.86,30.31,666.84,22.69,36.33
10/2/16 7:18,151.50,20.89,30.31,663.91,22.68,36.28
10/2/16 7:19,154.30,20.86,30.31,661.28,22.69,36.25
10/2/16 7:20,153.80,20.83,30.31,664.15,22.68,36.21
10/2/16 7:21,154.00,20.78,30.31,662.79,22.66,36.18
10/2/16 7:22,156.90,20.72,30.31,659.42,22.66,36.15
10/2/16 7:23,158.80,20.67,30.31,655.77,22.69,36.14
10/2/16 7:24,159.20,20.64,30.31,656.17,22.70,36.10
10/2/16 7:25,159.80,20.61,30.31,655.36,22.72,36.12
10/2/16 7:26,159.60,20.67,30.31,657.04,22.76,36.11
10/2/16 7:27,157.00,20.72,30.31,657.19,22.78,36.15
10/2/16 7:28,156.90,20.78,30.31,657.39,22.81,36.19
10/2/16 7:29,151.10,20.83,30.31,666.05,22.83,36.28
10/2/16 7:30,148.30,20.89,30.31,667.44,22.86,36.33
10/2/16 7:31,148.30,21.00,30.31,667.50,22.86,36.33
10/2/16 7:32,148.10,21.03,30.31,667.84,22.84,36.33
10/2/16 7:33,148.10,21.00,30.31,667.29,22.86,36.29
10/2/16 7:34,151.70,20.97,30.31,663.87,22.78,36.23
