Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
8/9/17 22:26,184.40,20.92,31.36,745.61,23.06,36.81
8/9/17 22:27,184.20,20.94,31.36,746.49,23.06,36.81
8/9/17 22:28,184.50,20.94,31.36,743.16,23.06,36.82
8/9/17 22:29,184.20,20.92,31.36,742.52,23.06,36.85
8/9/17 22:30,184.10,20.92,31.36,741.01,23.06,36.93
8/9/17 22:31,184.70,20.92,31.36,744.37,23.06,36.95
8/9/17 22:32,183.90,20.94,31.36,745.39,23.06,36.96
8/9/17 22:33,183.60,20.94,31.36,745.54,23.06,36.89
8/9/17 22:34,183.90,20.92,31.36,743.66,23.06,36.86
8/9/17 22:35,183.40,20.92,31.36,742.67,23.06,36.83
8/9/17 22:36,183.50,20.92,31.36,742.35,23.06,36.81
8/9/17 22:37,183.60,20.92,31.36,739.14,23.06,36.81
8/9/17 22:38,183.90,20.92,31.36,743.05,23.06,36.84
8/9/17 22:39,183.30,20.92,31.36,741.55,23.06,36.87
8/9/17 22:40,183.90,20.94,31.36,743.20,23.06,36.91
8/9/17 22:41,183.80,20.94,31.36,741.58,23.06,36.92
8/9/17 22:42,184.80,20.92,31.36,742.17,23.06,36.92
8/9/17 22:43,184.20,20.94,31.36,742.96,23.06,36.87
8/9/17 22:44,184.20,20.92,31.28,741.28,23.06,36.82
8/9/17 22:45,184.50,20.92,31.28,741.93,23.06,36.81
8/9/17 22:46,183.20,20.92,31.28,742.07,23.06,36.79
8/9/17 22:47,184.50,20.92,31.28,740.83,23.04,36.81
8/9/17 22:48,184.80,20.92,31.28,738.96,23.03,36.83
8/9/17 22:49,184.20,20.92,31.28,741.53,23.03,36.87
8/9/17 22:50,184.10,20.92,31.28,743.27,23.03,36.87
8/9/17 22:51,183.90,20.92,31.28,743.42,23.03,36.86
8/9/17 22:52,184.20,20.94,31.28,741.59,23.03,36.83
8/9/17 22:53,183.30,20.92,31.28,743.55,23.03,36.82
8/9/17 22:54,184.10,20.92,31.28,742.70,23.04,36.81
8/9/17 22:55,183.90,20.92,31.28,743.05,23.04,36.81
8/9/17 22:56,184.20,20.92,31.28,740.82,23.06,36.81
8/9/17 22:57,183.60,20.92,31.28,742.08,23.06,36.81
8/9/17 22:58,184.30,20.92,31.28,740.64,23.06,36.79
8/9/17 22:59,184.10,20.92,31.28,740.50,23.06,36.80
8/9/17 23:00,184.70,20.92,31.28,739.95,23.06,36.80
8/9/17 23:01,184.30,20.92,31.28,740.20,23.06,36.81
8/9/17 23:02,184.10,20.89,31.28,742.29,23.04,36.81
8/9/17 23:03,183.90,20.89,31.28,747.26,23.03,36.85
8/9/17 23:04,184.60,20.92,31.28,742.82,23.03,36.86
8/9/17 23:05,184.50,20.92,31.28,742.58,23.03,36.91
8/9/17 23:06,184.40,20.92,31.28,740.30,23.03,36.89
8/9/17 23:07,184.50,20.92,31.28,741.15,23.03,36.91
8/9/17 23:08,184.00,20.89,31.28,743.03,23.03,36.87
8/9/17 23:09,183.90,20.89,31.28,742.02,23.03,36.82
8/9/17 23:10,183.70,20.89,31.28,742.33,23.03,36.81
8/9/17 23:11,183.10,20.89,31.28,741.04,23.03,36.78
8/9/17 23:12,184.10,20.86,31.28,741.47,23.06,36.78
8/9/17 23:13,184.30,20.92,31.28,741.41,23.06,36.79
8/9/17 23:14,184.20,20.92,31.28,742.87,23.06,36.81
8/9/17 23:15,184.20,20.92,31.28,741.57,23.06,36.80
8/9/17 23:16,184.10,20.94,31.28,740.01,23.06,36.82
8/9/17 23:17,183.80,20.92,31.28,743.35,23.06,36.83
8/9/17 23:18,184.70,20.86,31.28,740.93,23.06,36.87
8/9/17 23:19,184.20,20.86,31.28,742.59,23.06,36.88
8/9/17 23:20,183.20,20.92,31.28,743.01,23.06,36.89
8/9/17 23:21,183.20,20.92,31.28,743.45,23.04,36.86
8/9/17 23:22,183.80,20.89,31.28,745.60,23.03,36.81
8/9/17 23:23,183.40,20.92,31.28,743.49,23.03,36.77
8/9/17 23:24,184.00,20.92,31.28,743.39,23.03,36.75
8/9/17 23:25,184.00,20.94,31.28,737.52,23.03,36.74
8/9/17 23:26,184.50,20.94,31.28,742.48,23.03,36.74
8/9/17 23:27,184.60,20.94,31.28,742.22,23.03,36.75
8/9/17 23:28,183.90,20.92,31.28,741.27,23.03,36.76
8/9/17 23:29,183.70,20.92,31.28,742.35,23.03,36.80
8/9/17 23:30,183.40,20.92,31.28,742.87,23.03,36.82
8/9/17 23:31,184.00,20.94,31.28,743.83,23.03,36.82
8/9/17 23:32,183.80,20.92,31.28,744.19,23.04,36.81
8/9/17 23:33,184.20,20.92,31.28,741.29,23.06,36.80
8/9/17 23:34,183.90,20.92,31.28,742.51,23.06,36.81
8/9/17 23:35,184.00,20.92,31.17,741.33,23.06,36.81
8/9/17 23:36,183.90,20.94,31.17,738.93,23.06,36.82
8/9/17 23:37,183.70,20.92,31.17,742.43,23.06,36.84
8/9/17 23:38,184.40,20.92,31.17,742.35,23.06,36.84
8/9/17 23:39,182.80,20.92,31.17,741.35,23.06,36.89
8/9/17 23:40,183.70,20.92,31.17,743.18,23.06,36.91
8/9/17 23:41,184.40,20.92,31.17,741.41,23.06,36.92
8/9/17 23:42,184.20,20.92,31.17,744.04,23.06,36.88
8/9/17 23:43,184.10,20.94,31.17,742.61,23.06,36.86
8/9/17 23:44,183.20,20.89,31.17,743.03,23.03,36.81
8/9/17 23:45,183.60,20.92,31.17,743.33,23.03,36.79
8/9/17 23:46,184.50,20.92,31.17,740.49,23.02,36.77
8/9/17 23:47,183.80,20.92,31.17,742.35,23.02,36.77
8/9/17 23:48,184.30,20.92,31.17,741.40,23.02,36.77
8/9/17 23:49,183.80,20.89,31.17,742.62,23.02,36.74
8/9/17 23:50,183.80,20.92,31.17,738.44,23.02,36.75
8/9/17 23:51,184.30,20.89,31.17,735.53,23.02,36.71
8/9/17 23:52,184.30,20.92,31.17,741.98,23.04,36.72
8/9/17 23:53,184.00,20.92,31.17,741.14,23.06,36.71
8/9/17 23:54,184.30,20.92,31.17,740.78,23.06,36.73
8/9/17 23:55,184.40,20.92,31.17,740.35,23.06,36.73
8/9/17 23:56,184.20,20.92,31.17,738.42,23.06,36.76
8/9/17 23:57,183.30,20.92,31.17,743.30,23.06,36.76
8/9/17 23:58,183.60,20.92,31.17,740.74,23.06,36.83
8/9/17 23:59,183.60,20.92,31.17,740.96,23.06,36.84
8/10/17 0:00,184.30,20.92,31.17,740.84,23.06,36.84
8/10/17 0:01,184.30,20.92,31.17,739.66,23.06,36.86
8/10/17 0:02,183.70,20.94,31.17,739.08,23.08,36.82
8/10/17 0:03,184.10,20.97,31.17,739.13,23.08,36.85
8/10/17 0:04,183.50,20.97,31.17,739.59,23.08,36.88
8/10/17 0:05,184.00,20.97,31.17,739.79,23.06,36.89
8/10/17 0:06,183.20,20.92,31.17,738.31,23.06,36.89
8/10/17 0:07,183.80,20.94,31.17,740.93,23.06,36.89
8/10/17 0:08,183.40,20.92,31.17,742.70,23.06,36.86
8/10/17 0:09,184.40,20.94,31.17,739.09,23.06,36.81
8/10/17 0:10,184.20,20.94,31.17,737.09,23.06,36.81
8/10/17 0:11,184.20,20.92,31.17,737.99,23.06,36.78
8/10/17 0:12,183.50,20.92,31.17,737.77,23.06,36.78
8/10/17 0:13,183.50,20.92,31.17,738.60,23.06,36.80
8/10/17 0:15,184.20,20.92,31.17,729.97,23.06,36.81
8/10/17 0:16,184.30,20.89,31.17,736.91,23.06,36.83
8/10/17 0:17,184.50,20.92,31.17,739.83,23.06,36.84
8/10/17 0:18,183.90,20.92,31.17,743.58,23.07,36.84
8/10/17 0:19,184.10,20.92,31.17,743.30,23.07,36.86
8/10/17 0:20,183.80,20.92,31.17,742.62,23.07,36.87
8/10/17 0:21,183.50,20.92,31.17,743.31,23.06,36.89
8/10/17 0:22,183.40,20.92,31.17,741.99,23.06,36.89
8/10/17 0:23,183.60,20.89,31.17,741.28,23.06,36.89
8/10/17 0:24,183.70,20.92,31.17,742.71,23.04,36.87
8/10/17 0:25,183.40,20.89,31.17,742.80,22.98,36.82
8/10/17 0:26,181.40,20.86,31.17,745.54,22.98,36.81
8/10/17 0:27,178.30,20.86,31.17,748.30,22.98,36.82
8/10/17 0:28,178.60,20.89,31.17,747.94,22.98,36.84
8/10/17 0:29,178.60,20.89,31.17,747.84,22.98,36.82
8/10/17 0:30,179.40,20.86,31.17,743.78,22.98,36.83
8/10/17 0:31,178.10,20.86,31.17,747.93,22.98,36.86
8/10/17 0:32,178.40,20.86,31.17,749.31,22.98,36.83
8/10/17 0:33,178.20,20.89,31.17,745.66,22.98,36.78
8/10/17 0:34,178.50,20.86,31.17,746.90,22.98,36.77
8/10/17 0:35,178.20,20.89,31.17,750.33,22.98,36.75
8/10/17 0:36,179.20,20.86,31.17,750.61,22.99,36.78
8/10/17 0:37,178.00,20.89,31.17,751.15,23.02,36.85
8/10/17 0:39,178.00,20.89,31.17,750.17,23.02,36.91
8/10/17 0:40,179.20,20.92,31.17,748.09,23.02,36.95
8/10/17 0:41,178.40,20.89,31.17,749.96,23.02,36.92
8/10/17 0:42,177.80,20.89,31.17,752.52,23.01,36.86
8/10/17 0:43,178.20,20.92,31.17,751.89,23.01,36.81
8/10/17 0:44,178.70,20.94,31.17,751.35,23.01,36.76
8/10/17 0:45,178.20,20.92,31.17,751.07,23.01,36.77
8/10/17 0:46,178.20,20.92,31.17,749.81,22.98,36.79
8/10/17 0:47,178.00,20.92,31.17,749.49,22.98,36.82
8/10/17 0:48,177.50,20.92,31.17,748.51,22.98,36.84
8/10/17 0:49,179.40,20.94,31.17,747.90,22.98,36.87
8/10/17 0:50,178.80,20.94,31.17,748.63,22.98,36.85
8/10/17 0:51,178.10,20.92,31.17,748.81,22.98,36.83
8/10/17 0:52,177.80,20.94,31.17,751.08,22.98,36.78
8/10/17 0:53,178.90,20.92,31.17,753.12,22.99,36.78
8/10/17 0:54,178.50,20.92,31.17,748.41,23.01,36.76
8/10/17 0:55,178.20,20.92,31.17,748.25,23.01,36.77
8/10/17 0:56,178.30,20.92,31.17,750.84,23.02,36.79
8/10/17 0:57,178.20,20.92,31.17,740.81,23.02,36.79
8/10/17 0:58,178.30,20.92,31.17,738.43,23.02,36.81
8/10/17 0:59,178.70,20.89,31.17,749.59,23.02,36.87
8/10/17 1:00,178.30,20.86,31.17,754.87,23.02,36.87
8/10/17 1:01,177.70,20.86,31.17,756.83,23.02,36.87
8/10/17 1:02,178.30,20.92,31.17,752.43,23.02,36.87
8/10/17 1:03,178.30,20.89,31.17,753.31,23.01,36.86
8/10/17 1:04,178.50,20.89,31.17,752.45,23.01,36.83
8/10/17 1:05,178.00,20.89,31.17,752.25,23.01,36.85
8/10/17 1:06,177.60,20.86,31.17,753.32,23.00,36.92
8/10/17 1:07,178.50,20.89,31.17,750.03,22.95,36.99
8/10/17 1:08,178.30,20.86,31.17,753.06,22.93,37.01
8/10/17 1:09,178.50,20.86,31.17,751.78,22.93,36.99
8/10/17 1:10,178.90,20.86,31.17,755.70,22.93,36.93
8/10/17 1:11,178.20,20.86,31.17,752.80,22.93,36.88
8/10/17 1:12,178.40,20.89,31.17,757.56,22.93,36.87
8/10/17 1:13,178.50,20.86,31.17,757.81,22.94,36.83
8/10/17 1:14,178.00,20.86,31.17,755.75,22.95,36.84
8/10/17 1:15,178.30,20.86,31.17,756.17,22.97,36.85
8/10/17 1:16,178.10,20.89,31.17,756.66,22.97,36.86
8/10/17 1:17,177.80,20.86,31.17,754.85,22.97,36.90
8/10/17 1:18,177.70,20.92,31.17,756.32,22.97,36.92
8/10/17 1:19,178.20,20.89,31.17,756.67,22.97,36.93
8/10/17 1:20,178.10,20.89,31.17,755.19,22.97,36.92
8/10/17 1:21,178.20,20.89,31.17,756.15,22.97,36.88
8/10/17 1:22,179.10,20.89,31.17,755.27,22.97,36.89
8/10/17 1:23,178.50,20.89,31.17,757.10,22.97,36.87
8/10/17 1:24,178.30,20.92,31.17,757.17,22.97,36.88
8/10/17 1:25,177.70,20.89,31.17,757.30,22.97,36.87
8/10/17 1:26,177.70,20.92,31.17,758.41,22.95,36.87
8/10/17 1:27,178.30,20.92,31.17,756.05,22.95,36.87
8/10/17 1:28,178.20,20.92,31.17,756.31,22.95,36.87
8/10/17 1:29,178.50,20.89,31.17,757.14,22.95,36.87
8/10/17 1:30,178.10,20.89,31.17,758.15,22.95,36.87
8/10/17 1:31,178.50,20.89,31.17,756.25,22.94,36.92
8/10/17 1:32,178.10,20.92,31.17,757.82,22.94,36.93
8/10/17 1:33,177.80,20.92,31.17,757.61,22.94,36.94
8/10/17 1:34,178.50,20.86,31.17,757.07,22.94,36.93
8/10/17 1:35,178.50,20.89,31.17,757.58,22.94,36.89
8/10/17 1:36,178.60,20.89,31.17,755.60,22.94,36.86
8/10/17 1:37,178.30,20.86,31.17,753.45,22.96,36.85
8/10/17 1:38,178.70,20.86,31.17,754.38,22.96,36.84
8/10/17 1:39,178.40,20.89,31.17,755.38,22.96,36.84
8/10/17 1:40,178.20,20.89,31.17,756.07,22.96,36.87
8/10/17 1:41,178.50,20.89,31.17,754.45,22.96,36.87
8/10/17 1:42,178.60,20.89,31.17,755.20,22.96,36.87
8/10/17 1:43,177.80,20.89,31.17,756.88,22.96,36.89
8/10/17 1:44,178.20,20.89,31.17,753.78,22.96,36.90
8/10/17 1:45,178.10,20.92,31.17,756.00,22.96,36.92
8/10/17 1:46,178.30,20.86,31.17,755.85,22.96,36.91
8/10/17 1:47,177.70,20.92,31.17,756.93,22.96,36.91
8/10/17 1:48,178.40,20.94,31.17,754.87,22.96,36.91
8/10/17 1:49,178.10,20.89,31.17,755.77,22.96,36.92
8/10/17 1:50,177.80,20.89,31.17,758.07,22.96,36.92
8/10/17 1:51,178.20,20.92,31.17,755.56,22.96,36.93
8/10/17 1:52,178.00,20.92,31.17,755.75,22.96,36.93
8/10/17 1:53,178.40,20.92,31.17,754.00,22.96,36.92
8/10/17 1:54,178.50,20.92,31.17,754.12,22.96,36.89
8/10/17 1:55,178.50,20.94,31.17,755.86,22.96,36.88
8/10/17 1:56,179.20,20.94,31.17,755.73,22.96,36.84
8/10/17 1:57,178.20,20.94,31.17,756.93,22.96,36.82
8/10/17 1:58,178.00,20.94,31.17,754.31,22.96,36.81
8/10/17 1:59,178.30,20.94,31.17,756.48,22.96,36.80
8/10/17 2:00,179.50,20.92,31.17,754.58,22.96,36.81
8/10/17 2:01,178.20,20.89,31.17,756.24,22.96,36.86
8/10/17 2:02,178.20,20.92,31.17,756.14,22.96,36.88
8/10/17 2:03,178.30,20.92,31.17,754.66,22.96,36.91
8/10/17 2:04,178.20,20.92,31.17,753.94,22.96,36.91
8/10/17 2:05,178.20,20.94,31.17,751.86,22.96,36.88
8/10/17 2:06,177.90,20.94,31.17,753.11,22.96,36.86
8/10/17 2:07,178.20,20.94,31.17,751.74,22.96,36.84
8/10/17 2:08,178.20,20.94,31.17,750.25,22.96,36.83
8/10/17 2:09,178.70,20.94,31.17,754.99,22.96,36.83
8/10/17 2:10,177.80,20.92,31.17,754.94,22.96,36.82
8/10/17 2:11,178.70,20.92,31.17,753.81,22.96,36.82
8/10/17 2:12,178.70,20.92,31.17,752.86,22.96,36.82
8/10/17 2:13,178.80,20.89,31.17,750.74,22.96,36.81
8/10/17 2:14,178.00,20.86,31.17,753.45,22.96,36.82
8/10/17 2:15,178.80,20.89,31.17,753.57,22.96,36.88
8/10/17 2:16,178.30,20.86,31.17,754.67,22.96,36.89
8/10/17 2:17,178.10,20.86,31.17,754.36,22.96,36.92
8/10/17 2:18,178.20,20.89,31.17,755.17,22.95,36.91
8/10/17 2:19,177.90,20.89,31.17,754.65,22.95,36.94
8/10/17 2:20,177.60,20.86,31.17,755.19,22.95,36.93
8/10/17 2:21,178.00,20.86,31.17,753.02,22.95,36.95
8/10/17 2:22,178.20,20.89,31.17,753.17,22.95,36.93
8/10/17 2:23,178.30,20.89,31.17,746.08,22.95,36.91
8/10/17 2:24,178.30,20.89,31.17,757.42,22.95,36.86
8/10/17 2:25,178.40,20.89,31.17,753.89,22.95,36.84
8/10/17 2:26,178.70,20.92,31.17,756.11,22.95,36.83
8/10/17 2:27,178.30,20.92,31.17,755.02,22.95,36.80
8/10/17 2:28,178.00,20.86,31.17,754.82,22.95,36.78
8/10/17 2:29,178.50,20.89,31.17,755.47,22.95,36.78
8/10/17 2:30,178.10,20.86,31.17,753.95,22.96,36.81
8/10/17 2:31,178.30,20.86,31.17,754.66,22.97,36.83
8/10/17 2:32,178.60,20.86,31.17,757.24,22.97,36.87
8/10/17 2:33,179.00,20.89,31.17,753.40,22.97,36.87
8/10/17 2:34,177.90,20.86,31.17,752.86,22.98,36.89
8/10/17 2:35,177.90,20.86,31.17,752.68,22.98,36.90
8/10/17 2:36,178.30,20.86,31.17,752.70,22.98,36.91
8/10/17 2:37,177.40,20.86,31.17,752.27,22.98,36.91
8/10/17 2:38,178.70,20.89,31.17,751.54,22.98,36.92
8/10/17 2:39,178.40,20.86,31.17,754.57,22.98,36.89
8/10/17 2:40,177.70,20.89,31.17,753.23,22.97,36.87
8/10/17 2:41,178.30,20.86,31.17,754.00,22.95,36.84
8/10/17 2:42,178.00,20.83,31.17,753.36,22.95,36.86
8/10/17 2:43,177.60,20.83,31.17,754.94,22.95,36.86
8/10/17 2:44,178.80,20.83,31.17,751.07,22.94,36.83
8/10/17 2:45,178.30,20.83,31.17,751.47,22.94,36.84
8/10/17 2:46,177.80,20.83,31.17,755.31,22.94,36.88
8/10/17 2:47,178.40,20.83,31.17,752.88,22.94,36.90
8/10/17 2:48,178.30,20.81,31.17,753.66,22.96,36.94
8/10/17 2:49,178.10,20.83,31.17,754.13,22.97,36.97
8/10/17 2:50,177.80,20.81,31.17,754.16,22.97,36.95
8/10/17 2:51,177.80,20.83,31.17,754.23,22.97,36.93
8/10/17 2:52,178.00,20.83,31.17,752.86,22.97,36.89
8/10/17 2:53,177.30,20.86,31.17,752.16,22.97,36.84
8/10/17 2:54,178.70,20.86,31.17,747.83,22.98,36.82
8/10/17 2:55,178.10,20.86,31.17,749.38,22.98,36.82
8/10/17 2:56,178.10,20.86,31.17,748.64,22.98,36.82
8/10/17 2:57,178.70,20.92,31.17,749.33,22.98,36.85
8/10/17 2:58,178.60,20.92,31.17,749.09,23.00,36.88
8/10/17 2:59,178.50,20.92,31.17,750.45,23.01,36.89
8/10/17 3:00,177.70,20.92,31.17,750.85,23.01,36.92
8/10/17 3:01,178.40,20.92,31.17,749.79,22.99,36.92
8/10/17 3:02,178.40,20.94,31.17,753.23,22.98,36.90
8/10/17 3:03,178.70,20.94,31.17,752.10,22.98,36.91
8/10/17 3:04,178.10,20.94,31.17,752.35,22.96,36.89
8/10/17 3:05,178.20,20.94,31.17,751.42,22.96,36.87
8/10/17 3:06,178.50,20.92,31.17,752.17,22.96,36.82
8/10/17 3:07,178.40,20.92,31.17,750.81,22.96,36.82
8/10/17 3:08,178.30,20.89,31.17,750.65,22.95,36.81
8/10/17 3:09,178.10,20.89,31.17,751.05,22.94,36.83
8/10/17 3:10,178.20,20.92,31.17,751.82,22.94,36.88
8/10/17 3:11,178.80,20.89,31.17,750.23,22.96,36.88
8/10/17 3:12,178.60,20.92,31.17,748.81,22.97,36.91
8/10/17 3:13,178.60,20.92,31.17,749.34,22.97,36.93
8/10/17 3:14,177.90,20.92,31.17,752.22,22.97,36.93
8/10/17 3:15,178.00,20.92,31.17,749.57,22.97,36.96
8/10/17 3:16,178.60,20.92,31.17,748.44,22.97,36.95
8/10/17 3:17,178.00,20.89,31.17,752.13,22.97,36.94
8/10/17 3:18,178.10,20.89,31.17,749.80,22.97,36.91
8/10/17 3:19,177.80,20.89,31.17,750.71,22.98,36.91
8/10/17 3:20,179.00,20.89,31.17,750.11,22.98,36.89
8/10/17 3:21,178.60,20.89,31.17,751.10,22.98,36.88
8/10/17 3:22,178.80,20.86,31.17,750.25,22.98,36.92
8/10/17 3:23,178.10,20.86,31.17,750.84,22.98,36.96
8/10/17 3:24,178.60,20.86,31.17,751.19,22.98,36.97
8/10/17 3:25,178.90,20.86,31.17,750.63,22.98,36.93
8/10/17 3:26,178.50,20.86,31.17,748.29,22.97,36.88
8/10/17 3:27,178.40,20.92,31.17,749.61,22.95,36.85
8/10/17 3:28,178.30,20.92,31.17,749.22,22.95,36.83
8/10/17 3:29,178.20,20.89,31.17,747.78,22.95,36.79
8/10/17 3:30,178.70,20.89,31.17,751.21,22.95,36.83
8/10/17 3:31,178.60,20.86,31.17,747.81,22.95,36.87
8/10/17 3:32,179.00,20.92,31.17,748.54,22.95,36.87
8/10/17 3:33,178.90,20.92,31.17,747.92,22.95,36.86
8/10/17 3:34,178.90,20.92,31.17,744.85,22.95,36.86
8/10/17 3:35,178.50,20.92,31.17,746.28,22.96,36.81
8/10/17 3:36,178.30,20.89,31.17,750.26,22.96,36.78
8/10/17 3:37,178.90,20.89,31.17,747.38,22.96,36.77
8/10/17 3:38,178.90,20.92,31.17,746.84,22.96,36.77
8/10/17 3:39,178.40,20.89,31.17,744.77,22.96,36.77
8/10/17 3:40,178.40,20.89,31.17,737.52,22.96,36.77
8/10/17 3:41,178.90,20.86,31.17,709.64,22.96,36.74
8/10/17 3:42,178.20,20.86,31.17,706.78,22.95,36.71
8/10/17 3:43,177.90,20.89,31.17,705.49,22.95,36.69
8/10/17 3:44,178.60,20.92,31.17,699.33,22.95,36.67
8/10/17 3:45,178.70,20.92,31.17,701.86,22.95,36.66
8/10/17 3:46,178.40,20.89,31.17,701.53,22.97,36.63
8/10/17 3:47,178.40,20.89,31.17,704.11,22.97,36.61
8/10/17 3:48,178.30,20.86,31.17,706.19,22.97,36.58
8/10/17 3:49,178.10,20.83,31.17,704.48,22.98,36.58
8/10/17 3:50,178.30,20.86,31.17,703.13,23.00,36.57
8/10/17 3:51,178.80,20.86,31.17,701.33,23.01,36.59
8/10/17 3:52,179.00,20.89,31.17,695.63,23.01,36.61
8/10/17 3:53,178.70,20.86,31.17,697.61,23.01,36.59
8/10/17 3:54,178.70,20.86,31.17,697.47,23.01,36.57
8/10/17 3:55,178.50,20.89,31.17,702.06,23.01,36.56
8/10/17 3:56,178.60,20.86,31.17,697.57,23.01,36.53
8/10/17 3:57,177.80,20.86,31.17,697.14,23.01,36.49
8/10/17 3:58,179.20,20.89,31.17,697.28,23.01,36.46
8/10/17 3:59,178.90,20.89,31.17,694.13,23.01,36.45
8/10/17 4:00,178.10,20.89,31.17,698.74,23.00,36.44
8/10/17 4:01,177.60,20.86,31.17,696.67,22.98,36.44
8/10/17 4:02,178.80,20.86,31.17,697.98,22.98,36.44
8/10/17 4:03,178.20,20.86,31.17,690.35,22.99,36.44
8/10/17 4:04,178.60,20.86,31.17,694.06,22.99,36.43
8/10/17 4:05,178.90,20.89,31.17,700.28,22.99,36.43
8/10/17 4:06,178.10,20.89,31.17,697.65,22.99,36.35
8/10/17 4:07,177.80,20.89,31.17,697.35,22.99,36.29
8/10/17 4:08,178.50,20.89,31.17,698.75,22.99,36.28
8/10/17 4:09,178.70,20.86,31.17,696.46,23.04,36.29
8/10/17 4:10,179.10,20.86,31.17,696.85,23.09,36.34
8/10/17 4:11,179.10,20.86,31.17,692.90,23.11,36.43
8/10/17 4:12,178.30,20.86,31.17,691.71,23.11,36.47
8/10/17 4:13,178.20,20.86,31.17,698.07,23.11,36.48
8/10/17 4:14,178.10,20.89,31.17,696.78,23.11,36.47
8/10/17 4:15,179.00,20.86,31.17,698.63,23.12,36.46
8/10/17 4:16,178.10,20.89,31.17,695.43,23.12,36.45
8/10/17 4:17,178.10,20.89,31.17,701.03,23.12,36.45
8/10/17 4:18,178.80,20.86,31.17,697.37,23.12,36.46
8/10/17 4:19,179.10,20.86,31.17,703.16,23.12,36.48
8/10/17 4:20,178.00,20.86,31.17,697.11,23.11,36.53
8/10/17 4:21,177.80,20.83,31.17,699.84,23.11,36.56
8/10/17 4:22,178.50,20.83,31.17,699.10,23.11,36.58
8/10/17 4:23,178.90,20.83,31.17,702.62,23.10,36.57
8/10/17 4:24,178.30,20.83,31.17,702.11,23.04,36.56
8/10/17 4:25,178.00,20.83,31.17,698.91,23.02,36.49
8/10/17 4:26,178.20,20.81,31.17,699.81,23.01,36.39
8/10/17 4:27,178.10,20.86,31.17,697.97,23.01,36.38
8/10/17 4:28,178.50,20.81,31.17,697.11,23.00,36.39
8/10/17 4:29,178.30,20.81,31.17,699.37,23.00,36.44
8/10/17 4:30,178.40,20.81,31.17,699.09,23.00,36.48
8/10/17 4:31,177.90,20.83,31.17,698.89,23.01,36.51
8/10/17 4:32,177.80,20.83,31.17,700.18,23.01,36.52
8/10/17 4:33,178.00,20.86,31.17,701.92,23.02,36.53
8/10/17 4:34,177.70,20.81,31.17,702.09,23.04,36.53
8/10/17 4:35,178.20,20.83,31.17,701.53,23.04,36.52
8/10/17 4:36,178.70,20.86,31.17,700.55,23.04,36.51
8/10/17 4:37,178.60,20.86,31.17,699.30,23.04,36.50
8/10/17 4:38,178.20,20.86,31.17,698.58,23.04,36.50
8/10/17 4:39,178.30,20.81,31.17,698.45,23.04,36.52
8/10/17 4:40,178.10,20.81,31.17,702.12,23.03,36.53
8/10/17 4:41,178.90,20.81,31.06,700.97,23.02,36.49
8/10/17 4:42,178.80,20.81,31.06,702.62,23.01,36.48
8/10/17 4:43,178.00,20.81,31.06,701.23,23.00,36.45
8/10/17 4:44,178.40,20.83,31.06,700.81,23.00,36.40
8/10/17 4:45,178.80,20.83,31.06,699.83,23.00,36.37
8/10/17 4:46,177.80,20.83,31.06,699.66,23.00,36.36
8/10/17 4:47,179.00,20.81,31.06,698.45,22.99,36.35
8/10/17 4:48,178.60,20.81,31.06,698.11,22.99,36.37
8/10/17 4:49,178.00,20.81,31.06,701.27,23.00,36.39
8/10/17 4:50,178.00,20.78,30.97,699.94,23.00,36.44
8/10/17 4:51,178.00,20.81,30.97,700.85,23.01,36.51
8/10/17 4:52,178.30,20.81,30.97,699.70,23.02,36.54
8/10/17 4:53,178.70,20.81,30.97,700.08,23.03,36.56
8/10/17 4:54,178.70,20.75,30.97,697.88,23.03,36.57
8/10/17 4:55,178.40,20.78,30.97,696.95,23.02,36.52
8/10/17 4:56,178.40,20.78,30.97,699.18,23.02,36.48
8/10/17 4:57,178.30,20.78,30.97,698.44,23.02,36.44
8/10/17 4:58,179.10,20.78,30.97,696.90,23.01,36.44
8/10/17 4:59,178.50,20.78,30.97,698.70,23.00,36.46
8/10/17 5:00,178.30,20.81,30.97,698.18,23.00,36.49
8/10/17 5:01,177.90,20.83,30.97,700.63,22.98,36.46
8/10/17 5:02,178.40,20.86,30.97,699.50,22.98,36.43
8/10/17 5:03,178.30,20.86,30.97,695.17,22.97,36.40
8/10/17 5:04,178.50,20.86,30.97,697.47,22.97,36.36
8/10/17 5:05,178.40,20.86,30.97,697.55,22.97,36.37
8/10/17 5:06,178.70,20.86,30.97,697.99,22.97,36.38
8/10/17 5:07,177.90,20.89,30.97,697.93,22.97,36.40
8/10/17 5:08,178.60,20.92,30.97,698.12,22.97,36.41
8/10/17 5:09,178.90,20.92,30.97,699.64,22.98,36.43
8/10/17 5:10,178.40,20.92,30.97,696.26,23.00,36.43
8/10/17 5:11,178.30,20.92,30.97,696.69,23.00,36.44
8/10/17 5:12,178.00,20.92,30.97,697.83,23.00,36.42
8/10/17 5:13,178.00,20.86,30.97,699.13,23.00,36.39
8/10/17 5:14,178.80,20.89,30.97,696.61,23.00,36.36
8/10/17 5:15,178.50,20.89,30.97,696.25,23.00,36.35
8/10/17 5:16,178.80,20.92,30.97,697.25,23.00,36.37
