Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
12/10/16 1:48,161.00,20.03,30.19,762.79,21.86,37.42
12/10/16 1:49,162.60,20.03,30.19,760.69,21.84,37.38
12/10/16 1:50,162.50,20.06,30.19,760.86,21.87,37.39
12/10/16 1:51,163.80,20.06,30.19,759.62,21.91,37.42
12/10/16 1:52,163.40,20.03,30.19,760.76,21.91,37.43
12/10/16 1:53,163.60,19.97,30.19,761.86,21.91,37.44
12/10/16 1:54,163.00,20.06,30.19,762.09,21.91,37.46
12/10/16 1:55,163.10,20.03,30.19,760.61,21.91,37.43
12/10/16 1:56,162.80,20.00,30.19,761.41,21.91,37.36
12/10/16 1:57,162.10,20.06,30.19,761.08,21.91,37.34
12/10/16 1:58,163.00,20.06,30.19,761.52,21.91,37.32
12/10/16 1:59,161.80,20.03,30.19,763.20,21.91,37.29
12/10/16 2:00,162.60,20.03,30.19,763.45,21.91,37.27
12/10/16 2:01,162.40,20.03,30.19,762.26,21.91,37.24
12/10/16 2:02,163.00,20.06,30.19,759.91,21.91,37.23
12/10/16 2:03,162.70,20.03,30.19,760.29,21.91,37.26
12/10/16 2:04,162.10,20.03,30.19,760.30,21.89,37.26
12/10/16 2:05,162.90,20.00,30.19,761.39,21.87,37.27
12/10/16 2:06,162.40,20.06,30.19,760.98,21.82,37.28
12/10/16 2:07,162.70,20.03,30.19,760.34,21.81,37.27
12/10/16 2:08,162.90,20.00,30.19,759.03,21.81,37.28
12/10/16 2:09,163.00,19.97,30.19,760.46,21.83,37.23
12/10/16 2:10,163.00,19.97,30.19,760.31,21.83,37.18
12/10/16 2:11,160.60,20.03,30.19,763.99,21.85,37.17
12/10/16 2:12,161.80,20.06,30.19,762.58,21.89,37.22
12/10/16 2:13,162.90,20.06,30.19,758.28,21.90,37.26
12/10/16 2:14,163.90,20.03,30.19,758.40,21.93,37.34
12/10/16 2:15,162.70,20.03,30.19,757.07,21.96,37.41
12/10/16 2:16,164.10,20.03,30.19,755.35,21.97,37.42
12/10/16 2:17,163.80,20.03,30.19,755.10,21.97,37.43
12/10/16 2:18,164.40,20.03,30.19,753.77,21.94,37.39
12/10/16 2:19,161.90,20.06,30.19,757.32,21.91,37.37
12/10/16 2:20,161.90,20.06,30.19,757.29,21.86,37.29
12/10/16 2:21,162.20,20.03,30.19,752.54,21.83,37.25
12/10/16 2:22,162.10,20.03,30.19,758.01,21.83,37.24
12/10/16 2:23,161.80,20.03,30.19,761.03,21.91,37.27
12/10/16 2:24,162.70,20.03,30.19,761.87,21.92,37.33
12/10/16 2:25,162.40,20.08,30.19,763.41,21.92,37.38
12/10/16 2:26,162.70,20.03,30.19,764.08,21.92,37.37
12/10/16 2:27,161.40,20.03,30.19,763.31,21.92,37.33
12/10/16 2:28,162.10,20.06,30.19,757.24,21.92,37.32
12/10/16 2:29,162.00,19.97,30.19,764.86,21.92,37.31
12/10/16 2:30,162.50,20.00,30.19,765.16,21.92,37.33
12/10/16 2:31,165.40,20.03,30.19,760.98,21.92,37.34
12/10/16 2:32,164.30,20.03,30.19,762.68,21.92,37.39
12/10/16 2:33,164.10,20.03,30.19,764.50,21.92,37.41
12/10/16 2:34,161.70,20.06,30.19,767.66,21.92,37.41
12/10/16 2:35,161.80,20.03,30.19,769.12,21.92,37.39
12/10/16 2:36,162.10,20.03,30.19,767.18,21.89,37.36
12/10/16 2:37,161.50,20.08,30.19,766.13,21.91,37.30
12/10/16 2:38,163.50,20.03,30.19,759.71,21.91,37.28
12/10/16 2:39,163.20,20.06,30.19,764.44,21.93,37.32
12/10/16 2:40,163.20,20.06,30.19,764.61,21.93,37.36
12/10/16 2:41,164.50,20.06,30.19,762.58,21.92,37.38
12/10/16 2:42,164.60,20.06,30.19,762.20,21.90,37.41
12/10/16 2:43,165.50,20.03,30.19,762.03,21.89,37.41
12/10/16 2:44,162.40,20.03,30.19,766.46,21.88,37.34
12/10/16 2:45,162.30,20.06,30.19,765.79,21.88,37.31
12/10/16 2:46,161.10,20.03,30.19,768.51,21.88,37.30
12/10/16 2:47,161.10,20.06,30.19,766.56,21.88,37.28
12/10/16 2:48,163.10,20.11,30.19,763.28,21.89,37.27
12/10/16 2:49,157.90,20.11,30.19,768.71,21.89,37.28
12/10/16 2:50,159.30,20.06,30.19,765.34,21.89,37.29
12/10/16 2:51,158.90,20.06,30.19,766.68,21.91,37.32
12/10/16 2:52,159.60,20.08,30.19,765.56,21.92,37.36
12/10/16 2:53,159.60,20.08,30.19,765.70,21.92,37.37
12/10/16 2:54,159.20,20.11,30.19,767.92,21.92,37.38
12/10/16 2:55,160.20,20.11,30.19,768.37,21.92,37.39
12/10/16 2:56,159.00,20.08,30.19,770.03,21.92,37.36
12/10/16 2:57,159.20,20.08,30.19,770.10,21.92,37.34
12/10/16 2:58,159.60,20.06,30.19,770.43,21.93,37.32
12/10/16 2:59,159.10,20.08,30.19,766.53,21.90,37.31
12/10/16 3:00,159.60,20.06,30.19,765.67,21.89,37.31
12/10/16 3:01,159.40,20.06,30.19,765.32,21.88,37.31
12/10/16 3:02,159.20,20.11,30.19,771.67,21.88,37.28
12/10/16 3:03,160.10,20.11,30.19,768.01,21.88,37.28
12/10/16 3:04,159.20,20.08,30.19,764.50,21.88,37.23
12/10/16 3:05,162.10,20.06,30.19,761.74,21.86,37.23
12/10/16 3:06,164.80,20.00,30.19,757.99,21.80,37.21
12/10/16 3:07,158.60,19.92,30.19,760.23,21.58,37.17
12/10/16 3:08,153.80,19.89,30.19,767.08,21.52,37.16
12/10/16 3:09,156.70,19.89,30.19,765.09,21.50,37.14
12/10/16 3:10,159.80,19.92,30.19,763.22,21.47,37.17
12/10/16 3:11,159.30,19.86,30.19,763.45,21.29,37.21
12/10/16 3:12,149.40,19.89,30.19,776.59,21.11,37.27
12/10/16 3:13,147.80,19.94,30.19,775.17,21.11,37.31
12/10/16 3:14,151.10,19.97,30.19,771.30,21.22,37.36
12/10/16 3:15,156.40,20.00,30.19,770.08,21.22,37.42
12/10/16 3:16,157.10,20.00,30.19,768.50,21.22,37.46
12/10/16 3:17,160.40,20.00,30.19,765.86,21.16,37.49
12/10/16 3:18,159.40,20.00,30.19,765.92,21.14,37.48
12/10/16 3:19,160.60,20.00,30.19,765.25,21.11,37.43
12/10/16 3:20,159.90,20.00,30.19,764.78,21.11,37.42
12/10/16 3:21,161.00,20.00,30.19,763.56,21.11,37.39
12/10/16 3:22,162.70,20.03,30.19,761.63,21.14,37.45
12/10/16 3:23,163.60,19.97,30.19,762.24,21.14,37.47
12/10/16 3:24,161.80,20.00,30.19,761.78,21.14,37.49
12/10/16 3:25,165.10,20.00,30.19,758.20,21.16,37.51
12/10/16 3:26,169.40,20.00,30.19,753.15,21.16,37.43
12/10/16 3:27,166.30,20.00,30.19,752.93,21.18,37.39
12/10/16 3:28,168.40,20.03,30.19,751.93,21.20,37.32
12/10/16 3:29,159.70,20.00,30.19,759.47,21.27,37.30
12/10/16 3:30,161.20,20.00,30.19,762.53,21.36,37.27
12/10/16 3:31,160.80,20.00,30.19,762.73,21.39,37.33
12/10/16 3:32,159.20,19.97,30.19,763.95,21.35,37.32
12/10/16 3:33,162.70,20.00,30.19,760.87,21.37,37.31
12/10/16 3:34,162.90,20.00,30.19,760.48,21.38,37.28
12/10/16 3:35,167.00,20.00,30.19,756.84,21.41,37.26
12/10/16 3:36,166.00,20.00,30.19,758.22,21.44,37.24
12/10/16 3:37,166.30,20.00,30.19,759.11,21.48,37.26
12/10/16 3:38,165.70,20.00,30.19,760.29,21.54,37.27
12/10/16 3:39,168.10,20.00,30.19,753.69,21.55,37.31
12/10/16 3:40,165.10,20.00,30.19,760.96,21.60,37.34
12/10/16 3:41,159.30,20.00,30.19,768.05,21.63,37.41
12/10/16 3:42,160.50,20.03,30.19,765.21,21.62,37.43
12/10/16 3:43,160.40,20.03,30.19,765.31,21.51,37.42
12/10/16 3:44,161.90,20.00,30.19,761.55,21.44,37.38
12/10/16 3:45,162.00,20.00,30.19,758.83,21.49,37.28
12/10/16 3:46,161.70,20.00,30.19,760.52,21.54,37.18
12/10/16 3:47,162.70,20.00,30.19,761.01,21.61,37.16
12/10/16 3:48,163.90,20.00,30.19,759.99,21.64,37.14
12/10/16 3:49,164.80,20.00,30.19,759.73,21.67,37.22
12/10/16 3:50,165.20,20.03,30.19,756.88,21.71,37.29
12/10/16 3:51,165.60,20.03,30.19,756.23,21.66,37.26
12/10/16 3:52,163.40,19.97,30.19,757.09,21.63,37.28
12/10/16 3:53,162.10,19.97,30.19,759.98,21.68,37.28
12/10/16 3:54,162.40,20.00,30.19,760.81,21.76,37.29
12/10/16 3:55,159.80,20.03,30.19,762.78,21.77,37.32
12/10/16 3:56,163.00,20.03,30.19,752.91,21.74,37.36
12/10/16 3:57,162.70,20.03,30.19,755.60,21.74,37.41
12/10/16 3:58,161.60,20.00,30.19,754.80,21.77,37.40
12/10/16 3:59,161.40,20.00,30.19,756.51,21.75,37.37
12/10/16 4:00,161.90,20.00,30.19,760.46,21.77,37.38
12/10/16 4:01,163.50,20.00,30.19,759.79,21.79,37.37
12/10/16 4:02,165.30,20.03,30.19,755.35,21.77,37.36
12/10/16 4:03,166.90,20.03,30.19,756.16,21.76,37.32
12/10/16 4:04,167.20,20.06,30.19,754.25,21.74,37.34
12/10/16 4:05,164.80,19.97,30.19,757.57,21.71,37.32
12/10/16 4:06,166.00,19.97,30.19,755.88,21.70,37.33
12/10/16 4:07,162.50,19.97,30.19,758.95,21.68,37.31
12/10/16 4:08,161.40,20.00,30.19,761.08,21.72,37.31
12/10/16 4:09,157.60,20.00,30.11,762.18,21.72,37.36
12/10/16 4:10,157.90,20.00,30.11,761.27,21.69,37.37
12/10/16 4:11,159.30,20.00,30.11,760.75,21.73,37.38
12/10/16 4:12,162.10,20.00,30.11,755.20,21.75,37.39
12/10/16 4:13,161.00,20.06,30.11,756.06,21.77,37.39
12/10/16 4:14,160.00,20.00,30.11,757.44,21.77,37.37
12/10/16 4:15,162.80,20.00,30.11,750.70,21.77,37.33
12/10/16 4:16,164.10,20.00,30.11,749.12,21.77,37.33
12/10/16 4:17,161.50,20.00,30.11,752.62,21.77,37.33
12/10/16 4:18,160.50,20.00,30.11,753.20,21.79,37.31
12/10/16 4:19,162.90,20.00,30.11,752.14,21.81,37.28
12/10/16 4:20,163.60,20.00,30.11,751.90,21.84,37.32
12/10/16 4:21,162.90,20.03,30.11,749.32,21.86,37.29
12/10/16 4:22,162.00,20.00,30.11,751.03,21.86,37.28
12/10/16 4:23,162.00,19.97,30.11,750.63,21.87,37.29
12/10/16 4:24,163.30,20.00,30.11,749.86,21.86,37.24
12/10/16 4:25,163.30,20.03,30.11,748.64,21.84,37.19
12/10/16 4:26,162.20,20.03,30.11,752.04,21.87,37.18
12/10/16 4:27,162.60,20.03,30.11,748.12,21.87,37.17
12/10/16 4:28,161.60,20.00,30.11,748.92,21.87,37.19
12/10/16 4:29,161.10,20.06,30.11,751.02,21.90,37.19
12/10/16 4:30,164.40,20.00,30.11,749.84,21.90,37.21
12/10/16 4:31,162.20,20.03,30.11,749.23,21.89,37.22
12/10/16 4:32,163.30,20.06,30.11,746.59,21.88,37.22
12/10/16 4:33,163.30,20.00,30.11,751.45,21.87,37.24
12/10/16 4:34,161.40,20.00,30.11,749.79,21.89,37.27
12/10/16 4:35,160.20,20.03,30.11,737.20,21.89,37.25
12/10/16 4:36,161.00,20.00,30.11,737.16,21.88,37.19
12/10/16 4:37,162.40,20.00,30.11,738.86,21.87,37.13
12/10/16 4:38,162.50,20.00,30.11,738.19,21.85,37.08
12/10/16 4:39,162.50,20.00,30.11,738.04,21.85,37.04
12/10/16 4:40,162.50,20.00,30.11,737.33,21.85,37.03
12/10/16 4:41,161.00,20.00,30.11,738.99,21.88,37.02
12/10/16 4:42,161.00,20.00,30.11,738.39,21.92,37.07
12/10/16 4:43,160.70,20.03,30.11,739.50,21.96,37.13
12/10/16 4:44,161.20,20.00,30.11,737.70,21.96,37.21
12/10/16 4:45,162.20,20.03,30.11,736.12,21.96,37.24
12/10/16 4:46,161.70,20.03,30.11,736.92,21.91,37.25
12/10/16 4:47,161.20,19.97,30.11,737.00,21.88,37.18
12/10/16 4:48,161.30,19.97,30.11,738.90,21.86,37.11
12/10/16 4:49,160.70,20.00,30.11,740.61,21.86,37.02
12/10/16 4:50,161.90,20.00,30.11,739.11,21.85,36.95
12/10/16 4:51,161.10,20.00,30.11,738.00,21.89,36.96
12/10/16 4:52,162.30,20.03,30.11,735.06,21.89,36.96
12/10/16 4:53,161.10,20.03,30.11,740.27,21.92,37.02
12/10/16 4:54,161.60,20.00,30.11,733.75,21.93,37.11
12/10/16 4:55,164.20,20.03,30.11,732.66,21.96,37.16
12/10/16 4:56,163.70,20.03,30.11,733.49,21.96,37.18
12/10/16 4:57,163.50,20.00,30.11,734.39,21.96,37.14
12/10/16 4:58,162.80,20.03,30.11,734.15,21.94,37.07
12/10/16 4:59,161.20,20.03,30.11,739.05,21.94,37.06
12/10/16 5:00,161.60,20.03,30.11,740.06,21.96,37.04
12/10/16 5:01,162.00,20.00,30.11,734.53,21.97,37.06
12/10/16 5:02,161.70,19.97,30.11,733.31,21.97,37.14
12/10/16 5:03,161.30,20.03,30.11,735.92,21.94,37.19
12/10/16 5:04,162.40,20.00,30.11,734.52,21.93,37.23
12/10/16 5:05,161.40,20.00,30.11,735.95,21.92,37.21
12/10/16 5:06,162.40,20.00,30.11,734.53,21.92,37.19
12/10/16 5:07,161.90,20.00,30.11,733.26,21.93,37.16
12/10/16 5:08,162.30,20.03,30.11,734.45,21.93,37.12
12/10/16 5:09,161.80,20.00,30.11,732.07,21.93,37.08
12/10/16 5:10,162.10,20.00,30.11,736.97,21.93,37.07
12/10/16 5:11,163.00,20.03,30.11,736.03,21.94,37.07
12/10/16 5:12,160.30,20.00,30.11,733.94,21.94,37.07
12/10/16 5:13,161.70,20.00,30.11,732.85,21.92,37.11
12/10/16 5:14,160.80,20.03,30.11,737.55,21.92,37.14
12/10/16 5:15,161.40,20.03,30.11,738.12,21.93,37.13
12/10/16 5:16,161.40,20.03,30.11,737.14,21.94,37.17
12/10/16 5:17,161.40,20.03,30.11,738.22,21.96,37.20
12/10/16 5:18,163.10,20.03,30.11,734.92,21.97,37.27
12/10/16 5:19,163.10,20.03,30.11,733.51,21.97,37.29
12/10/16 5:20,162.40,20.03,30.11,732.86,21.97,37.24
12/10/16 5:21,161.10,20.00,30.11,734.88,21.97,37.19
12/10/16 5:22,161.80,20.03,30.11,733.90,21.97,37.17
12/10/16 5:23,161.80,20.03,30.11,732.65,21.97,37.14
12/10/16 5:24,160.80,20.03,30.11,732.72,21.97,37.11
12/10/16 5:25,161.60,20.00,30.11,731.53,21.96,37.08
12/10/16 5:26,163.00,20.06,30.11,729.38,21.96,37.11
12/10/16 5:27,160.80,20.00,30.11,734.46,21.96,37.11
12/10/16 5:28,161.50,20.00,30.11,734.86,21.96,37.07
12/10/16 5:29,161.70,20.03,30.11,731.65,21.96,37.07
12/10/16 5:30,161.00,20.03,30.11,731.82,21.96,37.01
12/10/16 5:31,160.40,20.03,30.11,733.22,21.96,36.98
12/10/16 5:32,162.50,20.03,30.11,729.62,21.98,37.02
12/10/16 5:33,162.40,20.03,30.11,728.04,21.99,37.01
12/10/16 5:34,161.50,20.00,30.11,733.49,21.98,37.04
12/10/16 5:35,162.70,20.03,30.11,730.77,21.96,37.07
12/10/16 5:36,161.50,20.03,30.11,731.71,21.94,37.07
12/10/16 5:37,161.80,19.97,30.11,732.27,21.94,37.10
12/10/16 5:38,162.30,19.97,30.11,730.75,21.94,37.06
12/10/16 5:39,161.30,20.03,30.11,732.03,21.94,37.04
12/10/16 5:40,161.30,20.03,30.11,732.28,21.97,37.00
12/10/16 5:41,162.10,20.03,30.11,733.77,21.97,36.99
12/10/16 5:42,161.20,20.03,30.11,731.06,21.98,36.98
12/10/16 5:43,162.10,20.03,30.11,729.68,21.98,36.98
12/10/16 5:44,162.10,20.03,30.11,728.31,21.96,37.00
12/10/16 5:45,163.00,20.03,30.11,729.98,21.94,36.96
12/10/16 5:46,162.50,20.03,30.11,731.25,21.96,37.01
12/10/16 5:47,162.70,20.00,30.11,728.98,21.98,37.04
12/10/16 5:48,162.70,19.97,30.11,728.37,21.98,37.06
12/10/16 5:49,162.70,19.97,30.11,729.10,21.97,37.09
12/10/16 5:50,161.00,20.00,30.11,731.72,21.94,37.11
12/10/16 5:51,162.30,20.00,30.11,731.96,21.94,37.08
12/10/16 5:52,161.80,20.03,30.11,733.54,21.94,37.05
12/10/16 5:53,161.80,20.03,30.11,733.75,21.93,37.03
12/10/16 5:54,161.50,20.03,30.11,728.40,21.93,37.02
12/10/16 5:55,159.90,20.00,30.11,733.67,21.92,37.02
12/10/16 5:56,160.40,20.03,30.11,734.55,21.92,37.04
12/10/16 5:57,161.70,19.97,30.11,732.01,21.92,37.07
12/10/16 5:58,162.80,20.03,30.11,730.38,21.96,37.11
12/10/16 5:59,161.50,20.00,30.11,734.33,21.96,37.12
12/10/16 6:00,160.60,20.03,30.11,737.07,21.96,37.13
12/10/16 6:01,160.60,20.00,30.11,736.04,21.97,37.12
12/10/16 6:02,161.20,20.00,30.11,731.18,21.98,37.10
12/10/16 6:03,162.50,20.03,30.11,731.53,21.98,37.10
12/10/16 6:04,162.50,20.03,30.11,731.93,21.96,37.12
12/10/16 6:05,161.70,20.00,30.11,728.83,21.96,37.07
12/10/16 6:06,162.10,20.03,30.11,729.44,21.96,37.04
12/10/16 6:07,160.40,20.03,30.11,732.93,21.93,37.02
12/10/16 6:08,161.30,20.03,30.11,735.58,21.93,37.02
12/10/16 6:09,161.50,20.03,30.11,731.95,21.92,37.02
12/10/16 6:10,161.90,20.03,30.11,736.45,21.92,36.99
12/10/16 6:11,162.70,20.00,30.11,731.85,21.94,36.99
12/10/16 6:12,160.50,20.00,30.11,734.80,21.97,36.98
12/10/16 6:13,162.10,20.00,30.11,729.61,21.98,36.97
12/10/16 6:14,160.90,20.00,30.11,733.16,21.99,36.99
12/10/16 6:15,161.20,20.00,30.11,735.84,21.99,37.04
12/10/16 6:16,161.20,20.00,30.11,734.58,21.99,37.10
12/10/16 6:17,161.40,20.00,30.11,732.40,21.98,37.16
12/10/16 6:18,161.40,20.00,30.11,732.82,21.98,37.16
12/10/16 6:19,161.80,20.00,30.11,735.69,21.98,37.14
12/10/16 6:20,161.80,20.00,30.11,734.93,21.97,37.12
12/10/16 6:21,162.40,20.00,30.11,733.43,21.96,37.11
12/10/16 6:22,163.20,20.00,30.11,731.88,21.94,37.07
12/10/16 6:23,162.80,20.00,30.11,730.86,21.94,37.01
12/10/16 6:24,161.20,20.03,30.11,731.96,21.92,36.97
12/10/16 6:25,161.30,20.00,30.11,732.39,21.92,36.91
12/10/16 6:26,161.10,20.00,30.11,732.73,21.93,36.93
12/10/16 6:27,161.10,20.00,30.11,732.65,21.93,36.93
12/10/16 6:28,160.90,20.03,30.11,735.41,21.96,36.95
12/10/16 6:29,162.00,20.03,30.11,733.50,21.98,37.01
12/10/16 6:30,161.90,20.03,30.11,734.61,21.98,37.04
12/10/16 6:31,161.10,20.03,30.11,734.00,21.98,37.02
12/10/16 6:32,161.10,20.03,30.11,735.51,21.97,36.97
12/10/16 6:33,161.10,20.00,30.11,735.96,21.97,36.93
12/10/16 6:34,161.10,20.03,30.11,732.18,21.98,36.91
12/10/16 6:35,160.10,20.00,30.11,732.89,21.98,36.90
12/10/16 6:36,162.60,20.03,30.11,731.79,21.99,36.94
12/10/16 6:37,162.10,20.00,30.11,734.01,21.98,37.02
12/10/16 6:38,161.60,20.03,30.11,732.69,21.97,37.07
12/10/16 6:39,161.50,20.06,30.11,730.85,21.94,37.10
12/10/16 6:40,161.00,20.03,30.11,736.61,21.93,37.09
12/10/16 6:41,160.40,20.03,30.11,737.32,21.92,37.07
12/10/16 6:42,160.50,20.03,30.11,736.51,21.92,37.05
12/10/16 6:43,162.90,20.03,30.11,733.65,21.92,37.02
12/10/16 6:44,160.00,20.03,30.11,737.98,21.93,37.01
12/10/16 6:45,161.60,20.03,30.11,732.31,21.93,37.01
12/10/16 6:46,160.20,20.03,30.11,732.90,21.96,37.04
12/10/16 6:47,160.20,20.03,30.11,732.46,22.00,37.10
12/10/16 6:48,158.50,20.00,30.11,739.94,22.03,37.17
12/10/16 6:49,159.50,20.00,30.11,739.32,22.03,37.24
12/10/16 6:50,158.10,20.00,30.11,738.54,22.03,37.24
12/10/16 6:51,158.30,20.00,30.11,739.29,22.02,37.23
12/10/16 6:52,158.30,20.00,30.11,735.30,22.02,37.17
12/10/16 6:53,158.10,20.00,30.11,735.37,22.02,37.13
12/10/16 6:54,159.40,20.03,30.11,734.16,22.02,37.05
12/10/16 6:55,162.40,20.06,30.11,732.30,22.03,37.01
12/10/16 6:56,162.90,20.03,30.11,730.86,22.03,36.98
12/10/16 6:57,160.10,20.03,30.11,738.91,22.03,36.98
12/10/16 6:58,158.40,20.00,30.11,740.43,22.03,37.02
12/10/16 6:59,158.40,20.03,30.11,738.73,22.03,37.03
12/10/16 7:00,160.30,20.00,30.11,734.43,22.03,37.02
12/10/16 7:01,160.30,20.03,30.11,726.15,22.03,37.05
12/10/16 7:02,161.50,20.03,30.11,723.70,22.03,37.06
12/10/16 7:03,157.90,20.08,30.11,729.72,22.04,37.08
12/10/16 7:04,156.00,20.06,30.11,729.23,22.04,37.08
12/10/16 7:05,156.50,20.03,30.11,731.29,22.03,37.04
12/10/16 7:06,155.50,20.03,30.11,731.28,22.03,37.02
12/10/16 7:07,155.50,20.08,30.11,730.73,22.03,36.97
12/10/16 7:08,155.80,20.06,30.11,728.87,22.04,36.95
12/10/16 7:09,156.30,20.06,30.11,728.18,22.03,36.94
12/10/16 7:10,156.30,20.06,30.11,728.71,22.03,36.94
12/10/16 7:11,156.90,20.14,30.11,726.94,22.03,36.95
12/10/16 7:12,154.00,20.17,30.11,730.11,22.06,36.96
12/10/16 7:13,154.20,20.17,30.11,729.67,22.06,36.94
12/10/16 7:14,154.50,20.19,30.11,729.69,22.06,36.96
12/10/16 7:15,153.80,20.11,30.11,730.97,22.05,36.96
12/10/16 7:16,153.40,20.14,30.11,737.46,22.04,36.92
12/10/16 7:17,154.00,20.17,30.11,734.12,22.04,36.88
12/10/16 7:18,156.80,20.17,30.11,731.72,22.03,36.86
12/10/16 7:19,159.90,20.14,30.11,714.35,22.02,36.86
12/10/16 7:20,159.20,20.08,30.11,720.72,22.01,36.84
12/10/16 7:21,161.50,20.00,30.11,723.76,22.02,36.89
12/10/16 7:22,165.00,19.97,30.11,720.79,22.02,36.93
12/10/16 7:23,165.00,19.92,30.11,717.81,21.99,37.02
12/10/16 7:24,158.90,19.86,30.11,723.59,21.87,37.00
12/10/16 7:25,149.30,19.89,30.11,735.02,21.78,36.92
12/10/16 7:26,149.20,19.94,30.11,743.60,21.82,36.89
12/10/16 7:27,155.70,19.97,30.11,737.60,21.89,36.89
12/10/16 7:28,158.90,20.03,30.00,736.00,21.97,36.96
12/10/16 7:29,159.10,20.00,30.00,738.48,21.94,37.05
12/10/16 7:30,158.40,20.00,30.00,739.09,21.94,37.11
12/10/16 7:31,157.40,19.97,30.11,739.50,21.93,37.12
12/10/16 7:32,157.50,19.97,30.11,747.60,21.92,37.11
12/10/16 7:33,157.90,20.00,30.11,749.86,21.94,37.11
12/10/16 7:34,160.30,19.97,30.11,747.38,21.96,37.11
12/10/16 7:35,162.80,20.03,30.11,742.39,21.99,37.14
12/10/16 7:36,160.00,20.06,30.11,746.20,22.04,37.17
12/10/16 7:37,157.10,20.08,30.11,749.03,22.05,37.21
12/10/16 7:38,151.20,20.14,30.11,754.21,22.05,37.23
12/10/16 7:39,153.30,20.17,30.11,751.68,22.07,37.24
12/10/16 7:40,153.30,20.17,30.11,750.91,22.09,37.19
12/10/16 7:41,152.90,20.25,30.11,751.35,22.10,37.18
12/10/16 7:42,148.50,20.31,30.11,754.57,22.15,37.12
12/10/16 7:43,146.00,20.31,30.11,756.78,22.17,37.11
12/10/16 7:44,146.30,20.36,30.11,756.84,22.22,37.09
12/10/16 7:45,146.30,20.36,30.11,757.29,22.23,37.11
12/10/16 7:46,148.30,20.47,30.11,756.49,22.28,37.16
12/10/16 7:47,148.00,20.47,30.11,756.54,22.31,37.21
12/10/16 7:48,148.20,20.50,30.11,756.49,22.29,37.22
12/10/16 7:49,148.30,20.50,30.11,756.84,22.28,37.21
12/10/16 7:50,148.60,20.50,30.11,755.99,22.25,37.15
12/10/16 7:51,151.50,20.42,30.11,749.29,22.19,37.11
12/10/16 7:52,154.40,20.36,30.11,745.05,22.18,37.04
12/10/16 7:53,158.80,20.31,30.11,744.43,22.14,36.97
12/10/16 7:54,159.60,20.22,30.11,743.89,22.12,36.93
12/10/16 7:55,159.60,20.22,30.11,745.66,22.11,36.89
12/10/16 7:56,156.90,20.14,30.11,745.04,22.10,36.92
12/10/16 7:57,156.70,20.14,30.11,746.02,22.09,36.93
12/10/16 7:58,153.70,20.17,30.11,747.28,22.09,36.88
12/10/16 7:59,153.80,20.14,30.11,746.91,22.09,36.88
12/10/16 8:00,154.00,20.14,30.11,750.01,22.09,36.90
12/10/16 8:01,153.90,20.14,30.11,748.00,22.12,36.91
12/10/16 8:02,153.90,20.14,30.11,751.84,22.13,36.99
12/10/16 8:03,153.90,20.14,30.11,748.39,22.14,37.03
12/10/16 8:04,154.00,20.19,30.11,745.37,22.15,37.06
12/10/16 8:05,154.30,20.25,30.11,745.05,22.17,37.06
12/10/16 8:06,154.30,20.25,30.11,739.53,22.22,37.09
12/10/16 8:07,148.50,20.31,30.11,745.77,22.24,37.11
12/10/16 8:08,148.50,20.31,30.11,743.97,22.23,37.15
12/10/16 8:09,151.20,20.33,30.11,741.05,22.23,37.14
12/10/16 8:10,153.90,20.33,30.11,744.18,22.21,37.09
12/10/16 8:11,154.20,20.31,30.11,744.76,22.19,37.08
12/10/16 8:12,153.70,20.33,30.11,744.22,22.16,36.99
12/10/16 8:13,154.40,20.33,30.11,742.60,22.17,37.01
12/10/16 8:14,154.30,20.31,30.11,741.39,22.19,36.99
12/10/16 8:15,154.00,20.36,30.11,740.70,22.19,36.99
12/10/16 8:16,153.80,20.36,30.11,739.57,22.19,37.02
12/10/16 8:17,154.00,20.33,30.11,738.45,22.19,37.02
12/10/16 8:18,154.20,20.33,30.11,738.42,22.22,37.01
12/10/16 8:19,153.80,20.39,30.11,738.26,22.27,37.03
12/10/16 8:20,157.30,20.44,30.11,734.25,22.36,37.03
12/10/16 8:21,162.50,20.47,30.11,726.74,22.43,37.04
12/10/16 8:22,164.60,20.56,30.11,725.46,22.44,37.05
12/10/16 8:23,167.80,20.61,30.11,719.17,22.44,37.09
12/10/16 8:24,167.90,20.58,30.11,719.21,22.44,37.09
12/10/16 8:25,167.50,20.56,30.11,720.26,22.44,37.08
12/10/16 8:26,165.40,20.53,30.11,720.15,22.37,37.07
12/10/16 8:27,165.00,20.47,30.11,719.74,22.28,37.06
12/10/16 8:28,164.30,20.42,30.11,717.01,22.18,37.02
12/10/16 8:29,159.60,20.25,30.11,722.00,22.09,36.92
12/10/16 8:30,159.60,20.25,30.11,720.98,22.06,36.88
12/10/16 8:31,159.70,20.22,30.11,721.05,22.04,36.84
12/10/16 8:32,159.60,20.19,30.11,720.06,22.09,36.81
12/10/16 8:33,157.30,20.17,30.11,721.53,22.13,36.78
12/10/16 8:34,157.30,20.17,30.11,720.79,22.11,36.82
12/10/16 8:35,154.30,20.14,30.11,725.26,22.11,36.80
12/10/16 8:36,154.20,20.14,30.11,724.75,22.14,36.78
