Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
6/6/17 7:59,167.00,20.89,30.44,763.30,22.84,37.08
6/6/17 8:01,167.30,20.92,30.44,764.31,22.86,37.08
6/6/17 8:01,167.40,20.89,30.44,765.21,22.86,37.08
6/6/17 8:02,166.40,20.89,30.44,766.35,22.86,37.09
6/6/17 8:03,166.90,20.94,30.44,767.20,22.84,37.04
6/6/17 8:04,167.40,20.92,30.44,769.08,22.84,37.03
6/6/17 8:05,167.20,20.89,30.44,768.45,22.84,37.02
6/6/17 8:06,167.00,20.86,30.44,765.05,22.82,37.01
6/6/17 8:07,169.30,20.83,30.44,762.27,22.81,36.97
6/6/17 8:08,170.40,20.81,30.44,761.12,22.80,36.95
6/6/17 8:09,172.60,20.78,30.44,757.33,22.81,36.96
6/6/17 8:10,172.20,20.75,30.44,760.92,22.82,36.96
6/6/17 8:11,172.70,20.72,30.44,761.62,22.83,36.99
6/6/17 8:12,173.00,20.72,30.44,758.69,22.83,37.02
6/6/17 8:13,173.10,20.72,30.44,758.30,22.83,37.04
6/6/17 8:14,172.90,20.75,30.44,756.94,22.83,37.05
6/6/17 8:15,172.70,20.78,30.44,755.35,22.82,37.07
6/6/17 8:16,172.50,20.81,30.44,758.70,22.81,37.04
6/6/17 8:17,171.80,20.83,30.44,757.13,22.82,37.01
6/6/17 8:18,167.40,20.86,30.44,763.92,22.82,36.98
6/6/17 8:19,167.30,20.86,30.44,765.53,22.83,36.99
6/6/17 8:20,167.50,20.89,30.44,764.54,22.84,36.98
6/6/17 8:21,167.40,20.92,30.44,764.83,22.84,37.01
6/6/17 8:22,167.30,20.92,30.44,765.54,22.84,37.01
6/6/17 8:23,167.40,20.92,30.44,766.36,22.85,37.02
6/6/17 8:24,167.60,20.97,30.44,764.75,22.86,37.04
6/6/17 8:25,170.50,20.97,30.44,762.69,22.87,37.06
6/6/17 8:26,170.50,20.97,30.44,761.87,22.87,37.09
6/6/17 8:27,173.30,20.92,30.44,761.13,22.88,37.10
6/6/17 8:28,173.30,20.94,30.44,759.90,22.88,37.09
6/6/17 8:29,172.70,20.94,30.44,761.45,22.90,37.08
6/6/17 8:30,173.10,20.92,30.44,764.31,22.90,37.05
6/6/17 8:31,173.20,20.89,30.44,762.98,22.89,37.04
6/6/17 8:32,172.60,20.86,30.44,761.48,22.87,37.04
6/6/17 8:33,175.60,20.83,30.44,761.17,22.86,37.05
6/6/17 8:34,178.40,20.81,30.44,758.93,22.83,37.06
6/6/17 8:35,178.10,20.75,30.44,759.86,22.82,37.07
6/6/17 8:36,175.30,20.69,30.44,761.01,22.78,37.08
6/6/17 8:37,177.80,20.64,30.44,761.26,22.76,37.07
6/6/17 8:38,175.20,20.61,30.44,764.25,22.76,37.03
6/6/17 8:39,176.10,20.64,30.44,760.63,22.76,37.02
6/6/17 8:40,176.00,20.67,30.44,761.88,22.78,37.00
6/6/17 8:41,170.00,20.69,30.44,766.31,22.83,36.98
6/6/17 8:42,167.20,20.75,30.44,767.92,22.89,36.99
6/6/17 8:43,161.40,20.86,30.44,768.74,22.94,37.04
6/6/17 8:44,160.90,20.97,30.44,778.62,22.98,37.09
6/6/17 8:45,162.50,21.06,30.44,778.64,23.03,37.12
6/6/17 8:46,161.90,21.08,30.44,781.68,23.06,37.19
6/6/17 8:47,161.60,21.14,30.44,781.45,23.06,37.20
6/6/17 8:48,161.70,21.17,30.44,782.05,23.06,37.21
6/6/17 8:49,164.90,21.08,30.36,776.46,22.99,37.21
6/6/17 8:50,167.00,21.03,30.36,772.42,22.94,37.16
6/6/17 8:51,170.00,21.00,30.36,772.97,22.88,37.11
6/6/17 8:52,173.00,20.97,30.36,767.85,22.85,37.06
6/6/17 8:53,177.90,20.89,30.36,761.94,22.82,37.04
6/6/17 8:54,181.30,20.78,30.36,761.69,22.79,37.04
6/6/17 8:55,178.20,20.72,30.44,763.20,22.77,37.10
6/6/17 8:56,178.70,20.67,30.44,760.36,22.78,37.13
6/6/17 8:57,177.90,20.61,30.44,765.64,22.77,37.16
6/6/17 8:58,178.30,20.61,30.44,764.15,22.76,37.14
6/6/17 8:59,178.20,20.61,30.44,763.50,22.81,37.14
6/6/17 9:00,169.10,20.61,30.44,772.92,22.84,37.14
6/6/17 9:01,164.30,20.83,30.44,776.26,22.89,37.14
6/6/17 9:02,158.30,20.89,30.44,785.34,22.99,37.18
6/6/17 9:03,155.40,21.08,30.44,789.92,23.05,37.22
6/6/17 9:04,161.50,21.17,30.44,783.29,23.10,37.29
6/6/17 9:05,162.20,21.17,30.44,782.59,23.12,37.31
6/6/17 9:06,162.10,21.17,30.44,777.20,23.11,37.32
6/6/17 9:07,161.60,21.14,30.44,776.66,23.03,37.29
6/6/17 9:08,170.20,21.11,30.44,768.26,22.95,37.26
6/6/17 9:09,175.50,21.00,30.44,763.45,22.86,37.19
6/6/17 9:10,178.30,20.89,30.44,762.30,22.81,37.10
6/6/17 9:11,181.20,20.81,30.44,757.58,22.74,37.05
6/6/17 9:12,180.80,20.69,30.44,759.14,22.64,37.00
6/6/17 9:13,180.40,20.61,30.44,760.92,22.62,36.96
6/6/17 9:14,180.90,20.56,30.44,760.77,22.63,36.98
6/6/17 9:15,181.20,20.58,30.44,760.14,22.64,36.98
6/6/17 9:16,178.30,20.56,30.44,763.33,22.71,37.01
6/6/17 9:17,169.40,20.61,30.44,771.64,22.81,37.08
6/6/17 9:18,167.00,20.81,30.44,770.72,22.91,37.15
6/6/17 9:19,161.80,20.92,30.44,775.28,23.01,37.20
6/6/17 9:20,160.30,21.08,30.44,776.00,23.06,37.24
6/6/17 9:21,160.30,21.19,30.44,775.83,23.09,37.25
6/6/17 9:22,158.90,21.19,30.44,778.73,23.12,37.20
6/6/17 9:23,164.40,21.22,30.44,772.90,23.08,37.16
6/6/17 9:24,167.70,21.17,30.44,767.76,23.01,37.11
6/6/17 9:25,172.80,21.08,30.44,764.32,22.95,37.08
6/6/17 9:26,178.10,21.03,30.44,751.33,22.89,37.09
6/6/17 9:27,181.00,20.92,30.44,753.49,22.83,37.07
6/6/17 9:28,180.70,20.81,30.44,755.09,22.74,37.02
6/6/17 9:29,180.40,20.72,30.44,757.60,22.67,36.99
6/6/17 9:30,180.80,20.64,30.44,755.53,22.61,36.94
6/6/17 9:31,183.20,20.53,30.44,753.09,22.58,36.92
6/6/17 9:32,181.10,20.50,30.44,753.22,22.66,36.91
6/6/17 9:33,175.60,20.56,30.44,759.25,22.72,36.93
6/6/17 9:34,170.10,20.67,30.44,763.96,22.86,36.96
6/6/17 9:35,167.30,20.86,30.44,767.18,22.94,37.03
6/6/17 9:36,161.90,20.94,30.44,773.66,22.99,37.08
6/6/17 9:37,156.10,21.03,30.44,778.13,23.09,37.13
6/6/17 9:38,156.40,21.14,30.44,778.89,23.12,37.13
6/6/17 9:39,156.30,21.19,30.44,781.00,23.14,37.14
6/6/17 9:40,167.10,21.22,30.44,770.60,23.12,37.14
6/6/17 9:41,170.40,21.17,30.44,764.34,23.04,37.15
6/6/17 9:42,176.20,21.03,30.44,757.79,22.95,37.10
6/6/17 9:43,178.00,20.97,30.44,755.12,22.88,37.04
6/6/17 9:44,180.80,20.89,30.44,754.08,22.82,37.06
6/6/17 9:45,183.40,20.69,30.44,752.18,22.71,37.05
6/6/17 9:46,186.20,20.64,30.44,747.80,22.66,37.05
6/6/17 9:47,180.60,20.64,30.44,753.29,22.63,37.05
6/6/17 9:48,184.20,20.53,30.44,750.97,22.63,37.04
6/6/17 9:49,183.30,20.47,30.44,751.26,22.63,37.09
6/6/17 9:50,180.40,20.50,30.44,752.74,22.71,37.11
6/6/17 9:51,172.70,20.64,30.44,763.19,22.83,37.12
6/6/17 9:52,166.80,20.78,30.44,768.31,22.93,37.19
6/6/17 9:53,161.50,20.94,30.44,771.35,23.03,37.25
6/6/17 9:54,155.50,21.03,30.44,776.66,23.07,37.26
6/6/17 9:55,156.20,21.11,30.44,777.39,23.11,37.25
6/6/17 9:56,158.60,21.17,30.44,775.81,23.16,37.22
6/6/17 9:57,166.90,21.17,30.44,764.95,23.13,37.18
6/6/17 9:58,170.20,21.17,30.44,763.18,23.09,37.14
6/6/17 9:59,172.10,21.11,30.44,760.11,22.99,37.11
6/6/17 10:00,177.50,21.00,30.44,756.06,22.93,37.09
6/6/17 10:01,180.50,20.92,30.44,753.24,22.84,37.06
6/6/17 10:02,183.70,20.78,30.44,749.77,22.75,37.02
6/6/17 10:03,184.10,20.64,30.44,748.19,22.68,37.01
6/6/17 10:04,180.00,20.58,30.44,750.97,22.64,37.00
6/6/17 10:05,183.40,20.56,30.44,751.09,22.60,37.00
6/6/17 10:06,183.30,20.56,30.44,751.25,22.61,37.02
6/6/17 10:07,180.60,20.56,30.44,756.86,22.71,37.05
6/6/17 10:08,169.80,20.58,30.36,767.81,22.83,37.12
6/6/17 10:09,166.90,20.72,30.36,769.72,22.96,37.16
6/6/17 10:10,161.60,20.89,30.36,776.71,23.07,37.24
6/6/17 10:11,159.40,21.03,30.36,774.49,23.14,37.27
6/6/17 10:12,156.90,21.19,30.36,781.02,23.18,37.26
6/6/17 10:13,159.00,21.22,30.36,779.30,23.21,37.16
6/6/17 10:14,164.60,21.25,30.36,776.57,23.15,37.06
6/6/17 10:15,167.60,21.19,30.36,771.33,23.05,36.98
6/6/17 10:16,172.80,21.08,30.44,761.99,22.97,36.92
6/6/17 10:17,178.10,21.00,30.56,754.33,22.91,36.88
6/6/17 10:18,183.80,20.94,30.56,755.92,22.87,36.91
6/6/17 10:19,183.50,20.83,30.56,760.81,22.79,36.96
6/6/17 10:20,183.80,20.72,30.56,756.22,22.68,36.98
6/6/17 10:21,186.10,20.61,30.56,753.12,22.61,36.98
6/6/17 10:22,183.70,20.47,30.56,754.58,22.56,36.97
6/6/17 10:23,184.10,20.47,30.56,754.23,22.59,36.94
6/6/17 10:24,180.40,20.50,30.56,758.79,22.71,36.93
6/6/17 10:25,175.80,20.64,30.56,762.41,22.79,36.98
6/6/17 10:26,167.10,20.69,30.56,766.46,22.92,37.04
6/6/17 10:27,161.40,20.89,30.56,773.41,23.08,37.14
6/6/17 10:28,158.80,21.03,30.56,783.16,23.15,37.21
6/6/17 10:29,158.30,21.08,30.67,785.16,23.21,37.28
6/6/17 10:30,161.60,21.22,30.67,782.22,23.17,37.27
6/6/17 10:31,163.90,21.19,30.67,781.21,23.11,37.23
6/6/17 10:32,170.20,21.14,30.67,774.65,23.03,37.17
6/6/17 10:33,175.70,21.08,30.67,770.54,22.96,37.07
6/6/17 10:34,178.70,21.00,30.67,767.72,22.87,37.01
6/6/17 10:35,184.40,20.78,30.67,762.92,22.80,36.96
6/6/17 10:36,186.90,20.75,30.67,760.65,22.69,36.93
6/6/17 10:37,187.10,20.64,30.67,759.36,22.66,36.93
6/6/17 10:38,186.70,20.56,30.56,756.50,22.63,36.98
6/6/17 10:39,183.30,20.50,30.56,760.93,22.62,37.06
6/6/17 10:40,181.90,20.53,30.56,760.34,22.67,37.14
6/6/17 10:41,175.30,20.61,30.56,766.83,22.84,37.24
6/6/17 10:42,167.40,20.72,30.56,776.90,22.97,37.29
6/6/17 10:43,161.30,20.83,30.56,783.93,23.04,37.33
6/6/17 10:44,158.60,21.00,30.56,787.32,23.11,37.31
6/6/17 10:45,155.50,21.11,30.56,789.05,23.16,37.24
6/6/17 10:46,158.50,21.25,30.56,786.96,23.18,37.17
6/6/17 10:47,164.60,21.28,30.56,779.51,23.11,37.12
6/6/17 10:48,167.10,21.17,30.56,777.23,23.01,37.06
6/6/17 10:49,172.90,21.06,30.56,772.66,22.93,37.04
6/6/17 10:50,178.80,21.00,30.56,766.80,22.88,37.06
6/6/17 10:51,185.50,20.83,30.56,758.61,22.79,37.04
6/6/17 10:52,184.90,20.72,30.56,759.46,22.72,37.01
6/6/17 10:53,191.50,20.61,30.67,752.89,22.61,37.03
6/6/17 10:54,186.30,20.56,30.67,757.06,22.56,37.04
6/6/17 10:55,183.20,20.47,30.56,761.45,22.56,37.06
6/6/17 10:56,184.00,20.50,30.56,760.74,22.61,37.03
6/6/17 10:57,178.10,20.58,30.56,766.84,22.71,37.03
6/6/17 10:58,169.90,20.67,30.47,772.49,22.89,37.10
6/6/17 10:59,158.60,20.86,30.56,783.35,23.06,37.17
6/6/17 11:00,159.10,21.06,30.56,785.85,23.18,37.24
6/6/17 11:01,161.70,21.17,30.56,781.36,23.27,37.30
6/6/17 11:02,161.30,21.28,30.56,782.16,23.28,37.31
6/6/17 11:03,162.00,21.31,30.56,782.45,23.24,37.27
6/6/17 11:04,164.90,21.25,30.56,780.10,23.16,37.21
6/6/17 11:05,170.40,21.22,30.56,773.77,23.06,37.09
6/6/17 11:06,173.30,21.03,30.56,770.80,22.98,37.04
6/6/17 11:07,178.50,20.92,30.56,762.56,22.92,36.98
6/6/17 11:08,183.90,20.83,30.56,757.46,22.81,36.96
6/6/17 11:09,188.60,20.72,30.67,750.16,22.75,36.96
6/6/17 11:10,189.80,20.69,30.67,750.51,22.71,37.02
6/6/17 11:11,186.60,20.50,30.67,754.78,22.64,37.08
6/6/17 11:12,186.10,20.44,30.67,754.77,22.62,37.15
6/6/17 11:13,180.90,20.47,30.67,762.05,22.66,37.14
6/6/17 11:14,178.10,20.50,30.67,765.20,22.73,37.17
6/6/17 11:15,168.00,20.64,30.67,775.42,22.83,37.17
6/6/17 11:16,162.20,20.72,30.67,783.23,22.98,37.19
6/6/17 11:17,158.40,20.89,30.67,784.50,23.11,37.19
6/6/17 11:18,161.60,21.17,30.67,786.55,23.21,37.23
6/6/17 11:19,158.80,21.22,30.67,790.88,23.25,37.26
6/6/17 11:20,161.70,21.28,30.67,788.60,23.22,37.23
6/6/17 11:21,164.50,21.28,30.67,786.04,23.15,37.21
6/6/17 11:22,170.10,21.19,30.67,780.18,23.06,37.13
6/6/17 11:23,172.90,21.08,30.67,776.61,22.93,37.04
6/6/17 11:24,178.10,21.00,30.67,768.12,22.88,36.99
6/6/17 11:25,186.50,20.89,30.67,758.73,22.81,36.94
6/6/17 11:26,189.60,20.83,30.67,748.09,22.73,36.94
6/6/17 11:27,186.40,20.61,30.67,752.13,22.69,36.93
6/6/17 11:28,187.20,20.56,30.67,746.84,22.68,36.96
6/6/17 11:29,185.80,20.53,30.67,750.35,22.67,37.03
6/6/17 11:30,183.20,20.53,30.56,753.91,22.74,37.06
6/6/17 11:31,175.30,20.58,30.56,763.00,22.81,37.09
6/6/17 11:32,166.80,20.69,30.56,770.44,22.89,37.13
6/6/17 11:33,164.80,21.03,30.56,772.88,23.01,37.13
6/6/17 11:34,159.20,21.08,30.56,780.85,23.08,37.14
6/6/17 11:35,161.90,21.17,30.56,778.20,23.13,37.13
6/6/17 11:36,161.20,21.22,30.56,779.02,23.15,37.11
6/6/17 11:37,162.10,21.28,30.56,775.95,23.12,37.03
6/6/17 11:38,169.90,21.22,30.56,768.92,23.08,36.98
6/6/17 11:39,172.90,21.14,30.56,765.58,23.04,36.94
6/6/17 11:40,178.00,21.00,30.67,760.95,22.99,36.92
6/6/17 11:41,183.00,20.92,30.67,754.21,22.93,36.92
6/6/17 11:42,186.30,20.81,30.67,752.13,22.88,36.94
6/6/17 11:43,185.70,20.67,30.67,752.68,22.82,36.98
6/6/17 11:44,189.20,20.61,30.67,750.72,22.79,37.04
6/6/17 11:45,189.00,20.53,30.67,746.15,22.77,37.07
6/6/17 11:46,186.00,20.53,30.67,754.34,22.75,37.11
6/6/17 11:47,181.30,20.53,30.67,757.76,22.79,37.13
6/6/17 11:48,173.30,20.64,30.67,764.25,22.88,37.13
6/6/17 11:49,166.80,20.69,30.67,770.55,22.97,37.14
6/6/17 11:50,162.10,20.89,30.67,778.67,23.07,37.17
6/6/17 11:51,159.00,21.06,30.67,781.24,23.16,37.22
6/6/17 11:52,161.50,21.19,30.67,775.63,23.27,37.24
6/6/17 11:53,161.30,21.25,30.67,771.81,23.29,37.27
6/6/17 11:54,162.80,21.28,30.67,767.95,23.26,37.26
6/6/17 11:56,172.90,21.22,30.67,765.37,23.14,37.23
6/6/17 11:56,172.90,21.19,30.67,764.29,23.04,37.18
6/6/17 11:57,178.70,20.92,30.67,761.85,22.94,37.12
6/6/17 11:58,184.20,20.86,30.67,755.68,22.86,37.03
6/6/17 11:59,186.80,20.78,30.56,752.93,22.73,36.94
6/6/17 12:00,188.60,20.67,30.67,747.02,22.70,36.86
6/6/17 12:01,188.90,20.58,30.67,745.07,22.69,36.88
6/6/17 12:02,189.20,20.53,30.67,744.63,22.67,36.92
6/6/17 12:03,186.10,20.50,30.67,757.23,22.73,37.06
6/6/17 12:04,177.80,20.53,30.67,766.03,22.87,37.12
6/6/17 12:05,172.10,20.69,30.67,767.35,22.93,37.19
6/6/17 12:06,164.40,20.83,30.67,777.00,22.99,37.23
6/6/17 12:07,159.10,21.00,30.67,780.29,23.07,37.21
6/6/17 12:08,159.10,21.08,30.67,781.21,23.15,37.19
6/6/17 12:09,161.90,21.19,30.67,778.45,23.18,37.15
6/6/17 12:10,162.30,21.31,30.67,779.70,23.16,37.13
6/6/17 12:11,167.90,21.31,30.67,775.20,23.12,37.10
6/6/17 12:12,172.40,21.14,30.67,769.71,23.08,37.06
6/6/17 12:13,177.40,21.08,30.67,764.05,23.01,37.02
6/6/17 12:14,181.10,20.97,30.67,762.48,22.95,37.01
6/6/17 12:15,183.80,20.78,30.78,757.49,22.84,36.99
6/6/17 12:16,186.70,20.72,30.78,754.64,22.75,37.00
6/6/17 12:17,188.60,20.58,30.78,751.86,22.70,36.97
6/6/17 12:18,191.50,20.56,30.78,747.50,22.68,36.98
6/6/17 12:19,191.50,20.50,30.78,749.49,22.68,37.03
6/6/17 12:20,180.70,20.50,30.78,759.93,22.72,37.07
6/6/17 12:21,177.70,20.53,30.78,762.86,22.79,37.08
6/6/17 12:22,170.10,20.69,30.78,770.96,22.87,37.09
6/6/17 12:23,164.50,20.94,30.78,775.40,22.97,37.02
6/6/17 12:24,161.00,21.11,30.78,780.41,23.05,36.99
6/6/17 12:25,158.20,21.19,30.78,782.59,23.17,36.99
6/6/17 12:26,161.90,21.25,30.78,778.16,23.21,36.99
6/6/17 12:27,164.10,21.28,30.78,775.37,23.19,36.97
6/6/17 12:28,172.40,21.28,30.78,769.07,23.14,37.00
6/6/17 12:29,177.80,21.19,30.78,761.57,23.11,36.99
6/6/17 12:30,180.00,21.08,30.78,761.74,23.02,36.97
6/6/17 12:31,183.00,20.94,30.78,759.80,22.92,36.94
6/6/17 12:32,189.80,20.81,30.78,750.22,22.81,36.93
6/6/17 12:33,189.50,20.64,30.78,749.70,22.77,36.93
6/6/17 12:34,192.00,20.58,30.78,749.13,22.72,36.94
6/6/17 12:35,189.70,20.58,30.78,748.85,22.68,36.98
6/6/17 12:36,185.90,20.47,30.78,753.26,22.67,37.04
6/6/17 12:37,177.70,20.47,30.67,762.24,22.74,37.08
6/6/17 12:38,172.40,20.53,30.67,769.91,22.86,37.12
6/6/17 12:39,167.00,20.69,30.67,772.78,22.96,37.16
6/6/17 12:40,164.10,20.89,30.67,775.42,23.08,37.19
6/6/17 12:41,159.20,21.19,30.67,780.47,23.16,37.17
6/6/17 12:42,161.80,21.28,30.67,778.43,23.21,37.17
6/6/17 12:43,161.90,21.31,30.67,777.65,23.19,37.12
6/6/17 12:44,170.00,21.31,30.78,769.85,23.13,37.11
6/6/17 12:45,173.10,21.28,30.78,770.39,23.08,37.09
6/6/17 12:46,181.10,21.11,30.78,762.09,23.02,37.03
6/6/17 12:47,186.10,20.97,30.78,753.77,22.96,37.03
6/6/17 12:48,188.70,20.92,30.78,751.29,22.91,37.00
6/6/17 12:49,189.10,20.83,30.78,751.88,22.78,36.99
6/6/17 12:50,192.60,20.58,30.78,747.04,22.70,37.01
6/6/17 12:51,189.60,20.50,30.78,750.58,22.66,37.04
6/6/17 12:52,186.70,20.44,30.78,755.09,22.68,37.07
6/6/17 12:53,183.60,20.47,30.78,753.51,22.75,37.13
6/6/17 12:54,175.10,20.58,30.78,762.65,22.85,37.19
6/6/17 12:55,167.20,20.75,30.78,773.67,22.97,37.23
6/6/17 12:56,163.70,20.86,30.78,775.01,23.12,37.30
6/6/17 12:57,164.90,21.08,30.78,771.31,23.21,37.31
6/6/17 12:58,158.60,21.14,30.78,780.85,23.27,37.29
6/6/17 12:59,164.70,21.25,30.78,774.94,23.28,37.22
6/6/17 13:00,169.10,21.28,30.78,769.99,23.24,37.17
6/6/17 13:01,174.20,21.19,30.78,761.74,23.16,37.09
6/6/17 13:02,175.40,21.14,30.78,763.75,23.11,37.06
6/6/17 13:03,177.80,21.00,30.78,762.15,23.01,37.03
6/6/17 13:04,183.80,20.83,30.78,752.83,22.89,37.01
6/6/17 13:05,189.40,20.69,30.78,745.89,22.74,36.96
6/6/17 13:06,189.50,20.64,30.78,745.04,22.63,36.89
6/6/17 13:07,191.90,20.56,30.78,742.37,22.61,36.83
6/6/17 13:08,186.40,20.53,30.78,748.75,22.62,36.84
6/6/17 13:09,183.50,20.50,30.78,747.12,22.69,36.87
6/6/17 13:10,180.80,20.50,30.78,747.64,22.84,36.93
6/6/17 13:11,178.50,20.67,30.78,751.87,22.99,37.06
6/6/17 13:12,168.10,20.81,30.78,769.79,23.09,37.13
6/6/17 13:13,161.80,21.11,30.72,779.28,23.19,37.18
6/6/17 13:14,159.10,21.17,30.67,778.16,23.26,37.18
6/6/17 13:15,161.80,21.28,30.78,776.53,23.28,37.14
6/6/17 13:16,164.80,21.33,30.78,773.36,23.22,37.09
6/6/17 13:17,172.40,21.28,30.78,768.78,23.14,37.02
6/6/17 13:18,181.30,21.17,30.78,762.06,23.09,36.97
6/6/17 13:19,183.80,21.08,30.78,759.18,23.04,36.96
6/6/17 13:20,189.00,21.03,30.78,753.92,22.97,36.94
6/6/17 13:21,186.30,20.86,30.78,755.86,22.91,36.92
6/6/17 13:22,186.50,20.72,30.78,754.24,22.85,36.94
6/6/17 13:23,192.60,20.58,30.78,750.30,22.72,36.94
6/6/17 13:24,189.50,20.56,30.78,754.19,22.70,36.96
6/6/17 13:25,189.80,20.56,30.78,751.14,22.71,36.97
6/6/17 13:26,189.20,20.53,30.86,754.82,22.78,36.98
6/6/17 13:27,181.50,20.64,30.86,763.37,22.86,37.03
6/6/17 13:28,172.40,20.75,30.86,768.88,23.01,37.07
6/6/17 13:29,164.50,20.92,30.86,777.90,23.11,37.13
6/6/17 13:30,158.70,21.03,30.86,784.89,23.20,37.18
6/6/17 13:31,162.20,21.25,30.86,781.53,23.27,37.20
6/6/17 13:32,167.40,21.36,30.86,775.36,23.27,37.19
6/6/17 13:33,169.70,21.36,30.86,774.21,23.18,37.16
6/6/17 13:34,175.70,21.28,30.86,764.21,23.08,37.03
6/6/17 13:35,184.00,21.14,30.86,756.14,22.97,36.93
6/6/17 13:36,189.40,20.86,30.86,743.30,22.91,36.89
6/6/17 13:37,192.00,20.75,30.86,748.41,22.86,36.88
6/6/17 13:38,194.50,20.72,30.86,741.39,22.81,36.94
6/6/17 13:39,189.30,20.64,30.86,749.02,22.75,37.06
6/6/17 13:40,191.70,20.58,30.86,747.57,22.72,37.10
6/6/17 13:41,191.60,20.50,30.83,747.54,22.74,37.12
6/6/17 13:42,186.40,20.50,30.78,754.23,22.81,37.09
6/6/17 13:43,180.60,20.58,30.78,759.26,22.87,37.09
6/6/17 13:44,172.60,20.75,30.78,766.58,23.01,37.11
6/6/17 13:45,159.00,21.03,30.78,780.10,23.13,37.13
6/6/17 13:46,159.20,21.11,30.86,778.96,23.20,37.16
6/6/17 13:47,164.00,21.28,30.86,774.31,23.26,37.13
6/6/17 13:48,164.50,21.28,30.86,773.64,23.25,37.09
6/6/17 13:49,167.50,21.31,30.86,767.74,23.19,37.01
6/6/17 13:50,177.30,21.25,30.86,759.60,23.13,36.97
6/6/17 13:51,180.90,21.22,30.86,754.83,23.09,36.97
6/6/17 13:52,189.00,21.06,30.94,745.72,23.04,36.98
6/6/17 13:53,191.30,20.86,30.94,746.55,22.94,37.03
6/6/17 13:54,191.70,20.72,30.94,740.07,22.83,37.03
6/6/17 13:55,192.10,20.64,30.94,739.74,22.74,37.02
6/6/17 13:56,194.00,20.56,30.94,738.85,22.71,36.98
6/6/17 13:57,194.60,20.47,30.94,744.92,22.70,37.02
6/6/17 13:58,188.40,20.50,30.94,751.07,22.76,37.07
6/6/17 13:59,179.10,20.56,30.94,758.15,22.88,37.11
6/6/17 14:01,169.90,20.83,30.94,767.20,23.04,37.14
6/6/17 14:02,163.90,20.92,30.94,773.57,23.14,37.18
6/6/17 14:02,159.20,21.00,30.94,780.44,23.23,37.19
6/6/17 14:03,162.80,21.25,30.94,775.75,23.27,37.16
6/6/17 14:04,167.20,21.33,30.94,770.84,23.28,37.13
6/6/17 14:05,168.70,21.31,30.94,766.77,23.23,37.10
6/6/17 14:06,171.30,21.22,30.94,765.66,23.18,37.07
6/6/17 14:07,176.60,21.14,30.94,758.89,23.10,37.03
6/6/17 14:08,183.50,21.00,30.94,752.59,22.99,37.01
6/6/17 14:09,188.70,20.86,30.94,746.96,22.84,36.95
6/6/17 14:10,191.70,20.67,30.94,746.07,22.74,36.91
6/6/17 14:11,194.70,20.67,30.94,740.70,22.66,36.89
6/6/17 14:12,194.20,20.58,30.94,740.57,22.64,36.88
6/6/17 14:13,194.70,20.44,30.86,740.59,22.62,36.91
6/6/17 14:14,182.80,20.47,30.86,754.87,22.79,37.00
6/6/17 14:15,180.30,20.50,30.86,756.14,22.86,37.07
6/6/17 14:16,166.90,20.67,30.86,766.30,22.93,37.13
6/6/17 14:17,167.50,20.83,30.75,766.68,23.05,37.12
6/6/17 14:18,165.00,20.92,30.75,769.40,23.19,37.12
6/6/17 14:19,162.10,21.11,30.75,774.28,23.23,37.13
6/6/17 14:20,162.20,21.28,30.86,774.93,23.28,37.16
6/6/17 14:21,167.60,21.31,30.86,768.83,23.23,37.14
6/6/17 14:22,172.40,21.28,30.86,765.28,23.17,37.09
6/6/17 14:23,174.90,21.19,30.86,760.45,23.08,37.03
6/6/17 14:24,183.20,21.08,30.86,755.14,23.03,36.99
6/6/17 14:25,189.10,21.03,30.86,748.71,22.94,36.94
6/6/17 14:26,191.80,20.81,30.86,743.41,22.87,36.89
6/6/17 14:27,191.90,20.69,30.86,744.60,22.82,36.89
6/6/17 14:28,194.60,20.64,30.86,738.83,22.77,36.94
6/6/17 14:29,195.00,20.53,30.86,740.03,22.72,36.97
6/6/17 14:30,191.90,20.50,30.94,742.49,22.73,36.99
6/6/17 14:31,189.10,20.47,30.94,747.64,22.81,37.02
6/6/17 14:32,180.00,20.56,30.94,759.03,22.93,37.07
6/6/17 14:33,174.90,20.75,30.94,760.31,23.01,37.09
6/6/17 14:34,167.40,20.97,30.94,766.32,23.09,37.11
6/6/17 14:35,159.60,21.06,30.94,776.61,23.21,37.12
6/6/17 14:36,162.20,21.25,30.86,772.11,23.25,37.14
6/6/17 14:37,164.50,21.28,30.86,767.87,23.23,37.12
6/6/17 14:38,172.90,21.28,30.86,760.72,23.18,37.09
6/6/17 14:39,177.70,21.22,30.86,758.12,23.14,37.08
6/6/17 14:40,186.60,21.11,30.86,750.05,23.08,37.06
6/6/17 14:41,188.40,21.03,30.86,747.37,22.97,37.03
6/6/17 14:42,192.10,20.86,30.86,744.34,22.82,36.99
6/6/17 14:43,191.70,20.75,30.86,739.26,22.73,36.95
6/6/17 14:44,192.70,20.64,30.86,741.98,22.65,36.89
6/6/17 14:45,191.70,20.47,30.86,738.58,22.63,36.86
6/6/17 14:46,191.70,20.47,30.86,741.22,22.63,36.90
6/6/17 14:47,188.70,20.47,30.86,744.75,22.74,36.92
