Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
09/04/2016 00:36,162.7,21.58,29.89,512.59,23.58,35.46
09/04/2016 00:37,163.1,21.61,29.89,511.97,23.61,35.48
09/04/2016 00:38,160.5,21.64,29.89,514.32,23.63,35.49
09/04/2016 00:39,160.4,21.64,29.89,516.3,23.66,35.49
09/04/2016 00:40,159.7,21.69,29.89,515.72,23.64,35.47
09/04/2016 00:41,166.1,21.75,29.89,509.05,23.66,35.47
09/04/2016 00:42,166.2,21.72,29.89,509.28,23.63,35.46
09/04/2016 00:43,165.4,21.69,29.89,509.45,23.63,35.44
09/04/2016 00:44,165.5,21.64,29.89,510.04,23.64,35.46
09/04/2016 00:45,165.3,21.61,29.89,510.51,23.64,35.47
09/04/2016 00:46,165.6,21.61,29.89,508.27,23.64,35.46
09/04/2016 00:47,165.6,21.58,29.89,508.34,23.61,35.48
09/04/2016 00:48,165.8,21.53,29.89,508.02,23.6,35.46
09/04/2016 00:49,162.2,21.5,29.89,512.26,23.59,35.42
09/04/2016 00:50,162.6,21.5,29.89,511.24,23.54,35.4
09/04/2016 00:51,162.3,21.47,29.89,512.07,23.54,35.39
09/04/2016 00:52,162.8,21.42,29.89,510.82,23.51,35.32
09/04/2016 00:53,160.3,21.39,29.89,513.87,23.48,35.34
09/04/2016 00:54,159.9,21.39,29.89,513.79,23.52,35.33
09/04/2016 00:55,159.7,21.42,29.89,515.13,23.53,35.33
09/04/2016 00:56,160.4,21.47,29.89,512.65,23.54,35.36
09/04/2016 00:57,159.9,21.47,29.89,514.27,23.59,35.4
09/04/2016 00:58,162.6,21.5,29.89,511.04,23.67,35.43
09/04/2016 00:59,163.1,21.56,29.89,510.23,23.73,35.47
09/04/2016 01:00,163.1,21.58,29.89,511.72,23.76,35.49
09/04/2016 01:01,163.5,21.56,29.89,510.98,23.73,35.5
09/04/2016 01:02,165.5,21.61,29.89,510.12,23.69,35.48
09/04/2016 01:03,167.9,21.61,29.89,506.3,23.63,35.42
09/04/2016 01:04,167.8,21.58,29.89,506.83,23.6,35.34
09/04/2016 01:05,168.6,21.56,29.89,505.94,23.61,35.33
09/04/2016 01:06,168.3,21.58,29.89,507.59,23.6,35.34
09/04/2016 01:07,165.4,21.58,29.89,509.7,23.61,35.38
09/04/2016 01:08,160.7,21.56,29.89,515.45,23.61,35.41
09/04/2016 01:09,160.7,21.53,29.89,513.44,23.62,35.46
09/04/2016 01:10,160.2,21.53,29.89,515.53,23.63,35.49
09/04/2016 01:11,159.6,21.56,29.89,515.78,23.64,35.53
09/04/2016 01:12,160.5,21.56,29.89,514.03,23.64,35.54
09/04/2016 01:13,160.1,21.61,29.89,515.67,23.66,35.54
09/04/2016 01:14,162.7,21.69,29.89,514.71,23.7,35.52
09/04/2016 01:15,165.8,21.75,29.89,509.59,23.69,35.48
09/04/2016 01:16,165.9,21.75,29.89,507.96,23.66,35.44
09/04/2016 01:17,165.5,21.75,29.89,509.27,23.62,35.38
09/04/2016 01:18,168.4,21.72,29.89,506.68,23.61,35.33
09/04/2016 01:19,168.3,21.72,29.89,505.47,23.64,35.27
09/04/2016 01:20,170.5,21.69,29.89,502.83,23.68,35.26
09/04/2016 01:21,171.4,21.67,29.89,503.34,23.69,35.24
09/04/2016 01:22,171.4,21.67,29.89,502.78,23.69,35.26
09/04/2016 01:23,171.3,21.61,29.89,503.41,23.71,35.29
09/04/2016 01:24,168.6,21.61,29.89,505.34,23.71,35.32
09/04/2016 01:25,168.3,21.56,29.89,506.75,23.69,35.33
09/04/2016 01:26,170.3,21.56,29.89,504.67,23.71,35.38
09/04/2016 01:27,170.2,21.58,29.89,503.27,23.71,35.39
09/04/2016 01:28,170.6,21.58,29.89,503.36,23.72,35.46
09/04/2016 01:29,170.4,21.58,29.89,503.17,23.72,35.45
09/04/2016 01:30,171.2,21.61,29.89,503.21,23.72,35.45
09/04/2016 01:31,171.4,21.58,29.89,501.21,23.68,35.43
09/04/2016 01:32,171.4,21.56,29.89,502.03,23.65,35.39
09/04/2016 01:33,170.9,21.56,29.89,503.98,23.63,35.36
09/04/2016 01:34,170.9,21.56,29.89,503.32,23.63,35.33
09/04/2016 01:35,171,21.58,29.89,503.66,23.63,35.32
09/04/2016 01:36,168.6,21.58,29.89,505.34,23.64,35.31
09/04/2016 01:37,167.9,21.61,29.89,505.91,23.67,35.36
09/04/2016 01:38,165.9,21.58,29.89,508.65,23.69,35.39
09/04/2016 01:39,162.8,21.56,29.89,510.96,23.69,35.42
09/04/2016 01:40,162.5,21.56,29.89,510.6,23.64,35.44
09/04/2016 01:41,162.2,21.53,29.89,511.81,23.61,35.47
09/04/2016 01:42,163.1,21.56,29.89,510.93,23.62,35.45
09/04/2016 01:43,162.8,21.56,29.89,510.97,23.63,35.45
09/04/2016 01:44,162.7,21.53,29.89,511.45,23.63,35.44
09/04/2016 01:45,163.6,21.56,29.89,510.28,23.63,35.44
09/04/2016 01:46,163,21.58,29.89,510.59,23.69,35.43
09/04/2016 01:47,163.1,21.64,29.89,512.67,23.75,35.43
09/04/2016 01:48,169.1,21.67,29.89,504.9,23.78,35.42
09/04/2016 01:49,169.3,21.69,29.89,503.03,23.81,35.44
09/04/2016 01:50,168.5,21.72,29.89,503.63,23.8,35.44
09/04/2016 01:51,168.9,21.72,29.89,503.08,23.79,35.43
09/04/2016 01:52,168.7,21.75,29.89,505.38,23.69,35.38
09/04/2016 01:53,168.8,21.75,29.89,505.04,23.68,35.33
09/04/2016 01:54,168.2,21.75,29.89,504.93,23.69,35.24
09/04/2016 01:55,168.2,21.72,29.89,504.96,23.69,35.21
09/04/2016 01:56,167.6,21.67,29.89,504.98,23.74,35.26
09/04/2016 01:57,168.8,21.61,29.81,504.41,23.74,35.32
09/04/2016 01:58,168.9,21.61,29.81,505.58,23.72,35.39
09/04/2016 01:59,167.7,21.58,29.81,508.21,23.71,35.48
09/04/2016 02:00,168.4,21.61,29.81,506.26,23.68,35.52
09/04/2016 02:01,165.9,21.61,29.81,509,23.64,35.51
09/04/2016 02:02,165.4,21.61,29.81,510.77,23.63,35.48
09/04/2016 02:03,165.4,21.61,29.81,509.79,23.64,35.47
09/04/2016 02:04,165.3,21.67,29.81,508.85,23.65,35.45
09/04/2016 02:05,166,21.67,29.81,508.51,23.64,35.46
09/04/2016 02:06,165.9,21.67,29.69,509.33,23.65,35.42
09/04/2016 02:07,165.5,21.64,29.69,509.74,23.65,35.43
09/04/2016 02:08,166.2,21.61,29.69,509.33,23.66,35.39
09/04/2016 02:09,165.4,21.61,29.69,509.23,23.61,35.36
09/04/2016 02:10,165.5,21.61,29.69,509,23.61,35.33
09/04/2016 02:11,166.3,21.64,29.69,510.4,23.64,35.36
09/04/2016 02:12,165.5,21.67,29.78,510.07,23.68,35.36
09/04/2016 02:13,168.4,21.67,29.78,507.41,23.7,35.37
09/04/2016 02:14,168.7,21.64,29.78,507.79,23.71,35.38
09/04/2016 02:15,168.7,21.61,29.78,507.78,23.73,35.41
09/04/2016 02:16,168.2,21.61,29.78,507.11,23.73,35.43
09/04/2016 02:17,168.8,21.64,29.78,506.42,23.72,35.46
09/04/2016 02:18,167.9,21.61,29.78,507.57,23.71,35.46
09/04/2016 02:19,167.9,21.58,29.78,507.3,23.7,35.44
09/04/2016 02:20,169,21.56,29.78,504.95,23.67,35.43
09/04/2016 02:21,162.8,21.56,29.78,512.27,23.62,35.4
09/04/2016 02:22,163.2,21.47,29.78,512.36,23.58,35.39
09/04/2016 02:23,162.8,21.47,29.78,512.31,23.56,35.36
09/04/2016 02:24,163.8,21.47,29.78,509.57,23.56,35.33
09/04/2016 02:25,163.9,21.47,29.78,510.88,23.59,35.34
09/04/2016 02:26,163.4,21.5,29.78,511.8,23.63,35.39
09/04/2016 02:27,162.7,21.56,29.78,510.52,23.69,35.44
09/04/2016 02:28,162.9,21.56,29.78,509.81,23.72,35.5
09/04/2016 02:29,163.2,21.56,29.78,510.4,23.69,35.56
09/04/2016 02:30,163.5,21.64,29.78,508.65,23.67,35.62
09/04/2016 02:31,168.8,21.61,29.78,502.76,23.63,35.56
09/04/2016 02:32,168.8,21.64,29.78,503.84,23.63,35.45
09/04/2016 02:33,169,21.64,29.78,503.24,23.63,35.37
09/04/2016 02:34,168.9,21.67,29.78,503.61,23.62,35.35
09/04/2016 02:35,168,21.61,29.69,505.2,23.58,35.34
09/04/2016 02:36,168.3,21.56,29.69,504.2,23.53,35.38
09/04/2016 02:37,168.2,21.56,29.69,504.8,23.51,35.34
09/04/2016 02:38,166,21.56,29.69,505.65,23.54,35.32
09/04/2016 02:39,163.6,21.58,29.69,508.55,23.56,35.31
09/04/2016 02:40,162.8,21.53,29.69,509.67,23.61,35.31
09/04/2016 02:41,163.3,21.53,29.69,509.17,23.62,35.34
09/04/2016 02:42,162.7,21.56,29.69,507.41,23.63,35.39
09/04/2016 02:43,162.7,21.56,29.69,508.32,23.62,35.41
09/04/2016 02:44,162.7,21.53,29.69,508.21,23.62,35.4
09/04/2016 02:45,162.6,21.53,29.69,508.24,23.62,35.4
09/04/2016 02:46,162.6,21.56,29.69,510.14,23.62,35.39
09/04/2016 02:47,162.2,21.5,29.69,507.91,23.63,35.38
09/04/2016 02:48,163,21.53,29.69,507.9,23.63,35.35
09/04/2016 02:49,163,21.5,29.69,507.33,23.63,35.33
09/04/2016 02:50,162.5,21.44,29.69,508.62,23.63,35.36
09/04/2016 02:51,162.2,21.42,29.69,508.99,23.62,35.34
09/04/2016 02:52,163.1,21.44,29.69,506.59,23.62,35.36
09/04/2016 02:53,162.8,21.47,29.69,508.09,23.64,35.37
09/04/2016 02:54,163,21.5,29.69,504.74,23.64,35.43
09/04/2016 02:55,163.4,21.53,29.69,507.59,23.66,35.44
09/04/2016 02:56,163.7,21.56,29.69,506.21,23.66,35.44
09/04/2016 02:57,162.8,21.56,29.69,507.13,23.64,35.43
09/04/2016 02:58,162.1,21.58,29.69,505.9,23.63,35.41
09/04/2016 02:59,162.3,21.61,29.69,506.73,23.64,35.41
09/04/2016 03:00,162.8,21.64,29.69,506.3,23.67,35.39
09/04/2016 03:01,168.5,21.69,29.69,500.03,23.75,35.39
09/04/2016 03:02,168.6,21.72,29.69,498.54,23.75,35.44
09/04/2016 03:03,168.2,21.72,29.69,498.35,23.76,35.46
09/04/2016 03:04,168.3,21.69,29.69,500.69,23.75,35.49
09/04/2016 03:05,169.2,21.67,29.69,498.55,23.72,35.47
09/04/2016 03:06,168.8,21.67,29.69,499.5,23.69,35.41
09/04/2016 03:07,166.4,21.67,29.69,500.61,23.66,35.32
09/04/2016 03:08,165.6,21.64,29.69,502.39,23.63,35.29
09/04/2016 03:09,165.9,21.67,29.69,501.73,23.63,35.24
09/04/2016 03:10,165.5,21.67,29.69,508.02,23.62,35.23
09/04/2016 03:11,165,21.69,29.69,507.76,23.63,35.23
09/04/2016 03:12,166,21.72,29.69,504.33,23.67,35.25
09/04/2016 03:13,166.2,21.69,29.69,500.11,23.7,35.32
09/04/2016 03:14,165.6,21.64,29.69,498.83,23.7,35.34
09/04/2016 03:15,163.1,21.58,29.69,501.56,23.56,35.37
09/04/2016 03:16,160.4,21.47,29.69,504,23.42,35.34
09/04/2016 03:17,157.4,21.39,29.69,504.58,23.33,35.31
09/04/2016 03:18,149,21.28,29.69,523.02,23.29,35.25
09/04/2016 03:19,148.9,21.25,29.69,524.95,23.28,35.19
09/04/2016 03:20,146.2,21.19,29.78,526.4,23.29,35.23
09/04/2016 03:21,146.1,21.19,29.78,527.38,23.37,35.33
09/04/2016 03:22,145.8,21.22,29.89,526.34,23.42,35.41
09/04/2016 03:23,145.8,21.25,29.89,529.03,23.44,35.46
09/04/2016 03:24,148.8,21.28,29.89,525.45,23.44,35.5
09/04/2016 03:25,151.9,21.28,29.89,522.38,23.43,35.48
09/04/2016 03:26,152.4,21.33,29.89,522.17,23.45,35.48
09/04/2016 03:27,151.3,21.33,29.89,523.25,23.47,35.43
09/04/2016 03:28,154.3,21.33,29.89,519.13,23.47,35.41
09/04/2016 03:29,157.5,21.42,29.89,515.68,23.49,35.39
09/04/2016 03:30,157.5,21.44,29.89,517.32,23.5,35.41
09/04/2016 03:31,162.8,21.5,29.89,509.73,23.51,35.37
09/04/2016 03:32,162.8,21.5,29.89,509.27,23.52,35.36
09/04/2016 03:33,163.7,21.56,29.89,508.36,23.57,35.29
09/04/2016 03:34,163.5,21.56,29.89,509.42,23.58,35.28
09/04/2016 03:35,163.1,21.56,29.89,509.93,23.61,35.24
09/04/2016 03:36,162.7,21.56,29.78,508.06,23.62,35.22
09/04/2016 03:37,163.7,21.58,29.78,502.58,23.64,35.23
09/04/2016 03:38,163.3,21.58,29.78,500.28,23.64,35.23
09/04/2016 03:39,162.6,21.56,29.78,499.53,23.64,35.24
09/04/2016 03:40,163.2,21.53,29.78,501.41,23.63,35.26
09/04/2016 03:41,163,21.5,29.78,507.54,23.61,35.27
09/04/2016 03:42,163.2,21.5,29.78,506.92,23.6,35.28
09/04/2016 03:43,162.1,21.44,29.78,505.75,23.58,35.27
09/04/2016 03:44,162.7,21.44,29.78,506.2,23.58,35.29
09/04/2016 03:45,160,21.42,29.78,508.69,23.59,35.29
09/04/2016 03:46,160.5,21.42,29.78,505.04,23.6,35.29
09/04/2016 03:47,160.1,21.44,29.78,508.89,23.6,35.31
09/04/2016 03:48,160,21.44,29.78,508.43,23.6,35.32
09/04/2016 03:49,160.3,21.42,29.78,508.5,23.6,35.32
09/04/2016 03:50,159.7,21.44,29.78,508.17,23.6,35.32
09/04/2016 03:51,160.2,21.44,29.78,506.65,23.6,35.31
09/04/2016 03:52,160,21.47,29.78,507.04,23.6,35.31
09/04/2016 03:53,160.4,21.47,29.78,507.54,23.61,35.31
09/04/2016 03:54,159.5,21.5,29.78,507.09,23.62,35.31
09/04/2016 03:55,162.9,21.53,29.78,505,23.64,35.31
09/04/2016 03:56,162.4,21.53,29.78,505.16,23.66,35.32
09/04/2016 03:57,163,21.53,29.78,503.77,23.64,35.31
09/04/2016 03:58,162.7,21.58,29.78,503.48,23.67,35.28
09/04/2016 03:59,162.4,21.56,29.78,502.56,23.67,35.25
09/04/2016 04:00,163.3,21.5,29.78,502.13,23.64,35.26
09/04/2016 04:01,161.8,21.56,29.78,502.28,23.63,35.23
09/04/2016 04:02,162.2,21.5,29.78,503.1,23.63,35.19
09/04/2016 04:03,164.9,21.44,29.78,501.4,23.62,35.17
09/04/2016 04:04,165.2,21.47,29.78,499.43,23.61,35.16
09/04/2016 04:05,165.7,21.44,29.78,498.84,23.6,35.15
09/04/2016 04:06,165.3,21.42,29.78,500.25,23.57,35.16
09/04/2016 04:07,160.7,21.33,29.78,502.58,23.57,35.2
09/04/2016 04:08,159.6,21.36,29.78,504.32,23.56,35.21
09/04/2016 04:09,160.4,21.36,29.78,503.63,23.58,35.25
09/04/2016 04:10,159.5,21.39,29.78,505.14,23.59,35.28
09/04/2016 04:11,159.2,21.42,29.78,502.97,23.61,35.31
09/04/2016 04:12,160,21.44,29.78,503.08,23.63,35.3
09/04/2016 04:13,160.3,21.47,29.78,503.38,23.63,35.29
09/04/2016 04:14,160.1,21.44,29.78,502.35,23.6,35.29
09/04/2016 04:15,160.6,21.42,29.78,502.23,23.6,35.24
09/04/2016 04:16,159.6,21.36,29.78,499.96,23.6,35.23
09/04/2016 04:17,159.9,21.39,29.69,502.45,23.6,35.23
09/04/2016 04:18,160,21.39,29.69,502.61,23.57,35.24
09/04/2016 04:19,159.3,21.31,29.69,501.46,23.55,35.24
09/04/2016 04:20,160.6,21.28,29.69,501.47,23.5,35.27
09/04/2016 04:21,155.1,21.22,29.69,507.28,23.46,35.26
09/04/2016 04:22,154.4,21.19,29.78,507.78,23.41,35.25
09/04/2016 04:23,149.1,21.17,29.78,511.52,23.36,35.24
09/04/2016 04:24,148.7,21.14,29.78,512.1,23.35,35.21
09/04/2016 04:25,148.8,21.14,29.78,512.95,23.38,35.2
09/04/2016 04:26,149.1,21.19,29.78,511.63,23.44,35.17
09/04/2016 04:27,148.8,21.22,29.78,510.4,23.46,35.2
09/04/2016 04:28,148.6,21.22,29.78,512.07,23.5,35.27
09/04/2016 04:29,148.9,21.25,29.78,510.34,23.51,35.3
09/04/2016 04:30,154.7,21.22,29.78,505.25,23.51,35.33
09/04/2016 04:31,154.3,21.25,29.83,505.27,23.48,35.35
09/04/2016 04:32,154.3,21.25,29.89,504.78,23.48,35.34
09/04/2016 04:33,156.8,21.28,29.89,502.42,23.47,35.31
09/04/2016 04:34,162.9,21.33,29.89,495.93,23.52,35.27
09/04/2016 04:35,163.1,21.33,29.89,495.55,23.51,35.23
09/04/2016 04:36,162.8,21.33,29.78,497,23.52,35.17
09/04/2016 04:37,163.1,21.33,29.78,497.29,23.51,35.12
09/04/2016 04:38,162.9,21.36,29.78,497.08,23.51,35.05
09/04/2016 04:39,162.9,21.36,29.78,495.62,23.51,35.02
09/04/2016 04:40,162.5,21.28,29.78,496.68,23.52,35.08
09/04/2016 04:41,165.8,21.25,29.78,491.55,23.53,35.11
09/04/2016 04:42,165.4,21.25,29.78,490.75,23.56,35.14
09/04/2016 04:43,165.8,21.19,29.78,492.07,23.54,35.18
09/04/2016 04:44,163,21.17,29.78,493.43,23.52,35.25
09/04/2016 04:45,160.2,21.14,29.78,498.29,23.5,35.24
09/04/2016 04:46,159.7,21.11,29.78,495.77,23.48,35.22
09/04/2016 04:47,159.7,21.08,29.78,495.21,23.38,35.22
09/04/2016 04:48,157.5,21.06,29.78,497.1,23.34,35.18
09/04/2016 04:49,157.4,21.03,29.78,495.94,23.34,35.13
09/04/2016 04:50,160.4,21.08,29.89,494.52,23.33,35.11
09/04/2016 04:51,160.4,21.14,29.89,495.36,23.41,35.15
09/04/2016 04:52,160,21.19,29.89,494.97,23.53,35.16
09/04/2016 04:53,167.8,21.22,29.89,486.91,23.55,35.22
09/04/2016 04:54,167.6,21.19,29.89,486.11,23.55,35.27
09/04/2016 04:55,168,21.19,29.78,485.23,23.55,35.27
09/04/2016 04:56,168,21.17,29.78,484.83,23.53,35.24
09/04/2016 04:57,168,21.17,29.78,485.03,23.48,35.23
09/04/2016 04:58,165.6,21.11,29.78,488.16,23.46,35.19
09/04/2016 04:59,162.9,21.11,29.78,490.47,23.38,35.13
09/04/2016 05:00,162.3,21.08,29.78,489.89,23.37,35.1
09/04/2016 05:01,162.7,21.08,29.78,490.21,23.36,35.11
09/04/2016 05:02,162.5,21.06,29.69,488.82,23.36,35.1
09/04/2016 05:03,162.3,21.08,29.69,491.07,23.38,35.13
09/04/2016 05:04,162.8,21.06,29.69,490.1,23.39,35.17
09/04/2016 05:05,162.7,21.08,29.69,490.27,23.39,35.21
09/04/2016 05:06,162,21.08,29.69,490.46,23.39,35.23
09/04/2016 05:07,165.2,21.03,29.69,486.94,23.39,35.23
09/04/2016 05:08,165,21.06,29.69,487.09,23.37,35.21
09/04/2016 05:09,165.5,21,29.69,486.89,23.37,35.17
09/04/2016 05:10,163.2,20.97,29.69,488.76,23.36,35.16
09/04/2016 05:11,159.3,20.92,29.69,493.47,23.35,35.16
09/04/2016 05:12,159.5,20.94,29.69,492.38,23.36,35.14
09/04/2016 05:13,159.9,20.94,29.69,491.79,23.36,35.17
09/04/2016 05:14,159.9,20.97,29.69,491.96,23.36,35.18
09/04/2016 05:15,159.8,20.92,29.69,491.63,23.37,35.19
09/04/2016 05:16,160,20.94,29.69,491.75,23.36,35.18
09/04/2016 05:17,159.3,20.92,29.69,493.29,23.34,35.18
09/04/2016 05:18,159.9,20.92,29.69,491.93,23.34,35.18
09/04/2016 05:19,159.5,20.92,29.69,491.44,23.34,35.17
09/04/2016 05:20,159.8,20.86,29.69,492.46,23.34,35.18
09/04/2016 05:21,154.4,20.83,29.69,497.66,23.36,35.18
09/04/2016 05:22,154.5,20.83,29.78,496.92,23.36,35.2
09/04/2016 05:23,154.2,20.83,29.78,496.98,23.36,35.2
09/04/2016 05:24,154.6,20.89,29.78,497.76,23.36,35.17
09/04/2016 05:25,154.2,20.86,29.78,497.68,23.36,35.16
09/04/2016 05:26,155.3,20.94,29.78,496.16,23.38,35.17
09/04/2016 05:27,159.8,21,29.78,491.68,23.39,35.18
09/04/2016 05:28,160,21.06,29.78,490.54,23.43,35.18
09/04/2016 05:29,161.8,21.14,29.78,488.85,23.48,35.24
09/04/2016 05:30,163,21.17,29.78,489.17,23.49,35.24
09/04/2016 05:31,162.6,21.17,29.78,488.41,23.49,35.25
09/04/2016 05:32,168.5,21.31,29.78,482.45,23.49,35.22
09/04/2016 05:33,165.8,21.28,29.78,485.12,23.47,35.17
09/04/2016 05:34,164.9,21.25,29.78,486.24,23.5,35.12
09/04/2016 05:35,165.3,21.25,29.69,485.35,23.49,35.02
09/04/2016 05:36,166,21.25,29.69,484.19,23.48,35.01
09/04/2016 05:37,165.4,21.19,29.69,485.52,23.49,35.05
09/04/2016 05:38,160.3,21.14,29.69,489.27,23.48,35.06
09/04/2016 05:39,160.2,21.11,29.69,482,23.46,35.07
09/04/2016 05:40,154.2,21.06,29.69,489.09,23.38,35.12
09/04/2016 05:41,154.5,21.03,29.69,488.51,23.38,35.11
09/04/2016 05:42,153.8,21,29.69,488.29,23.34,35.09
09/04/2016 05:43,151.7,20.97,29.69,489.54,23.33,35.07
09/04/2016 05:44,152,20.94,29.69,489.91,23.31,35.07
09/04/2016 05:45,151.3,20.97,29.69,490.66,23.29,35.04
09/04/2016 05:46,154.1,20.97,29.69,486.93,23.31,35.02
09/04/2016 05:47,154.7,20.94,29.69,487.13,23.34,35.05
09/04/2016 05:48,158,20.97,29.69,484.43,23.37,35.07
09/04/2016 05:49,159.7,20.97,29.69,481.71,23.39,35.08
09/04/2016 05:50,160.2,20.97,29.69,480.55,23.39,35.09
09/04/2016 05:51,160.1,20.92,29.69,481.23,23.42,35.1
09/04/2016 05:52,159.4,20.92,29.69,481.03,23.4,35.08
09/04/2016 05:53,160,20.92,29.69,480.74,23.38,35.06
09/04/2016 05:54,160.5,20.89,29.69,480.5,23.38,35.08
09/04/2016 05:55,159.8,20.89,29.69,481.26,23.38,35.14
09/04/2016 05:56,159.5,20.89,29.78,481.26,23.37,35.15
09/04/2016 05:57,159.5,20.89,29.78,481.6,23.36,35.2
09/04/2016 05:58,155.2,20.89,29.78,486.28,23.31,35.23
09/04/2016 05:59,154.3,20.89,29.78,486.18,23.24,35.21
09/04/2016 06:00,151.8,20.89,29.78,487.99,23.22,35.16
09/04/2016 06:01,152.1,20.94,29.78,486.5,23.22,35.11
09/04/2016 06:02,151.9,20.94,29.78,487.1,23.24,35.07
09/04/2016 06:03,152.1,20.94,29.78,487.74,23.24,35.03
09/04/2016 06:04,151.6,20.94,29.78,487.79,23.26,35.01
09/04/2016 06:05,152.1,20.97,29.89,486.46,23.29,34.98
09/04/2016 06:06,157,20.97,29.89,482.59,23.31,35.01
09/04/2016 06:07,157.1,21,29.89,480.15,23.31,35.06
09/04/2016 06:08,156.4,21,29.89,481.69,23.35,35.07
09/04/2016 06:09,157.2,21,29.89,482.15,23.38,35.01
09/04/2016 06:10,157.2,21.06,29.89,481.12,23.41,34.97
09/04/2016 06:11,163,21.08,29.89,475.53,23.43,35.01
09/04/2016 06:12,163.1,21.03,29.89,474.77,23.46,35.02
09/04/2016 06:13,165.5,21.03,29.78,472.93,23.51,35.05
09/04/2016 06:14,165.8,20.97,29.78,472.54,23.5,35.07
09/04/2016 06:15,165.8,20.97,29.78,472.25,23.49,35.12
09/04/2016 06:16,163.3,20.89,29.78,475.55,23.44,35.11
09/04/2016 06:17,159.7,20.89,29.78,478.8,23.4,35.07
09/04/2016 06:18,159.7,20.83,29.78,478.57,23.36,35.03
09/04/2016 06:19,157,20.83,29.78,480.74,23.34,35
09/04/2016 06:20,155.1,20.78,29.78,482.05,23.32,35.01
09/04/2016 06:21,154.1,20.78,29.78,482.45,23.32,35.03
09/04/2016 06:22,154.5,20.81,29.78,483.04,23.29,35.08
09/04/2016 06:23,154.1,20.78,29.78,483.44,23.27,35.11
09/04/2016 06:24,153.6,20.78,29.78,483.08,23.27,35.12
09/04/2016 06:25,154.4,20.78,29.78,483.6,23.27,35.07
09/04/2016 06:26,154.6,20.81,29.78,481.26,23.27,35.06
09/04/2016 06:27,154.4,20.81,29.78,482.73,23.28,35.04
09/04/2016 06:28,154.4,20.78,29.78,480.19,23.28,35.04
09/04/2016 06:29,154.5,20.75,29.78,481.69,23.31,35.04
09/04/2016 06:30,154.5,20.78,29.78,481.17,23.36,35.04
09/04/2016 06:31,154.4,20.81,29.78,480.84,23.39,35.04
09/04/2016 06:32,154.2,20.86,29.78,481.83,23.42,35.05
09/04/2016 06:33,157.2,20.89,29.78,475.1,23.43,35.07
09/04/2016 06:34,162.5,20.89,29.78,473.45,23.44,35.08
09/04/2016 06:35,162.2,20.92,29.78,473.63,23.46,35.08
09/04/2016 06:36,162.7,20.92,29.78,472.89,23.46,35.1
09/04/2016 06:37,163.2,20.97,29.78,472.66,23.44,35.09
09/04/2016 06:38,159.8,20.97,29.78,476.07,23.43,35.09
09/04/2016 06:39,157,21,29.78,478.95,23.41,35.09
09/04/2016 06:40,157.2,21.06,29.78,478.11,23.4,35.06
09/04/2016 06:41,154.3,21.08,29.78,480.54,23.41,35.06
09/04/2016 06:42,154.3,21.08,29.78,480.13,23.39,35.06
09/04/2016 06:43,154.6,21.08,29.78,481.37,23.39,34.99
09/04/2016 06:44,154.8,21.08,29.78,480.03,23.39,34.99
09/04/2016 06:45,154.8,21.06,29.78,480.06,23.38,34.97
09/04/2016 06:46,154,21.03,29.78,481.08,23.36,34.96
09/04/2016 06:47,154,21.03,29.78,478.43,23.36,34.95
09/04/2016 06:48,154.2,21,29.78,480.63,23.34,34.96
09/04/2016 06:49,154.6,20.97,29.78,479.42,23.34,34.91
09/04/2016 06:50,154.1,21.03,29.78,479.18,23.33,34.92
09/04/2016 06:51,154.7,21.03,29.78,477.6,23.39,34.93
09/04/2016 06:52,154.7,21.06,29.78,479.75,23.48,34.94
09/04/2016 06:53,156.4,21.08,29.78,477.59,23.54,34.97
09/04/2016 06:54,159.9,21.08,29.78,473.17,23.58,35.01
09/04/2016 06:55,159.9,21.06,29.78,473.77,23.57,35.02
09/04/2016 06:56,162.7,21.06,29.78,471.15,23.56,35.04
09/04/2016 06:57,162.5,21.06,29.78,470.9,23.53,35.03
09/04/2016 06:58,164.9,21,29.78,468.67,23.52,35.03
09/04/2016 06:59,165.9,20.97,29.78,467.63,23.52,35.01
09/04/2016 07:00,165.3,20.94,29.78,467.25,23.51,35.01
09/04/2016 07:01,164.9,20.97,29.78,466.25,23.5,35.02
09/04/2016 07:02,165.2,21.03,29.78,468.3,23.49,34.98
09/04/2016 07:03,164.8,21.03,29.78,467.79,23.49,34.93
09/04/2016 07:04,165.2,21,29.78,466.89,23.52,34.92
09/04/2016 07:05,165.5,20.97,29.78,467.25,23.52,34.94
09/04/2016 07:06,165.6,21,29.78,467.7,23.53,34.99
09/04/2016 07:07,162.1,20.94,29.78,471.7,23.48,34.99
09/04/2016 07:08,160,20.89,29.78,471.04,23.42,35.02
09/04/2016 07:09,159.4,20.86,29.78,474.31,23.36,34.99
09/04/2016 07:10,160.8,20.86,29.78,472.56,23.34,34.97
09/04/2016 07:11,157.8,20.83,29.78,474.62,23.31,34.94
09/04/2016 07:12,154.7,20.83,29.78,477.43,23.28,34.92
09/04/2016 07:13,154.4,20.81,29.78,478.2,23.25,34.91
09/04/2016 07:14,155.1,20.78,29.78,477.38,23.24,34.96
09/04/2016 07:15,154.8,20.75,29.78,477.57,23.24,35
09/04/2016 07:16,153.8,20.78,29.78,477.52,23.27,35.03
