Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
7/8/17 21:35,178.60,20.89,31.28,748.83,22.93,36.92
7/8/17 21:35,178.30,20.89,31.28,748.65,22.95,36.92
7/8/17 21:36,178.70,20.97,31.28,745.99,22.98,36.92
7/8/17 21:38,172.90,21.00,31.28,752.32,22.98,36.92
7/8/17 21:38,172.20,21.06,31.28,751.88,23.06,36.94
7/8/17 21:39,172.40,21.11,31.28,751.05,23.11,36.96
7/8/17 21:40,168.10,21.11,31.28,754.72,23.16,36.96
7/8/17 21:41,169.60,21.17,31.28,753.27,23.16,36.98
7/8/17 21:42,170.10,21.19,31.28,752.00,23.14,36.97
7/8/17 21:43,172.90,21.22,31.28,747.46,23.14,36.96
7/8/17 21:44,172.40,21.28,31.28,749.34,23.14,36.91
7/8/17 21:45,173.10,21.28,31.28,748.21,23.14,36.85
7/8/17 21:47,172.40,21.25,31.28,747.95,23.13,36.81
7/8/17 21:47,172.80,21.19,31.28,747.47,23.13,36.81
7/8/17 21:48,173.40,21.17,31.28,746.02,23.11,36.79
7/8/17 21:50,175.80,21.14,31.28,744.30,23.09,36.81
7/8/17 21:50,178.80,21.08,31.28,741.00,23.04,36.78
7/8/17 21:51,178.90,21.06,31.28,738.36,22.99,36.75
7/8/17 21:53,183.70,21.00,31.28,733.32,22.98,36.72
7/8/17 21:53,183.40,20.97,31.28,736.88,22.97,36.72
7/8/17 21:54,183.70,20.94,31.28,740.41,22.97,36.78
7/8/17 21:55,183.90,20.89,31.28,739.12,22.96,36.83
7/8/17 21:56,185.60,20.83,31.28,736.84,22.94,36.86
7/8/17 21:57,184.10,20.81,31.28,739.60,22.93,36.89
7/8/17 21:58,183.60,20.78,31.28,739.67,22.89,36.89
7/8/17 21:59,183.40,20.72,31.28,740.98,22.88,36.89
7/8/17 22:00,183.90,20.72,31.28,739.70,22.87,36.90
7/8/17 22:02,183.40,20.72,31.28,745.51,22.86,36.92
7/8/17 22:02,183.70,20.75,31.28,746.59,22.83,36.93
7/8/17 22:03,183.60,20.72,31.17,745.43,22.82,36.94
7/8/17 22:05,183.60,20.75,31.17,747.02,22.82,36.94
7/8/17 22:05,184.00,20.78,31.17,743.12,22.84,36.92
7/8/17 22:06,181.50,20.86,31.17,743.60,22.86,36.90
7/8/17 22:08,178.70,20.89,31.17,744.30,22.87,36.87
7/8/17 22:08,177.90,20.94,31.17,741.65,22.88,36.87
7/8/17 22:09,174.50,20.97,31.17,746.82,22.93,36.83
7/8/17 22:11,172.30,21.00,31.17,747.83,22.97,36.82
7/8/17 22:11,170.40,21.03,31.17,749.98,22.99,36.83
7/8/17 22:12,167.80,21.08,31.17,752.79,23.03,36.82
7/8/17 22:14,167.40,21.14,31.17,753.93,23.08,36.81
7/8/17 22:14,167.20,21.22,31.17,752.53,23.12,36.82
7/8/17 22:15,173.30,21.22,31.17,748.11,23.14,36.85
7/8/17 22:17,173.30,21.25,31.17,744.67,23.14,36.87
7/8/17 22:17,170.80,21.28,31.17,748.14,23.15,36.90
7/8/17 22:18,171.10,21.28,31.17,745.28,23.19,36.93
7/8/17 22:19,173.00,21.28,31.17,738.66,23.19,36.96
7/8/17 22:20,173.10,21.28,31.17,736.98,23.18,36.96
7/8/17 22:21,172.80,21.22,31.17,737.46,23.16,36.94
7/8/17 22:23,173.40,21.17,31.17,734.58,23.13,36.89
7/8/17 22:23,178.60,21.17,31.17,728.55,23.12,36.83
7/8/17 22:24,178.30,21.11,31.17,731.36,23.08,36.77
7/8/17 22:25,178.20,21.08,31.17,728.63,23.06,36.75
7/8/17 22:26,178.60,21.06,31.17,727.43,23.04,36.72
7/8/17 22:27,181.20,20.97,31.17,723.02,23.01,36.74
7/8/17 22:29,184.00,20.97,31.17,728.93,22.99,36.73
7/8/17 22:29,182.80,20.89,31.17,732.43,22.96,36.74
7/8/17 22:30,180.30,20.86,31.17,734.26,22.92,36.77
7/8/17 22:31,181.00,20.86,31.17,734.24,22.93,36.79
7/8/17 22:32,183.80,20.83,31.17,731.97,22.91,36.84
7/8/17 22:33,184.10,20.81,31.17,727.67,22.89,36.86
7/8/17 22:35,184.00,20.78,31.17,727.30,22.88,36.87
7/8/17 22:35,183.50,20.75,31.17,727.00,22.88,36.88
7/8/17 22:36,183.20,20.72,31.17,728.60,22.87,36.88
7/8/17 22:38,183.90,20.72,31.17,727.93,22.87,36.87
7/8/17 22:38,184.30,20.75,31.17,725.84,22.87,36.86
7/8/17 22:39,183.70,20.75,31.17,727.73,22.88,36.83
7/8/17 22:41,183.20,20.81,31.17,726.22,22.88,36.88
7/8/17 22:41,181.40,20.81,31.17,727.80,22.92,36.88
7/8/17 22:42,181.00,20.83,31.17,728.76,22.93,36.89
7/8/17 22:44,178.50,20.83,31.17,730.33,22.96,36.89
7/8/17 22:44,178.10,20.86,31.17,730.99,22.97,36.92
7/8/17 22:45,172.80,20.94,31.17,734.48,22.98,36.92
7/8/17 22:47,173.20,21.00,31.17,731.37,22.98,36.92
7/8/17 22:47,173.20,21.06,31.17,736.80,22.99,36.89
7/8/17 22:48,170.30,21.11,31.17,737.81,23.03,36.84
7/8/17 22:50,167.00,21.11,31.17,740.05,23.04,36.81
7/8/17 22:50,166.90,21.17,31.17,741.64,23.05,36.77
7/8/17 22:51,167.60,21.19,31.17,738.28,23.05,36.74
7/8/17 22:52,167.90,21.22,31.17,733.10,23.06,36.70
7/8/17 22:53,173.00,21.25,31.17,727.88,23.08,36.68
7/8/17 22:54,172.90,21.25,31.17,730.18,23.09,36.67
7/8/17 22:56,172.70,21.28,31.17,732.25,23.11,36.68
7/8/17 22:56,172.30,21.19,31.17,734.70,23.11,36.70
7/8/17 22:57,173.00,21.19,31.17,733.34,23.08,36.72
7/8/17 22:59,175.80,21.17,31.17,731.53,23.07,36.72
7/8/17 22:59,178.20,21.14,31.17,726.87,23.06,36.73
7/8/17 23:00,177.90,21.08,31.17,724.70,23.04,36.74
7/8/17 23:02,181.10,21.00,31.17,723.53,23.04,36.76
7/8/17 23:02,181.10,21.00,31.17,723.70,23.02,36.77
7/8/17 23:03,184.20,20.94,31.17,721.92,22.98,36.77
7/8/17 23:04,179.80,20.89,31.17,725.29,22.98,36.76
7/8/17 23:05,183.90,20.86,31.17,715.20,22.93,36.73
7/8/17 23:07,184.10,20.81,31.17,712.42,22.89,36.73
7/8/17 23:08,186.50,20.72,31.17,717.18,22.84,36.70
7/8/17 23:09,186.90,20.72,31.17,716.97,22.83,36.72
7/8/17 23:10,186.80,20.69,31.17,715.87,22.83,36.69
7/8/17 23:11,186.30,20.69,31.17,719.42,22.83,36.68
7/8/17 23:12,183.40,20.69,31.17,723.64,22.79,36.68
7/8/17 23:13,183.80,20.69,31.17,723.92,22.79,36.68
7/8/17 23:14,180.70,20.72,31.17,726.68,22.80,36.64
7/8/17 23:15,180.30,20.72,31.17,729.32,22.81,36.66
7/8/17 23:16,180.20,20.78,31.17,727.64,22.83,36.68
7/8/17 23:17,178.30,20.78,31.17,730.03,22.85,36.71
7/8/17 23:18,175.20,20.83,31.17,731.69,22.86,36.71
7/8/17 23:19,174.90,20.86,31.17,731.48,22.89,36.72
7/8/17 23:20,173.40,20.94,31.17,731.90,22.92,36.69
7/8/17 23:21,172.80,21.03,31.17,722.71,22.99,36.66
7/8/17 23:22,169.80,21.03,31.17,727.07,23.03,36.67
7/8/17 23:23,173.10,21.03,31.17,722.42,23.07,36.69
7/8/17 23:24,166.70,21.11,31.17,729.58,23.11,36.71
7/8/17 23:25,167.80,21.17,31.17,728.95,23.13,36.73
7/8/17 23:26,167.10,21.17,31.17,730.15,23.14,36.73
7/8/17 23:27,167.50,21.19,31.17,729.47,23.16,36.72
7/8/17 23:28,167.60,21.19,31.17,726.69,23.16,36.72
7/8/17 23:29,170.00,21.22,31.17,724.47,23.16,36.71
7/8/17 23:30,169.90,21.22,31.17,726.84,23.13,36.69
7/8/17 23:31,169.50,21.19,31.17,724.12,23.12,36.66
7/8/17 23:32,169.80,21.19,31.08,727.45,23.11,36.62
7/8/17 23:33,169.80,21.11,31.08,726.58,23.09,36.61
7/8/17 23:35,174.10,21.08,31.08,722.92,23.08,36.60
7/8/17 23:35,175.70,21.06,31.08,720.09,23.07,36.59
7/8/17 23:36,175.80,21.00,31.08,719.76,23.04,36.58
7/8/17 23:37,180.80,20.97,31.08,715.15,23.01,36.58
7/8/17 23:38,177.70,20.94,31.08,718.54,22.98,36.58
7/8/17 23:39,177.90,20.89,31.08,717.11,22.94,36.57
7/8/17 23:41,180.40,20.86,31.08,714.53,22.87,36.56
7/8/17 23:41,183.60,20.83,31.08,711.61,22.86,36.53
7/8/17 23:42,183.80,20.78,31.08,711.51,22.85,36.54
7/8/17 23:43,183.30,20.72,31.08,708.79,22.86,36.58
7/8/17 23:44,186.20,20.67,31.08,708.25,22.85,36.61
7/8/17 23:45,181.00,20.67,31.08,712.35,22.86,36.68
7/8/17 23:47,180.80,20.67,31.08,713.24,22.87,36.74
7/8/17 23:47,180.70,20.69,31.08,713.68,22.87,36.77
7/8/17 23:48,179.60,20.69,31.08,713.55,22.87,36.77
7/8/17 23:49,179.60,20.69,31.08,714.90,22.87,36.76
7/8/17 23:50,177.70,20.75,31.08,717.98,22.88,36.74
7/8/17 23:51,178.10,20.75,31.08,718.05,22.89,36.70
7/8/17 23:52,178.00,20.78,31.08,715.65,22.90,36.63
7/8/17 23:53,172.70,20.81,31.08,720.68,22.89,36.60
7/8/17 23:54,171.00,20.86,31.08,724.22,22.91,36.57
7/8/17 23:56,167.90,20.92,31.08,725.17,22.97,36.57
7/8/17 23:56,167.00,20.97,31.08,724.80,23.03,36.59
7/8/17 23:57,170.00,21.06,31.08,721.12,23.05,36.63
7/8/17 23:58,167.10,21.06,31.08,733.10,23.08,36.66
7/8/17 23:59,167.00,21.17,31.08,742.71,23.09,36.66
7/9/17 0:00,166.70,21.19,31.08,742.68,23.10,36.65
7/9/17 0:02,166.70,21.19,31.08,742.23,23.12,36.64
7/9/17 0:02,166.70,21.19,31.08,743.26,23.12,36.63
7/9/17 0:03,166.60,21.19,31.08,740.60,23.12,36.63
7/9/17 0:04,167.70,21.25,31.08,736.41,23.12,36.63
7/9/17 0:05,167.40,21.22,31.08,739.60,23.12,36.68
7/9/17 0:06,167.30,21.25,31.08,739.98,23.11,36.68
7/9/17 0:08,167.40,21.17,31.08,738.22,23.09,36.70
7/9/17 0:08,169.60,21.11,31.08,737.89,23.07,36.73
7/9/17 0:09,172.10,21.06,31.08,729.65,23.06,36.72
7/9/17 0:10,173.00,21.06,31.08,732.67,23.04,36.73
7/9/17 0:11,175.70,21.00,31.08,727.89,23.02,36.74
7/9/17 0:12,178.00,20.94,31.08,725.29,22.98,36.77
7/9/17 0:14,178.20,20.89,31.08,723.25,22.88,36.76
7/9/17 0:14,184.10,20.86,31.08,719.92,22.78,36.70
7/9/17 0:15,183.90,20.83,31.08,719.01,22.76,36.63
7/9/17 0:16,183.20,20.78,31.08,719.20,22.74,36.58
7/9/17 0:17,186.00,20.75,31.08,715.21,22.72,36.56
7/9/17 0:18,183.70,20.69,31.08,718.75,22.71,36.58
7/9/17 0:19,179.90,20.67,31.08,724.07,22.74,36.62
7/9/17 0:20,180.30,20.67,31.08,724.55,22.77,36.65
7/9/17 0:21,180.80,20.67,31.08,723.59,22.77,36.66
7/9/17 0:22,177.80,20.69,31.08,730.15,22.78,36.66
7/9/17 0:23,178.00,20.72,31.08,723.38,22.81,36.67
7/9/17 0:24,177.60,20.78,31.08,723.42,22.82,36.66
7/9/17 0:25,176.40,20.81,31.08,727.04,22.83,36.67
7/9/17 0:26,172.60,20.81,31.08,729.23,22.85,36.68
7/9/17 0:27,173.80,20.83,31.08,729.45,22.87,36.65
7/9/17 0:29,170.80,20.89,31.08,731.73,22.89,36.63
7/9/17 0:29,167.10,20.92,31.08,737.34,22.88,36.60
7/9/17 0:30,169.90,21.00,31.08,728.49,22.96,36.60
7/9/17 0:31,169.70,21.08,31.08,734.24,23.01,36.58
7/9/17 0:32,169.80,21.14,31.08,731.95,23.03,36.57
7/9/17 0:33,167.20,21.17,31.08,729.14,23.06,36.57
7/9/17 0:35,167.20,21.19,31.08,733.35,23.06,36.54
7/9/17 0:35,167.10,21.22,31.08,734.34,23.06,36.51
7/9/17 0:36,166.60,21.22,31.08,731.92,23.06,36.48
7/9/17 0:37,166.90,21.22,31.08,731.69,23.07,36.46
7/9/17 0:38,166.60,21.22,31.08,732.37,23.08,36.50
7/9/17 0:39,168.00,21.17,31.08,728.40,23.08,36.52
7/9/17 0:41,167.10,21.17,31.08,731.38,23.08,36.54
7/9/17 0:41,167.10,21.17,31.08,731.83,23.07,36.59
7/9/17 0:42,172.70,21.14,31.08,726.74,23.06,36.61
7/9/17 0:43,173.20,21.08,31.08,725.54,23.03,36.66
7/9/17 0:44,175.40,21.03,31.08,722.22,23.03,36.66
7/9/17 0:45,175.80,20.92,31.08,723.28,23.00,36.66
7/9/17 0:47,178.10,20.94,31.08,721.28,22.95,36.59
7/9/17 0:47,178.00,20.86,31.08,720.77,22.92,36.57
7/9/17 0:48,181.50,20.81,31.08,718.40,22.88,36.56
7/9/17 0:49,184.00,20.75,31.08,714.63,22.86,36.57
7/9/17 0:50,183.50,20.72,31.08,716.85,22.84,36.57
7/9/17 0:51,180.70,20.69,31.08,718.37,22.82,36.61
7/9/17 0:52,178.90,20.69,31.08,722.50,22.82,36.63
7/9/17 0:53,178.40,20.69,31.08,721.24,22.82,36.65
7/9/17 0:54,178.00,20.69,31.08,722.71,22.81,36.63
7/9/17 0:56,177.50,20.67,31.08,722.09,22.83,36.60
7/9/17 0:56,178.20,20.69,31.08,717.77,22.83,36.58
7/9/17 0:57,178.10,20.72,31.08,716.04,22.84,36.57
7/9/17 0:58,178.10,20.75,31.03,716.88,22.87,36.57
7/9/17 0:59,172.60,20.78,30.97,723.30,22.89,36.58
7/9/17 1:00,173.00,20.81,30.97,721.04,22.91,36.60
7/9/17 1:02,173.00,20.89,30.97,728.14,22.94,36.64
7/9/17 1:02,169.70,20.97,30.97,732.82,22.96,36.68
7/9/17 1:03,166.80,21.00,30.97,731.30,23.00,36.69
7/9/17 1:05,164.30,21.03,30.97,732.53,23.08,36.69
7/9/17 1:05,164.00,21.11,30.97,733.56,23.10,36.68
7/9/17 1:06,167.70,21.11,30.97,729.30,23.12,36.69
7/9/17 1:08,167.70,21.19,30.97,730.05,23.14,36.69
7/9/17 1:08,164.10,21.25,30.97,733.01,23.13,36.68
7/9/17 1:09,164.80,21.25,30.97,732.54,23.12,36.66
7/9/17 1:11,164.40,21.22,30.97,730.32,23.12,36.61
7/9/17 1:11,164.30,21.19,30.97,727.73,23.12,36.57
7/9/17 1:12,166.80,21.19,30.97,727.27,23.10,36.50
7/9/17 1:13,166.80,21.19,30.97,728.70,23.09,36.47
7/9/17 1:14,167.30,21.17,30.97,730.08,23.07,36.48
7/9/17 1:15,170.00,21.08,30.97,725.10,23.04,36.50
7/9/17 1:17,172.50,21.06,30.97,724.23,23.01,36.52
7/9/17 1:17,172.70,21.00,30.97,722.49,23.03,36.58
7/9/17 1:18,178.30,20.97,30.97,719.51,23.01,36.59
7/9/17 1:20,178.00,20.92,30.97,716.83,22.93,36.60
7/9/17 1:20,177.90,20.86,30.97,718.01,22.88,36.59
7/9/17 1:21,181.40,20.83,30.97,714.13,22.82,36.54
7/9/17 1:23,180.60,20.81,30.97,714.70,22.81,36.52
7/9/17 1:23,180.70,20.69,30.97,713.77,22.78,36.49
7/9/17 1:24,183.10,20.64,30.97,711.46,22.78,36.52
7/9/17 1:26,183.90,20.67,30.97,710.59,22.76,36.53
7/9/17 1:26,183.60,20.64,30.97,711.36,22.74,36.59
7/9/17 1:27,183.10,20.61,30.97,708.49,22.72,36.64
7/9/17 1:29,180.50,20.61,30.97,712.67,22.72,36.69
7/9/17 1:29,181.30,20.61,30.97,713.16,22.72,36.69
7/9/17 1:30,178.40,20.67,30.97,716.90,22.73,36.61
7/9/17 1:32,175.50,20.69,30.97,719.55,22.74,36.55
7/9/17 1:32,175.20,20.72,30.97,718.57,22.77,36.51
7/9/17 1:33,172.40,20.78,30.97,721.06,22.78,36.47
7/9/17 1:35,169.40,20.89,30.97,723.38,22.84,36.49
7/9/17 1:35,172.60,20.92,30.97,720.92,22.87,36.51
7/9/17 1:36,170.10,20.94,30.97,724.78,22.91,36.53
7/9/17 1:37,167.60,21.00,30.97,725.99,22.98,36.53
7/9/17 1:38,165.10,21.00,30.97,729.01,23.02,36.51
7/9/17 1:39,166.90,21.06,30.97,726.28,23.04,36.53
7/9/17 1:41,167.00,21.11,30.97,726.60,23.09,36.54
7/9/17 1:41,166.50,21.22,30.97,726.59,23.11,36.54
7/9/17 1:42,164.20,21.22,30.97,729.06,23.12,36.53
7/9/17 1:43,164.60,21.25,30.97,730.79,23.12,36.53
7/9/17 1:44,164.10,21.22,30.97,733.25,23.13,36.49
7/9/17 1:45,164.60,21.22,30.97,732.62,23.13,36.52
7/9/17 1:47,167.60,21.25,30.97,731.49,23.11,36.52
7/9/17 1:47,167.00,21.22,30.97,732.14,23.10,36.50
7/9/17 1:48,167.30,21.14,30.97,730.07,23.08,36.46
7/9/17 1:50,169.80,21.08,30.97,724.95,23.05,36.46
7/9/17 1:50,173.10,21.03,30.97,721.91,23.02,36.47
7/9/17 1:51,175.30,20.97,30.97,719.01,23.00,36.52
7/9/17 1:52,176.70,20.94,30.97,719.18,22.98,36.54
7/9/17 1:53,177.90,20.89,30.97,720.69,22.94,36.57
7/9/17 1:54,183.60,20.86,30.97,712.03,22.87,36.58
7/9/17 1:56,181.10,20.78,30.97,711.89,22.81,36.56
7/9/17 1:56,177.90,20.75,30.97,713.98,22.80,36.50
7/9/17 1:57,181.30,20.69,30.97,711.57,22.78,36.47
7/9/17 1:59,181.00,20.64,30.97,711.92,22.76,36.44
7/9/17 1:59,180.50,20.64,30.97,710.72,22.75,36.43
7/9/17 2:00,180.90,20.64,30.97,711.93,22.76,36.47
7/9/17 2:01,177.90,20.64,30.97,716.86,22.77,36.49
7/9/17 2:02,178.50,20.67,30.97,711.43,22.77,36.50
7/9/17 2:03,175.10,20.69,30.97,718.61,22.78,36.54
7/9/17 2:05,175.30,20.72,30.97,719.90,22.79,36.55
7/9/17 2:05,175.10,20.78,30.97,718.10,22.81,36.57
7/9/17 2:06,172.70,20.81,30.86,722.55,22.82,36.58
7/9/17 2:08,169.70,20.83,30.86,722.41,22.84,36.58
7/9/17 2:08,172.50,20.92,30.86,719.67,22.90,36.52
7/9/17 2:09,170.20,20.92,30.86,723.93,22.98,36.51
7/9/17 2:10,164.10,20.97,30.86,731.11,23.04,36.54
7/9/17 2:11,161.40,21.03,30.86,730.35,23.07,36.57
7/9/17 2:12,165.00,21.08,30.86,727.04,23.08,36.56
7/9/17 2:14,168.00,21.11,30.86,723.99,23.11,36.52
7/9/17 2:14,167.80,21.14,30.86,722.91,23.11,36.45
7/9/17 2:15,166.90,21.17,30.86,724.00,23.12,36.43
7/9/17 2:17,167.80,21.19,30.86,723.70,23.13,36.45
7/9/17 2:17,167.60,21.19,30.97,721.49,23.13,36.48
7/9/17 2:18,167.00,21.17,30.97,721.24,23.11,36.51
7/9/17 2:19,170.30,21.14,30.97,719.64,23.09,36.51
7/9/17 2:20,170.40,21.08,30.97,719.39,23.06,36.49
7/9/17 2:21,172.40,21.06,30.97,714.64,23.05,36.43
7/9/17 2:23,172.40,21.00,30.97,714.44,23.03,36.42
7/9/17 2:23,175.20,20.94,30.97,712.06,22.99,36.42
7/9/17 2:24,178.40,20.89,30.97,709.70,22.94,36.42
7/9/17 2:26,178.20,20.86,30.97,707.89,22.88,36.39
7/9/17 2:26,180.80,20.83,30.97,705.51,22.83,36.38
7/9/17 2:27,180.70,20.81,30.97,707.67,22.81,36.39
7/9/17 2:29,177.50,20.75,30.97,713.98,22.80,36.41
7/9/17 2:29,178.60,20.72,30.97,711.93,22.80,36.44
7/9/17 2:30,177.90,20.67,30.97,711.07,22.80,36.52
7/9/17 2:32,177.70,20.67,30.97,705.85,22.81,36.58
7/9/17 2:32,178.20,20.67,30.97,703.86,22.81,36.61
7/9/17 2:33,178.50,20.69,30.97,709.04,22.81,36.63
7/9/17 2:35,178.10,20.69,30.97,709.71,22.81,36.56
7/9/17 2:35,178.00,20.69,30.97,707.50,22.83,36.49
7/9/17 2:36,177.90,20.75,30.97,710.36,22.84,36.47
7/9/17 2:38,175.20,20.81,30.97,713.48,22.87,36.42
7/9/17 2:38,173.00,20.83,30.97,713.22,22.91,36.42
7/9/17 2:39,172.30,20.89,30.97,712.50,22.92,36.44
7/9/17 2:41,170.00,20.94,30.97,718.35,22.95,36.43
7/9/17 2:41,166.80,20.94,30.97,720.82,22.98,36.43
7/9/17 2:42,164.30,21.00,30.97,722.22,23.03,36.41
7/9/17 2:43,162.10,21.11,30.97,724.77,23.08,36.40
7/9/17 2:44,167.90,21.14,30.97,719.31,23.11,36.42
7/9/17 2:45,167.60,21.17,30.97,719.69,23.11,36.44
7/9/17 2:47,167.70,21.19,30.97,719.72,23.11,36.48
7/9/17 2:47,166.50,21.22,30.97,721.18,23.11,36.47
7/9/17 2:48,166.90,21.25,30.97,721.32,23.11,36.46
7/9/17 2:49,166.90,21.19,30.97,720.06,23.08,36.47
7/9/17 2:50,167.00,21.17,30.97,715.62,23.06,36.49
7/9/17 2:51,166.40,21.14,30.97,720.25,23.03,36.51
7/9/17 2:53,172.40,21.11,30.97,714.39,23.02,36.52
7/9/17 2:53,172.30,21.08,30.86,716.71,23.02,36.52
7/9/17 2:55,173.00,21.03,30.86,716.34,22.98,36.51
7/9/17 2:56,178.10,20.89,30.86,709.03,22.88,36.49
7/9/17 2:57,178.50,20.83,30.86,705.04,22.86,36.49
7/9/17 2:59,178.80,20.78,30.86,705.74,22.82,36.44
7/9/17 2:59,181.50,20.72,30.86,706.91,22.78,36.44
7/9/17 3:00,180.30,20.69,30.86,708.28,22.76,36.44
7/9/17 3:01,183.80,20.64,30.86,704.42,22.75,36.47
7/9/17 3:02,181.00,20.64,30.86,704.66,22.75,36.51
7/9/17 3:03,180.80,20.61,30.86,707.77,22.76,36.53
7/9/17 3:04,180.60,20.61,30.86,708.36,22.76,36.52
7/9/17 3:05,180.10,20.61,30.86,706.31,22.77,36.51
7/9/17 3:06,180.30,20.64,30.86,706.09,22.77,36.49
7/9/17 3:07,181.60,20.67,30.86,706.75,22.78,36.46
7/9/17 3:08,178.80,20.67,30.86,709.20,22.81,36.45
7/9/17 3:09,174.50,20.69,30.86,714.48,22.82,36.46
7/9/17 3:10,175.10,20.75,30.86,714.11,22.85,36.45
7/9/17 3:11,169.90,20.78,30.86,717.04,22.87,36.47
7/9/17 3:12,170.00,20.83,30.86,717.06,22.89,36.48
7/9/17 3:13,170.00,20.92,30.86,716.95,22.94,36.52
7/9/17 3:14,166.90,20.92,30.86,721.63,22.95,36.54
7/9/17 3:15,167.40,20.94,30.86,720.15,22.97,36.54
7/9/17 3:17,167.00,21.00,30.86,720.52,22.99,36.55
7/9/17 3:17,167.60,21.03,30.86,718.47,23.02,36.55
7/9/17 3:18,167.30,21.06,30.86,721.22,23.05,36.53
7/9/17 3:20,167.50,21.11,30.86,720.93,23.09,36.53
7/9/17 3:20,167.40,21.08,30.86,721.75,23.09,36.56
7/9/17 3:21,167.30,21.14,30.86,717.87,23.07,36.56
7/9/17 3:23,167.40,21.17,30.86,720.89,23.07,36.52
7/9/17 3:24,167.20,21.19,30.86,719.96,23.04,36.44
7/9/17 3:25,166.70,21.17,30.86,721.18,23.02,36.43
7/9/17 3:26,166.80,21.11,30.86,720.75,23.01,36.39
7/9/17 3:27,169.70,21.11,30.86,718.85,22.99,36.39
7/9/17 3:29,172.50,21.08,30.86,717.14,22.98,36.42
7/9/17 3:31,173.40,21.00,30.86,715.58,22.94,36.46
7/9/17 3:32,178.10,20.89,30.86,708.96,22.86,36.44
7/9/17 3:33,178.60,20.86,30.86,709.32,22.83,36.38
7/9/17 3:35,181.00,20.78,30.86,704.73,22.82,36.36
7/9/17 3:36,181.10,20.64,30.86,704.67,22.77,36.36
7/9/17 3:38,184.30,20.64,30.86,700.74,22.77,36.33
7/9/17 3:38,180.90,20.61,30.86,703.37,22.77,36.38
7/9/17 3:39,180.50,20.58,30.86,704.28,22.77,36.43
7/9/17 3:41,180.90,20.58,30.86,702.59,22.77,36.46
7/9/17 3:41,181.20,20.56,30.86,704.51,22.78,36.44
7/9/17 3:42,180.60,20.61,30.86,706.20,22.78,36.42
7/9/17 3:43,175.20,20.64,30.86,708.83,22.81,36.37
7/9/17 3:44,175.40,20.67,30.86,711.52,22.81,36.32
7/9/17 3:45,175.50,20.72,30.86,707.27,22.84,36.32
7/9/17 3:47,171.80,20.78,30.86,712.35,22.87,36.33
7/9/17 3:47,170.10,20.83,30.86,714.03,22.89,36.34
7/9/17 3:48,169.80,20.86,30.86,713.99,22.93,36.39
7/9/17 3:49,166.40,20.92,30.86,716.97,22.96,36.42
7/9/17 3:50,166.60,20.97,30.86,717.43,22.97,36.46
7/9/17 3:51,167.00,20.97,30.86,718.57,22.98,36.48
7/9/17 3:53,167.80,21.03,30.86,715.18,23.02,36.51
7/9/17 3:53,161.70,21.06,30.86,722.86,23.03,36.50
7/9/17 3:54,163.90,21.08,30.86,719.00,23.03,36.48
7/9/17 3:55,164.30,21.11,30.86,715.00,23.05,36.48
7/9/17 3:56,164.40,21.14,30.86,711.98,23.05,36.48
7/9/17 3:57,164.50,21.17,30.86,713.05,23.05,36.46
7/9/17 3:59,164.50,21.17,30.86,710.32,23.03,36.41
7/9/17 3:59,164.40,21.17,30.86,712.98,23.02,36.40
7/9/17 4:00,164.30,21.14,30.86,714.68,23.02,36.37
7/9/17 4:02,164.80,21.11,30.86,712.30,23.01,36.36
7/9/17 4:02,166.50,21.11,30.86,703.54,22.99,36.34
7/9/17 4:03,170.50,21.06,30.86,700.91,22.97,36.32
7/9/17 4:05,172.30,20.94,30.86,699.83,22.95,36.29
7/9/17 4:05,175.70,20.92,30.86,699.85,22.94,36.27
7/9/17 4:06,175.40,20.83,30.86,700.38,22.93,36.27
7/9/17 4:07,175.50,20.83,30.86,701.00,22.91,36.30
7/9/17 4:08,177.80,20.72,30.86,697.11,22.89,36.33
7/9/17 4:09,181.40,20.69,30.86,693.81,22.91,36.36
7/9/17 4:10,178.30,20.67,30.86,695.79,22.87,36.39
7/9/17 4:11,180.60,20.64,30.86,693.43,22.87,36.42
7/9/17 4:12,180.10,20.56,30.86,698.74,22.85,36.44
7/9/17 4:14,180.30,20.56,30.86,698.14,22.83,36.44
7/9/17 4:15,180.80,20.56,30.86,695.17,22.82,36.42
7/9/17 4:17,181.10,20.58,30.86,693.34,22.82,36.39
7/9/17 4:17,180.70,20.69,30.86,693.64,22.83,36.36
7/9/17 4:18,178.00,20.69,30.86,697.17,22.84,36.37
7/9/17 4:20,175.20,20.67,30.86,698.69,22.86,36.36
7/9/17 4:20,175.80,20.75,30.86,698.49,22.86,36.36
7/9/17 4:21,169.30,20.78,30.86,708.40,22.89,36.37
7/9/17 4:22,170.00,20.81,30.86,705.84,22.92,36.39
7/9/17 4:23,170.50,20.83,30.86,705.86,22.93,36.40
7/9/17 4:24,172.30,20.89,30.86,702.18,22.97,36.41
7/9/17 4:26,167.10,20.92,30.86,709.45,22.97,36.38
7/9/17 4:26,166.50,20.97,30.86,710.32,22.98,36.37
7/9/17 4:27,167.40,20.97,30.86,709.68,23.00,36.36
7/9/17 4:29,167.10,21.00,30.86,707.82,23.01,36.35
7/9/17 4:29,164.70,21.03,30.86,711.00,23.04,36.34
