Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
2/7/17 7:38,156.60,21.08,31.00,802.80,22.81,37.47
2/7/17 7:39,156.60,21.08,31.00,801.66,22.77,37.43
2/7/17 7:40,156.60,21.08,31.00,799.25,22.77,37.44
2/7/17 7:41,162.00,21.06,31.00,797.26,22.77,37.38
2/7/17 7:42,162.60,21.06,31.00,796.32,22.75,37.32
2/7/17 7:43,165.70,20.97,31.00,793.91,22.74,37.33
2/7/17 7:44,167.70,20.89,31.00,791.27,22.71,37.30
2/7/17 7:45,172.10,20.83,31.00,787.31,22.63,37.31
2/7/17 7:46,172.50,20.81,31.00,785.06,22.60,37.34
2/7/17 7:47,170.50,20.72,30.92,790.85,22.58,37.29
2/7/17 7:48,170.20,20.72,30.92,787.63,22.57,37.33
2/7/17 7:49,170.90,20.72,30.92,787.09,22.56,37.37
2/7/17 7:50,170.40,20.75,30.92,786.94,22.57,37.41
2/7/17 7:51,164.70,20.81,30.92,794.15,22.58,37.44
2/7/17 7:52,165.00,20.86,30.92,792.68,22.61,37.42
2/7/17 7:53,159.30,20.94,30.92,799.49,22.68,37.39
2/7/17 7:54,159.70,21.00,31.00,797.84,22.73,37.38
2/7/17 7:55,157.50,21.06,31.00,802.68,22.74,37.36
2/7/17 7:56,156.90,21.08,31.00,801.64,22.76,37.36
2/7/17 7:57,158.90,21.08,31.00,800.90,22.79,37.37
2/7/17 7:58,159.80,21.11,31.00,798.50,22.78,37.39
2/7/17 7:59,164.70,21.06,31.00,795.15,22.74,37.41
2/7/17 8:00,165.20,21.03,31.00,794.52,22.74,37.37
2/7/17 8:01,165.00,21.00,31.00,791.43,22.69,37.41
2/7/17 8:02,170.40,20.94,31.00,788.71,22.66,37.38
2/7/17 8:03,167.70,20.92,31.00,793.29,22.63,37.34
2/7/17 8:04,167.80,20.83,31.00,789.93,22.62,37.32
2/7/17 8:05,167.90,20.83,31.00,789.22,22.58,37.28
2/7/17 8:06,164.20,20.83,31.00,795.60,22.55,37.26
2/7/17 8:07,164.40,20.89,31.00,792.01,22.57,37.24
2/7/17 8:08,161.50,20.86,31.00,794.70,22.60,37.26
2/7/17 8:09,159.00,20.94,31.00,801.86,22.65,37.28
2/7/17 8:10,156.90,21.03,31.00,801.32,22.68,37.28
2/7/17 8:11,156.60,21.11,31.00,804.27,22.68,37.33
2/7/17 8:12,156.60,21.11,31.00,803.40,22.72,37.34
2/7/17 8:13,159.50,21.14,31.00,795.08,22.73,37.34
2/7/17 8:14,159.40,21.11,31.00,798.33,22.73,37.33
2/7/17 8:15,162.00,21.08,31.00,795.87,22.73,37.33
2/7/17 8:16,164.60,21.06,31.00,794.42,22.71,37.34
2/7/17 8:17,164.60,20.97,31.00,796.49,22.68,37.33
2/7/17 8:18,170.10,20.92,31.00,790.61,22.67,37.36
2/7/17 8:19,170.80,20.92,31.00,793.39,22.71,37.42
2/7/17 8:20,167.40,20.83,31.00,795.88,22.69,37.49
2/7/17 8:21,168.00,20.83,31.00,795.13,22.68,37.54
2/7/17 8:22,164.80,20.83,31.00,797.68,22.65,37.54
2/7/17 8:23,164.40,20.83,31.00,795.26,22.62,37.51
2/7/17 8:24,161.70,20.86,31.00,800.15,22.65,37.41
2/7/17 8:25,159.10,20.92,31.00,805.36,22.69,37.35
2/7/17 8:26,157.00,21.00,31.00,807.60,22.73,37.33
2/7/17 8:27,157.20,21.08,31.00,806.46,22.77,37.38
2/7/17 8:28,156.70,21.11,31.00,807.41,22.82,37.44
2/7/17 8:29,159.00,21.17,31.00,805.48,22.82,37.44
2/7/17 8:30,159.30,21.14,31.00,805.96,22.78,37.44
2/7/17 8:31,159.50,21.11,31.00,802.67,22.73,37.42
2/7/17 8:32,162.90,21.11,31.00,802.33,22.72,37.35
2/7/17 8:33,164.90,21.06,31.00,799.91,22.73,37.31
2/7/17 8:34,165.00,21.03,31.00,798.64,22.72,37.29
2/7/17 8:35,167.50,20.94,31.00,794.88,22.74,37.31
2/7/17 8:36,170.20,20.86,31.00,793.24,22.77,37.36
2/7/17 8:37,170.10,20.86,31.00,791.78,22.79,37.44
2/7/17 8:38,173.40,20.78,31.00,792.04,22.79,37.53
2/7/17 8:39,170.40,20.75,31.00,797.03,22.78,37.64
2/7/17 8:40,169.80,20.78,31.00,794.63,22.77,37.69
2/7/17 8:41,164.50,20.81,31.00,799.34,22.77,37.68
2/7/17 8:42,161.60,20.89,31.00,801.20,22.79,37.71
2/7/17 8:43,158.80,20.94,31.00,806.05,22.79,37.66
2/7/17 8:44,159.30,21.00,31.00,807.79,22.79,37.57
2/7/17 8:45,156.20,21.06,31.00,809.31,22.78,37.52
2/7/17 8:46,156.50,21.08,31.00,804.23,22.78,37.44
2/7/17 8:47,159.60,21.11,31.00,799.68,22.77,37.36
2/7/17 8:48,162.20,21.11,31.00,799.71,22.70,37.31
2/7/17 8:49,165.50,21.06,31.00,797.02,22.68,37.29
2/7/17 8:50,167.50,21.00,31.00,797.21,22.67,37.30
2/7/17 8:51,170.10,20.94,31.00,792.40,22.66,37.32
2/7/17 8:52,167.50,20.83,31.00,798.91,22.62,37.34
2/7/17 8:53,167.80,20.83,31.00,795.19,22.59,37.34
2/7/17 8:54,168.00,20.83,31.00,792.22,22.59,37.34
2/7/17 8:55,168.00,20.83,31.00,790.25,22.59,37.33
2/7/17 8:56,167.90,20.78,31.00,789.86,22.58,37.33
2/7/17 8:57,165.10,20.81,31.00,796.41,22.62,37.36
2/7/17 8:58,165.50,20.81,31.00,793.73,22.64,37.37
2/7/17 8:59,162.50,20.92,31.00,796.44,22.67,37.39
2/7/17 9:00,162.30,20.97,31.00,799.35,22.69,37.36
2/7/17 9:01,162.60,21.00,31.00,796.98,22.74,37.38
2/7/17 9:02,162.40,21.03,31.00,801.44,22.77,37.41
2/7/17 9:03,162.30,21.06,31.00,800.49,22.79,37.44
2/7/17 9:04,161.70,21.03,31.00,800.40,22.79,37.50
2/7/17 9:05,161.60,21.03,31.00,798.27,22.78,37.49
2/7/17 9:06,162.20,20.94,31.00,799.92,22.75,37.46
2/7/17 9:07,168.30,20.94,31.00,795.56,22.68,37.44
2/7/17 9:08,168.20,20.89,31.00,796.31,22.61,37.37
2/7/17 9:09,170.10,20.83,31.00,794.23,22.52,37.31
2/7/17 9:10,170.20,20.75,31.00,785.17,22.52,37.25
2/7/17 9:11,170.30,20.72,31.00,787.23,22.51,37.19
2/7/17 9:12,170.40,20.69,31.00,788.06,22.52,37.18
2/7/17 9:13,167.40,20.75,31.00,789.57,22.61,37.23
2/7/17 9:14,165.00,20.81,31.00,790.58,22.71,37.29
2/7/17 9:15,161.80,20.86,31.00,796.54,22.73,37.44
2/7/17 9:16,159.60,20.92,31.00,800.66,22.76,37.49
2/7/17 9:17,159.70,20.94,31.00,800.09,22.78,37.53
2/7/17 9:18,162.20,21.08,31.00,794.71,22.76,37.43
2/7/17 9:19,162.30,21.06,31.00,796.29,22.74,37.39
2/7/17 9:20,162.00,21.08,31.00,791.64,22.73,37.38
2/7/17 9:21,165.00,21.06,31.00,789.41,22.71,37.36
2/7/17 9:22,164.90,21.00,31.00,788.39,22.70,37.42
2/7/17 9:23,168.70,20.94,31.00,783.60,22.70,37.44
2/7/17 9:24,170.00,20.89,31.00,785.48,22.70,37.44
2/7/17 9:25,170.20,20.83,30.92,786.19,22.65,37.44
2/7/17 9:26,169.60,20.78,30.92,785.26,22.59,37.40
2/7/17 9:27,170.00,20.75,30.92,783.13,22.59,37.36
2/7/17 9:28,170.10,20.72,30.92,782.93,22.62,37.36
2/7/17 9:29,170.70,20.72,30.92,785.92,22.69,37.41
2/7/17 9:30,167.90,20.81,30.92,788.88,22.74,37.43
2/7/17 9:31,164.80,20.83,30.92,791.40,22.74,37.48
2/7/17 9:32,162.50,20.89,30.92,795.74,22.71,37.48
2/7/17 9:33,159.50,20.94,30.92,798.89,22.72,37.41
2/7/17 9:34,159.90,21.03,30.92,799.92,22.71,37.41
2/7/17 9:35,156.90,21.08,30.92,797.77,22.72,37.33
2/7/17 9:36,159.30,21.06,31.00,798.46,22.73,37.29
2/7/17 9:37,161.90,21.08,31.00,793.47,22.73,37.26
2/7/17 9:38,164.90,21.06,31.00,788.13,22.71,37.25
2/7/17 9:39,165.20,21.03,31.00,787.54,22.72,37.24
2/7/17 9:40,165.30,21.00,31.00,788.54,22.71,37.27
2/7/17 9:41,167.70,20.97,31.00,789.03,22.70,37.31
2/7/17 9:42,169.90,20.92,31.00,789.70,22.69,37.36
2/7/17 9:43,168.00,20.89,31.00,788.87,22.71,37.38
2/7/17 9:44,167.50,20.83,31.00,787.72,22.71,37.40
2/7/17 9:45,167.80,20.83,31.00,789.27,22.72,37.38
2/7/17 9:46,167.80,20.81,31.00,788.82,22.72,37.37
2/7/17 9:47,164.40,20.83,31.00,795.43,22.69,37.40
2/7/17 9:48,165.20,20.86,31.00,790.14,22.71,37.34
2/7/17 9:49,161.80,20.89,31.00,794.24,22.74,37.32
2/7/17 9:50,159.70,21.00,31.00,793.78,22.81,37.37
2/7/17 9:51,159.60,21.06,31.00,794.30,22.89,37.36
2/7/17 9:52,156.60,21.08,31.00,796.85,22.93,37.39
2/7/17 9:53,156.60,21.08,31.00,798.80,22.90,37.42
2/7/17 9:54,159.70,21.08,31.00,798.03,22.83,37.38
2/7/17 9:55,159.20,21.08,31.00,797.55,22.80,37.32
2/7/17 9:56,165.80,21.06,31.00,789.64,22.76,37.27
2/7/17 9:57,165.60,20.97,31.00,792.52,22.73,37.24
2/7/17 9:58,168.10,20.94,31.00,790.03,22.70,37.24
2/7/17 9:59,168.10,20.94,31.00,787.90,22.70,37.26
2/7/17 10:00,167.80,20.83,31.00,786.46,22.70,37.24
2/7/17 10:01,167.90,20.83,31.00,791.77,22.68,37.24
2/7/17 10:02,165.20,20.81,31.00,791.50,22.68,37.24
2/7/17 10:03,164.60,20.83,31.11,793.80,22.68,37.27
2/7/17 10:04,165.20,20.83,31.00,792.79,22.69,37.32
2/7/17 10:05,165.10,20.89,31.00,789.94,22.71,37.41
2/7/17 10:06,162.50,20.92,31.00,797.84,22.74,37.46
2/7/17 10:07,162.40,21.00,31.00,792.87,22.77,37.51
2/7/17 10:08,162.00,21.00,31.00,797.74,22.71,37.48
2/7/17 10:09,162.30,21.03,31.00,796.10,22.69,37.48
2/7/17 10:10,161.90,21.00,31.00,798.21,22.68,37.48
2/7/17 10:11,162.20,20.97,31.00,794.53,22.68,37.47
2/7/17 10:12,164.90,20.92,31.00,791.11,22.67,37.47
2/7/17 10:13,167.50,20.92,31.00,786.17,22.63,37.50
2/7/17 10:14,167.50,20.86,31.00,791.61,22.62,37.43
2/7/17 10:15,169.70,20.83,31.00,789.27,22.62,37.38
2/7/17 10:16,170.50,20.75,31.00,783.68,22.66,37.36
2/7/17 10:17,170.30,20.75,31.00,785.46,22.72,37.39
2/7/17 10:18,170.10,20.72,31.00,785.00,22.77,37.38
2/7/17 10:19,167.80,20.78,31.00,789.66,22.78,37.41
2/7/17 10:20,165.00,20.81,31.00,792.18,22.81,37.48
2/7/17 10:21,164.40,20.86,31.00,793.40,22.81,37.48
2/7/17 10:22,159.90,20.92,31.00,795.78,22.82,37.50
2/7/17 10:23,159.00,20.92,31.00,798.81,22.81,37.48
2/7/17 10:24,162.20,21.00,31.11,796.70,22.79,37.44
2/7/17 10:25,163.00,21.03,31.11,795.97,22.79,37.43
2/7/17 10:26,162.80,21.06,31.11,796.08,22.75,37.38
2/7/17 10:27,161.90,21.03,31.11,793.61,22.70,37.36
2/7/17 10:28,161.90,21.00,31.11,793.55,22.69,37.32
2/7/17 10:29,161.80,21.00,31.11,795.81,22.66,37.27
2/7/17 10:30,165.00,20.92,31.00,789.18,22.66,37.22
2/7/17 10:31,168.10,20.89,31.00,789.61,22.64,37.24
2/7/17 10:32,167.20,20.89,31.00,790.55,22.64,37.28
2/7/17 10:33,167.80,20.86,31.00,794.57,22.64,37.32
2/7/17 10:34,168.20,20.83,31.00,789.41,22.65,37.34
2/7/17 10:35,167.50,20.83,31.00,790.04,22.69,37.38
2/7/17 10:36,164.70,20.92,31.00,789.45,22.72,37.39
2/7/17 10:37,162.20,20.97,31.00,792.37,22.76,37.38
2/7/17 10:38,159.10,21.00,31.00,795.86,22.79,37.39
2/7/17 10:39,156.90,21.06,31.00,799.01,22.82,37.39
2/7/17 10:40,156.30,21.11,31.00,798.44,22.84,37.38
2/7/17 10:41,159.50,21.14,31.00,797.53,22.84,37.35
2/7/17 10:42,160.00,21.14,31.00,797.64,22.84,37.33
2/7/17 10:43,158.90,21.14,31.00,793.11,22.82,37.33
2/7/17 10:44,162.40,21.06,31.00,791.27,22.82,37.32
2/7/17 10:45,165.10,21.06,31.00,788.77,22.79,37.31
2/7/17 10:46,164.50,21.00,31.00,791.04,22.78,37.27
2/7/17 10:47,164.90,21.00,31.00,789.32,22.77,37.27
2/7/17 10:48,164.50,20.97,31.00,789.35,22.74,37.27
2/7/17 10:49,170.70,20.94,31.00,782.37,22.78,37.27
2/7/17 10:50,167.20,20.89,31.00,786.75,22.78,37.33
2/7/17 10:51,168.00,20.89,31.00,789.18,22.79,37.36
2/7/17 10:52,167.30,20.89,31.00,789.64,22.76,37.35
2/7/17 10:53,167.70,20.89,31.00,789.15,22.73,37.36
2/7/17 10:54,167.70,20.89,31.00,791.91,22.72,37.36
2/7/17 10:55,162.40,20.94,31.00,796.63,22.73,37.39
2/7/17 10:56,159.30,21.00,31.00,797.86,22.73,37.43
2/7/17 10:57,157.00,21.08,31.00,803.60,22.73,37.44
2/7/17 10:58,156.60,21.08,31.00,804.06,22.73,37.43
2/7/17 10:59,159.10,21.08,31.00,801.70,22.75,37.42
2/7/17 11:00,159.20,21.11,31.00,802.48,22.76,37.38
2/7/17 11:01,159.20,21.11,31.00,796.81,22.78,37.41
2/7/17 11:02,159.60,21.08,31.00,796.59,22.78,37.37
2/7/17 11:03,159.60,21.08,31.00,799.00,22.75,37.35
2/7/17 11:04,164.70,21.03,31.00,795.75,22.73,37.35
2/7/17 11:05,164.70,21.03,31.00,790.61,22.73,37.33
2/7/17 11:06,165.10,20.94,31.00,790.88,22.76,37.38
2/7/17 11:07,165.10,20.94,31.00,792.57,22.77,37.45
2/7/17 11:08,165.10,20.92,31.00,791.83,22.76,37.51
2/7/17 11:09,168.00,20.94,31.00,793.52,22.72,37.58
2/7/17 11:10,168.10,20.92,31.00,791.31,22.66,37.58
2/7/17 11:11,165.00,20.92,31.00,794.59,22.64,37.53
2/7/17 11:12,164.40,20.94,31.00,795.85,22.64,37.44
2/7/17 11:13,161.90,20.97,30.92,794.07,22.68,37.32
2/7/17 11:14,159.10,21.03,30.92,793.99,22.71,37.28
2/7/17 11:15,157.40,21.14,31.00,800.18,22.76,37.30
2/7/17 11:16,159.40,21.17,31.00,800.15,22.77,37.32
2/7/17 11:17,153.80,21.19,31.00,807.36,22.83,37.39
2/7/17 11:18,154.70,21.22,30.92,808.94,22.82,37.40
2/7/17 11:19,156.20,21.25,30.92,809.65,22.81,37.38
2/7/17 11:20,156.30,21.25,30.92,805.29,22.81,37.35
2/7/17 11:21,158.80,21.25,30.92,800.84,22.84,37.34
2/7/17 11:22,161.70,21.19,31.00,797.24,22.87,37.34
2/7/17 11:23,162.70,21.17,31.00,798.92,22.89,37.33
2/7/17 11:24,165.40,21.14,31.00,793.46,22.88,37.33
2/7/17 11:25,167.40,21.06,31.00,791.99,22.86,37.33
2/7/17 11:26,164.50,21.03,31.00,796.54,22.86,37.29
2/7/17 11:27,164.40,21.00,31.00,795.34,22.87,37.29
2/7/17 11:28,164.60,20.94,31.00,794.57,22.92,37.32
2/7/17 11:29,164.40,20.94,31.00,795.58,22.91,37.36
2/7/17 11:30,165.00,20.97,31.00,793.88,22.94,37.37
2/7/17 11:31,165.00,21.00,31.00,797.26,22.96,37.39
2/7/17 11:32,159.80,21.08,31.00,801.19,22.92,37.42
2/7/17 11:33,157.20,21.17,31.00,805.45,22.92,37.43
2/7/17 11:34,154.50,21.25,31.00,806.34,22.91,37.45
2/7/17 11:35,156.80,21.28,31.00,799.38,22.88,37.40
2/7/17 11:36,157.00,21.25,31.00,798.93,22.89,37.39
2/7/17 11:37,157.00,21.25,31.00,803.41,22.88,37.36
2/7/17 11:38,159.80,21.22,31.00,800.85,22.91,37.36
2/7/17 11:39,162.60,21.19,31.00,797.18,22.88,37.33
2/7/17 11:40,161.70,21.22,31.00,795.24,22.88,37.32
2/7/17 11:41,162.00,21.11,31.00,796.39,22.88,37.32
2/7/17 11:42,165.40,21.11,31.00,792.96,22.88,37.29
2/7/17 11:43,164.80,21.11,31.00,790.28,22.89,37.29
2/7/17 11:44,164.80,21.08,30.92,795.36,22.88,37.32
2/7/17 11:45,164.60,21.06,30.92,795.76,22.87,37.32
2/7/17 11:46,164.60,21.06,30.92,793.20,22.88,37.36
2/7/17 11:47,164.30,21.00,31.00,791.91,22.88,37.36
2/7/17 11:48,164.60,21.00,31.00,790.45,22.87,37.40
2/7/17 11:49,165.10,21.00,31.00,791.32,22.87,37.38
2/7/17 11:50,162.10,21.08,31.00,794.69,22.83,37.43
2/7/17 11:51,156.50,21.14,31.00,800.42,22.87,37.42
2/7/17 11:52,154.70,21.22,31.00,800.85,22.88,37.42
2/7/17 11:53,157.10,21.28,31.00,798.48,22.90,37.38
2/7/17 11:54,157.10,21.28,31.00,801.48,22.95,37.34
2/7/17 11:55,159.30,21.33,31.00,801.90,22.99,37.36
2/7/17 11:56,159.60,21.31,31.00,799.12,22.98,37.41
2/7/17 11:57,160.00,21.31,31.00,794.72,22.95,37.41
2/7/17 11:58,159.80,21.31,31.00,801.05,22.91,37.43
2/7/17 11:59,164.60,21.22,30.92,793.68,22.86,37.41
2/7/17 12:00,165.00,21.17,31.00,792.27,22.83,37.38
2/7/17 12:01,168.20,21.08,31.00,789.47,22.83,37.31
2/7/17 12:02,168.20,21.08,31.00,799.36,22.87,37.32
2/7/17 12:03,167.90,21.06,30.92,796.32,22.87,37.34
2/7/17 12:04,164.80,21.03,30.92,799.77,22.87,37.37
2/7/17 12:05,165.40,20.92,30.92,798.10,22.86,37.42
2/7/17 12:06,165.20,20.97,30.92,799.99,22.88,37.46
2/7/17 12:07,164.70,21.03,30.92,800.66,22.93,37.49
2/7/17 12:08,164.70,21.03,30.92,802.32,22.99,37.54
2/7/17 12:09,157.10,21.14,30.92,810.47,23.00,37.55
2/7/17 12:10,157.10,21.14,30.92,808.51,23.00,37.58
2/7/17 12:11,156.80,21.28,31.00,814.39,23.01,37.52
2/7/17 12:12,156.60,21.33,31.00,813.95,23.03,37.51
2/7/17 12:13,159.50,21.28,30.92,808.18,23.03,37.49
2/7/17 12:14,159.50,21.28,30.92,805.81,22.97,37.46
2/7/17 12:15,159.40,21.28,31.00,807.75,22.94,37.40
2/7/17 12:16,158.90,21.25,31.00,803.51,22.91,37.37
2/7/17 12:17,162.80,21.22,31.00,800.48,22.89,37.32
2/7/17 12:18,165.20,21.22,31.00,805.20,22.86,37.33
2/7/17 12:19,165.40,21.19,31.00,802.94,22.85,37.34
2/7/17 12:20,164.70,21.11,31.00,792.41,22.83,37.38
2/7/17 12:21,167.80,21.08,31.00,789.10,22.83,37.39
2/7/17 12:22,170.60,21.03,31.00,790.42,22.87,37.43
2/7/17 12:23,170.90,21.00,31.00,789.71,22.88,37.39
2/7/17 12:24,165.30,21.06,31.00,801.80,22.88,37.41
2/7/17 12:25,165.20,21.03,31.00,799.68,22.89,37.39
2/7/17 12:26,160.00,21.06,31.00,805.16,22.94,37.37
2/7/17 12:27,156.40,21.17,31.00,808.17,22.98,37.38
2/7/17 12:28,154.10,21.28,31.00,811.93,23.01,37.37
2/7/17 12:29,151.30,21.33,31.00,809.93,23.06,37.38
2/7/17 12:30,153.80,21.42,31.00,807.12,23.10,37.38
2/7/17 12:31,156.40,21.44,31.00,804.74,23.14,37.44
2/7/17 12:32,157.40,21.47,31.00,803.77,23.11,37.48
2/7/17 12:33,157.40,21.47,31.00,804.80,23.06,37.43
2/7/17 12:34,156.80,21.44,31.00,803.07,22.97,37.37
2/7/17 12:35,162.20,21.39,31.00,797.90,22.89,37.26
2/7/17 12:36,165.10,21.31,31.11,795.11,22.86,37.28
2/7/17 12:37,165.10,21.31,31.11,797.29,22.83,37.27
2/7/17 12:38,168.00,21.14,31.11,791.50,22.83,37.29
2/7/17 12:39,169.80,21.08,31.11,788.97,22.86,37.32
2/7/17 12:40,170.80,21.06,31.22,789.40,22.88,37.35
2/7/17 12:41,167.90,21.03,31.22,793.12,22.88,37.42
2/7/17 12:42,167.90,21.03,31.22,793.80,22.88,37.47
2/7/17 12:43,165.80,21.03,31.11,795.73,22.91,37.51
2/7/17 12:44,165.80,21.03,31.11,796.29,22.94,37.52
2/7/17 12:45,156.80,21.19,31.11,806.20,22.99,37.46
2/7/17 12:46,151.30,21.33,31.11,813.27,23.04,37.44
2/7/17 12:47,150.80,21.36,31.11,809.61,23.08,37.46
2/7/17 12:48,154.50,21.47,31.03,802.70,23.11,37.44
2/7/17 12:49,151.20,21.50,31.03,807.06,23.09,37.43
2/7/17 12:50,154.30,21.53,31.03,803.40,23.08,37.42
2/7/17 12:51,156.60,21.44,31.03,800.63,23.04,37.36
2/7/17 12:52,156.60,21.44,31.03,802.60,23.01,37.33
2/7/17 12:53,162.10,21.39,30.92,798.07,23.04,37.36
2/7/17 12:54,163.10,21.28,30.92,799.26,23.03,37.39
2/7/17 12:55,165.50,21.22,30.92,793.13,23.01,37.46
2/7/17 12:56,164.90,21.11,30.92,793.80,22.94,37.45
2/7/17 12:57,168.20,21.06,30.92,790.58,22.91,37.47
2/7/17 12:58,165.30,21.06,30.92,794.24,22.82,37.44
2/7/17 12:59,164.90,21.00,30.92,794.42,22.74,37.44
2/7/17 13:00,164.90,21.00,30.92,791.34,22.71,37.41
2/7/17 13:01,162.60,21.00,30.92,794.62,22.71,37.31
2/7/17 13:02,162.40,21.03,30.92,796.02,22.73,37.27
2/7/17 13:03,158.90,21.14,31.03,799.44,22.81,37.22
2/7/17 13:04,154.00,21.17,31.03,803.02,22.91,37.27
2/7/17 13:05,153.80,21.25,31.03,802.59,22.98,37.34
2/7/17 13:06,151.90,21.33,31.03,804.32,23.02,37.39
2/7/17 13:07,154.90,21.36,31.03,804.86,23.04,37.43
2/7/17 13:08,153.70,21.39,31.03,802.23,23.08,37.42
2/7/17 13:09,157.70,21.44,31.03,798.68,23.06,37.41
2/7/17 13:10,157.70,21.44,31.03,799.47,22.94,37.39
2/7/17 13:11,158.90,21.36,30.92,798.49,22.84,37.35
2/7/17 13:12,165.10,21.33,31.03,791.40,22.79,37.28
2/7/17 13:13,167.20,21.19,31.11,787.96,22.77,37.20
2/7/17 13:14,167.20,21.19,31.11,788.04,22.76,37.16
2/7/17 13:15,170.40,21.08,31.11,785.19,22.78,37.13
2/7/17 13:16,170.70,21.00,31.11,784.67,22.80,37.19
2/7/17 13:17,167.90,21.00,31.11,788.06,22.80,37.28
2/7/17 13:18,167.90,21.00,31.11,786.58,22.80,37.42
2/7/17 13:19,165.10,21.08,31.22,790.50,22.83,37.46
2/7/17 13:20,162.90,21.11,31.11,792.78,22.84,37.47
2/7/17 13:21,160.00,21.19,31.03,795.71,22.88,37.51
2/7/17 13:22,156.90,21.22,31.03,803.17,22.90,37.51
2/7/17 13:23,157.20,21.25,31.03,799.39,22.90,37.48
2/7/17 13:24,156.10,21.31,31.03,803.22,22.93,37.47
2/7/17 13:25,156.90,21.31,31.03,802.55,22.97,37.44
2/7/17 13:26,156.90,21.31,31.03,801.93,22.97,37.43
2/7/17 13:27,156.80,21.25,31.03,797.74,23.01,37.41
2/7/17 13:28,159.00,21.22,31.11,796.24,23.02,37.37
2/7/17 13:29,162.90,21.22,31.11,793.80,23.01,37.37
2/7/17 13:30,162.40,21.14,31.11,794.03,22.99,37.39
2/7/17 13:31,161.50,21.14,31.11,792.52,22.98,37.40
2/7/17 13:32,162.40,21.14,31.11,793.10,22.96,37.38
2/7/17 13:33,161.80,21.08,31.03,797.04,22.90,37.43
2/7/17 13:34,162.40,21.08,31.03,796.29,22.89,37.48
2/7/17 13:35,164.40,21.06,31.14,792.83,22.87,37.46
2/7/17 13:36,164.60,21.08,31.14,795.84,22.87,37.48
2/7/17 13:37,164.90,21.06,31.03,793.89,22.86,37.47
2/7/17 13:38,164.90,21.03,31.03,794.86,22.86,37.39
2/7/17 13:39,164.80,21.08,31.11,793.89,22.86,37.35
2/7/17 13:40,165.00,21.08,31.11,793.94,22.85,37.35
2/7/17 13:41,165.00,21.08,31.11,792.08,22.85,37.34
2/7/17 13:42,162.20,21.17,31.11,795.40,22.85,37.36
2/7/17 13:43,161.60,21.14,31.11,798.18,22.87,37.40
2/7/17 13:44,162.20,21.14,31.03,793.76,22.87,37.41
2/7/17 13:45,162.60,21.14,31.03,799.59,22.89,37.41
2/7/17 13:46,162.00,21.14,31.03,794.55,22.92,37.42
2/7/17 13:47,162.00,21.11,31.03,791.16,22.92,37.39
2/7/17 13:48,161.90,21.08,31.03,791.01,22.92,37.39
2/7/17 13:49,161.90,21.08,31.03,791.18,22.91,37.36
2/7/17 13:50,162.50,21.06,31.03,791.71,22.86,37.32
2/7/17 13:51,164.70,21.06,31.03,792.82,22.86,37.29
2/7/17 13:52,165.20,21.06,31.11,789.01,22.86,37.29
2/7/17 13:53,167.40,21.06,31.11,790.66,22.86,37.30
2/7/17 13:54,168.10,21.03,31.11,790.24,22.86,37.32
2/7/17 13:55,167.50,21.00,31.11,790.33,22.85,37.31
2/7/17 13:56,167.50,21.00,31.11,789.90,22.85,37.27
2/7/17 13:57,167.40,21.03,31.11,790.37,22.85,37.30
2/7/17 13:58,167.40,21.03,31.11,787.76,22.86,37.28
2/7/17 13:59,167.80,21.00,31.11,790.83,22.84,37.32
2/7/17 14:00,164.50,21.06,31.11,793.03,22.83,37.38
2/7/17 14:01,159.90,21.17,30.92,797.77,22.84,37.42
2/7/17 14:02,160.30,21.17,30.92,797.49,22.88,37.44
2/7/17 14:03,159.40,21.19,31.03,800.65,22.91,37.44
2/7/17 14:04,162.80,21.22,31.03,794.81,22.92,37.43
2/7/17 14:05,162.20,21.19,31.11,793.85,22.94,37.39
2/7/17 14:06,162.40,21.19,31.11,794.96,22.92,37.34
2/7/17 14:07,162.60,21.17,31.11,793.50,22.92,37.32
2/7/17 14:08,162.60,21.17,31.11,793.53,22.91,37.29
2/7/17 14:09,162.60,21.17,31.11,790.96,22.91,37.29
2/7/17 14:10,161.80,21.19,31.14,791.32,22.89,37.30
2/7/17 14:11,159.50,21.17,31.03,796.52,22.88,37.32
2/7/17 14:12,159.20,21.17,31.14,794.10,22.93,37.33
2/7/17 14:13,159.60,21.17,31.14,789.37,22.96,37.38
2/7/17 14:14,159.50,21.14,31.14,794.34,22.94,37.43
2/7/17 14:15,162.30,21.08,31.14,793.68,22.92,37.47
2/7/17 14:16,164.90,21.06,31.03,791.12,22.90,37.47
2/7/17 14:17,164.90,21.06,31.03,788.88,22.86,37.41
2/7/17 14:18,164.90,21.00,31.03,789.92,22.83,37.35
2/7/17 14:19,164.90,21.00,31.03,788.73,22.81,37.24
2/7/17 14:20,164.80,21.03,31.03,787.51,22.81,37.17
2/7/17 14:21,156.90,21.08,30.92,796.43,22.87,37.17
2/7/17 14:22,156.20,21.14,30.92,795.64,22.88,37.20
2/7/17 14:23,156.20,21.14,30.92,793.85,22.88,37.24
2/7/17 14:24,159.10,21.19,31.03,789.28,22.88,37.27
2/7/17 14:25,159.60,21.19,31.03,785.55,22.88,37.33
2/7/17 14:26,159.40,21.19,31.03,785.70,22.88,37.34
