Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
5/9/17 20:48,176.00,21.00,31.47,748.02,23.03,36.88
5/9/17 20:49,172.70,21.06,31.47,749.87,23.04,36.87
5/9/17 20:50,173.00,21.06,31.47,749.03,23.05,36.83
5/9/17 20:51,172.90,21.06,31.47,746.09,23.07,36.82
5/9/17 20:52,175.70,21.06,31.47,744.30,23.11,36.83
5/9/17 20:53,175.50,21.06,31.47,739.72,23.11,36.84
5/9/17 20:54,176.00,21.03,31.47,743.12,23.11,36.87
5/9/17 20:55,175.60,21.00,31.47,744.13,23.11,36.89
5/9/17 20:56,178.30,21.03,31.47,741.06,23.12,36.90
5/9/17 20:57,178.30,21.00,31.47,740.28,23.13,36.90
5/9/17 20:58,178.10,21.00,31.47,741.97,23.13,36.92
5/9/17 20:59,181.20,21.00,31.47,736.87,23.11,36.91
5/9/17 21:00,181.10,21.00,31.47,735.94,23.09,36.91
5/9/17 21:01,181.30,20.92,31.47,736.33,23.08,36.89
5/9/17 21:02,181.00,20.94,31.47,739.16,23.08,36.90
5/9/17 21:03,181.30,20.89,31.47,738.81,23.07,36.88
5/9/17 21:04,181.30,20.92,31.47,740.61,23.06,36.87
5/9/17 21:05,181.40,20.89,31.47,741.17,23.04,36.87
5/9/17 21:06,181.30,20.92,31.47,742.23,23.04,36.87
5/9/17 21:07,180.90,20.89,31.47,741.50,23.04,36.86
5/9/17 21:08,181.70,20.86,31.47,739.42,23.04,36.88
5/9/17 21:09,183.90,20.89,31.47,737.37,23.04,36.90
5/9/17 21:10,182.80,20.86,31.47,737.29,23.04,36.92
5/9/17 21:11,187.20,20.83,31.47,735.28,23.04,36.95
5/9/17 21:12,186.60,20.86,31.47,734.72,23.05,36.95
5/9/17 21:13,186.20,20.83,31.47,735.88,23.05,36.94
5/9/17 21:14,186.60,20.83,31.47,735.77,23.04,36.92
5/9/17 21:15,186.40,20.83,31.47,736.03,23.03,36.92
5/9/17 21:16,185.70,20.83,31.47,737.21,23.03,36.89
5/9/17 21:17,186.10,20.83,31.47,735.38,23.03,36.88
5/9/17 21:18,186.40,20.86,31.47,730.46,23.03,36.88
5/9/17 21:19,186.50,20.86,31.47,727.72,23.03,36.92
5/9/17 21:20,186.60,20.83,31.47,729.89,23.03,36.93
5/9/17 21:21,186.20,20.86,31.47,723.04,23.03,36.93
5/9/17 21:22,186.40,20.83,31.47,726.27,23.03,36.91
5/9/17 21:23,185.70,20.83,31.47,727.32,23.03,36.89
5/9/17 21:24,186.20,20.83,31.47,728.25,23.03,36.86
5/9/17 21:25,187.70,20.81,31.47,727.93,23.03,36.87
5/9/17 21:26,186.80,20.83,31.47,726.29,23.03,36.87
5/9/17 21:27,184.20,20.86,31.47,731.06,23.03,36.88
5/9/17 21:28,184.60,20.86,31.47,727.60,23.03,36.89
5/9/17 21:29,183.90,20.89,31.47,729.97,23.03,36.91
5/9/17 21:30,184.30,20.89,31.47,731.08,23.03,36.89
5/9/17 21:31,181.20,20.92,31.47,733.18,23.03,36.92
5/9/17 21:32,178.20,20.92,31.47,737.60,23.04,36.93
5/9/17 21:33,178.90,20.89,31.47,738.92,23.05,36.95
5/9/17 21:34,178.30,20.89,31.47,740.21,23.06,36.97
5/9/17 21:35,178.50,20.94,31.47,738.29,23.07,36.96
5/9/17 21:36,178.80,20.94,31.47,737.21,23.07,36.95
5/9/17 21:37,178.20,20.97,31.47,737.82,23.08,36.92
5/9/17 21:38,178.40,20.97,31.47,737.75,23.09,36.89
5/9/17 21:39,178.30,20.97,31.47,738.45,23.09,36.88
5/9/17 21:40,173.90,21.03,31.47,738.65,23.09,36.88
5/9/17 21:41,172.90,21.08,31.47,741.29,23.14,36.89
5/9/17 21:42,172.00,21.06,31.47,741.55,23.15,36.92
5/9/17 21:43,172.90,21.08,31.47,741.09,23.19,36.92
5/9/17 21:44,173.20,21.11,31.47,742.38,23.19,36.95
5/9/17 21:45,175.70,21.14,31.47,740.44,23.19,36.94
5/9/17 21:46,176.50,21.11,31.47,739.91,23.19,36.92
5/9/17 21:47,175.90,21.14,31.47,741.78,23.19,36.89
5/9/17 21:48,175.60,21.14,31.47,740.20,23.14,36.87
5/9/17 21:49,175.30,21.11,31.47,741.05,23.14,36.79
5/9/17 21:50,175.50,21.08,31.47,740.72,23.07,36.75
5/9/17 21:51,175.50,21.03,31.47,739.42,23.06,36.71
5/9/17 21:52,178.80,21.00,31.47,733.25,23.05,36.72
5/9/17 21:53,181.20,20.97,31.47,732.49,23.04,36.73
5/9/17 21:54,181.30,20.97,31.47,733.80,23.02,36.73
5/9/17 21:55,181.60,20.94,31.47,734.15,23.02,36.77
5/9/17 21:56,180.90,20.89,31.47,734.64,23.02,36.81
5/9/17 21:57,180.70,20.89,31.47,736.01,23.02,36.83
5/9/17 21:58,180.60,20.86,31.47,734.15,23.03,36.83
5/9/17 21:59,180.50,20.89,31.47,734.64,23.04,36.82
5/9/17 22:00,181.40,20.92,31.47,737.48,23.06,36.79
5/9/17 22:01,181.10,20.92,31.47,738.14,23.06,36.79
5/9/17 22:02,181.70,20.92,31.47,737.66,23.07,36.82
5/9/17 22:03,180.90,20.92,31.47,738.91,23.07,36.87
5/9/17 22:04,181.10,20.94,31.47,737.72,23.12,36.91
5/9/17 22:05,181.10,20.94,31.47,739.61,23.12,36.98
5/9/17 22:06,181.50,21.00,31.47,737.68,23.11,37.03
5/9/17 22:07,178.10,21.03,31.47,744.32,23.11,37.04
5/9/17 22:08,175.90,21.00,31.47,744.87,23.09,36.98
5/9/17 22:09,176.00,21.03,31.47,737.18,23.08,36.97
5/9/17 22:10,176.30,21.06,31.47,741.88,23.08,36.92
5/9/17 22:11,176.00,21.08,31.47,742.49,23.08,36.88
5/9/17 22:12,175.70,21.06,31.47,742.62,23.08,36.86
5/9/17 22:13,175.50,21.08,31.47,743.19,23.08,36.83
5/9/17 22:14,175.20,21.08,31.47,740.98,23.06,36.82
5/9/17 22:15,177.70,21.06,31.47,739.45,23.05,36.82
5/9/17 22:16,178.80,21.06,31.47,737.82,23.04,36.85
5/9/17 22:17,181.20,21.03,31.47,734.92,23.04,36.87
5/9/17 22:18,180.80,20.94,31.47,736.09,23.04,36.84
5/9/17 22:19,181.30,20.92,31.47,735.93,23.03,36.87
5/9/17 22:20,183.70,20.89,31.47,734.17,23.05,36.88
5/9/17 22:21,183.70,20.89,31.47,732.45,23.05,36.89
5/9/17 22:22,184.20,20.86,31.47,731.06,23.04,36.86
5/9/17 22:23,180.80,20.83,31.47,735.17,23.04,36.89
5/9/17 22:24,180.90,20.83,31.47,734.91,23.04,36.89
5/9/17 22:25,181.70,20.86,31.47,735.66,23.04,36.92
5/9/17 22:26,180.80,20.89,31.47,737.92,23.04,36.91
5/9/17 22:27,181.20,20.92,31.47,736.57,23.04,36.93
5/9/17 22:28,180.80,20.92,31.47,732.09,23.06,36.97
5/9/17 22:29,180.80,20.92,31.47,731.82,23.06,36.96
5/9/17 22:30,177.90,20.92,31.47,737.62,23.04,36.96
5/9/17 22:31,178.10,20.89,31.47,737.29,23.03,36.92
5/9/17 22:32,178.10,20.92,31.47,738.13,23.03,36.89
5/9/17 22:33,178.40,20.92,31.47,736.15,23.03,36.89
5/9/17 22:34,177.80,20.92,31.47,735.98,23.03,36.85
5/9/17 22:35,178.40,20.97,31.47,734.77,23.04,36.81
5/9/17 22:36,178.20,20.94,31.47,738.03,23.04,36.82
5/9/17 22:37,178.30,20.97,31.47,738.38,23.04,36.86
5/9/17 22:38,178.30,21.00,31.47,740.00,23.05,36.89
5/9/17 22:39,178.40,21.00,31.47,742.25,23.07,36.89
5/9/17 22:40,178.40,21.00,31.47,742.30,23.07,36.87
5/9/17 22:41,178.60,20.97,31.47,741.35,23.07,36.86
5/9/17 22:42,177.80,21.00,31.47,741.16,23.07,36.84
5/9/17 22:43,178.40,21.06,31.47,738.71,23.07,36.81
5/9/17 22:44,178.20,21.00,31.47,737.95,23.07,36.82
5/9/17 22:45,178.10,21.03,31.47,736.40,23.07,36.82
5/9/17 22:46,178.60,21.00,31.47,736.05,23.07,36.81
5/9/17 22:47,178.20,21.00,31.47,735.40,23.07,36.79
5/9/17 22:48,178.10,21.00,31.47,733.92,23.07,36.77
5/9/17 22:49,178.50,21.03,31.47,736.69,23.07,36.79
5/9/17 22:50,178.20,21.03,31.47,736.00,23.07,36.76
5/9/17 22:51,177.50,21.00,31.47,733.28,23.07,36.74
5/9/17 22:52,177.90,21.03,31.47,738.49,23.07,36.73
5/9/17 22:53,178.10,21.03,31.47,737.34,23.07,36.76
5/9/17 22:54,178.70,21.03,31.47,734.13,23.07,36.77
5/9/17 22:55,178.10,21.03,31.47,740.10,23.07,36.82
5/9/17 22:56,178.50,20.97,31.47,739.20,23.07,36.87
5/9/17 22:57,178.60,20.97,31.47,738.44,23.07,36.90
5/9/17 22:58,177.50,20.97,31.47,740.97,23.07,36.91
5/9/17 22:59,178.50,20.94,31.47,744.65,23.07,36.89
5/9/17 23:00,177.90,20.97,31.47,740.37,23.07,36.89
5/9/17 23:01,178.20,20.97,31.47,741.41,23.07,36.87
5/9/17 23:02,178.50,21.03,31.47,741.25,23.07,36.87
5/9/17 23:03,178.30,20.97,31.47,739.12,23.07,36.88
5/9/17 23:04,178.40,20.97,31.39,742.05,23.07,36.90
5/9/17 23:05,178.40,20.97,31.39,743.64,23.07,36.89
5/9/17 23:06,178.20,20.97,31.39,743.52,23.07,36.91
5/9/17 23:07,177.50,21.00,31.39,745.88,23.07,36.96
5/9/17 23:08,178.20,21.00,31.39,743.76,23.07,36.94
5/9/17 23:09,178.40,21.03,31.39,743.46,23.07,36.96
5/9/17 23:10,178.60,20.97,31.39,742.98,23.07,36.97
5/9/17 23:11,178.50,21.00,31.39,743.08,23.07,36.97
5/9/17 23:12,178.20,20.89,31.39,743.15,23.07,36.99
5/9/17 23:13,178.10,20.92,31.39,746.05,23.07,37.02
5/9/17 23:14,177.40,20.94,31.39,745.44,23.07,37.02
5/9/17 23:15,177.90,20.89,31.39,746.38,23.07,37.03
5/9/17 23:16,178.90,20.94,31.39,742.37,23.07,37.02
5/9/17 23:17,178.70,20.92,31.39,744.66,23.07,36.98
5/9/17 23:18,178.20,20.92,31.39,740.82,23.07,36.94
5/9/17 23:19,177.30,20.89,31.39,742.92,23.06,36.90
5/9/17 23:20,179.00,20.94,31.39,739.82,23.06,36.87
5/9/17 23:21,178.70,20.92,31.39,739.65,23.06,36.86
5/9/17 23:22,178.30,20.92,31.39,739.67,23.08,36.86
5/9/17 23:23,178.40,20.94,31.39,740.97,23.08,36.89
5/9/17 23:24,179.20,20.92,31.39,737.81,23.08,36.95
5/9/17 23:25,178.50,20.97,31.39,740.39,23.08,36.97
5/9/17 23:26,178.40,20.97,31.39,739.56,23.08,36.97
5/9/17 23:27,178.60,20.97,31.39,740.09,23.08,36.96
5/9/17 23:28,178.50,21.00,31.39,739.37,23.08,36.93
5/9/17 23:29,177.60,20.97,31.39,742.76,23.07,36.90
5/9/17 23:30,178.40,21.00,31.39,741.30,23.07,36.88
5/9/17 23:31,178.60,21.00,31.39,738.48,23.07,36.84
5/9/17 23:32,178.10,21.00,31.39,739.57,23.07,36.84
5/9/17 23:33,178.20,21.03,31.39,739.69,23.07,36.83
5/9/17 23:34,178.80,21.03,31.39,737.32,23.07,36.84
5/9/17 23:35,177.50,21.03,31.39,740.29,23.07,36.86
5/9/17 23:36,178.20,21.00,31.39,740.64,23.07,36.89
5/9/17 23:37,178.00,21.06,31.39,739.53,23.07,36.91
5/9/17 23:38,177.80,21.06,31.39,740.54,23.07,36.91
5/9/17 23:39,178.30,21.03,31.39,737.30,23.07,36.89
5/9/17 23:40,177.60,20.97,31.39,739.39,23.07,36.92
5/9/17 23:41,178.00,20.97,31.39,737.67,23.07,36.92
5/9/17 23:42,178.20,20.97,31.39,739.62,23.06,36.92
5/9/17 23:43,178.20,20.94,31.39,744.13,23.05,36.92
5/9/17 23:44,178.30,20.92,31.39,742.08,23.04,36.88
5/9/17 23:45,177.90,20.92,31.39,742.38,23.04,36.88
5/9/17 23:46,178.40,20.92,31.39,742.91,23.04,36.86
5/9/17 23:47,178.00,20.89,31.39,742.63,23.05,36.83
5/9/17 23:48,177.60,20.89,31.39,743.45,23.05,36.83
5/9/17 23:49,178.50,20.89,31.39,740.82,23.05,36.83
5/9/17 23:50,177.60,20.92,31.39,740.77,23.05,36.83
5/9/17 23:51,177.90,20.92,31.39,740.77,23.06,36.83
5/9/17 23:52,178.10,20.92,31.39,741.94,23.06,36.85
5/9/17 23:53,177.80,20.92,31.39,743.21,23.06,36.87
5/9/17 23:54,178.10,20.92,31.39,742.76,23.07,36.87
5/9/17 23:55,178.40,20.94,31.39,743.40,23.08,36.89
5/9/17 23:56,178.00,20.94,31.39,743.19,23.08,36.91
5/9/17 23:57,178.50,20.92,31.39,741.59,23.07,36.91
5/9/17 23:58,178.20,20.94,31.39,739.19,23.06,36.88
5/9/17 23:59,177.70,20.97,31.39,740.45,23.06,36.85
5/10/17 0:00,178.60,20.94,31.39,738.89,23.06,36.84
5/10/17 0:01,178.60,20.94,31.39,739.91,23.06,36.87
5/10/17 0:02,178.40,20.94,31.39,737.99,23.06,36.88
5/10/17 0:03,178.30,20.92,31.39,739.13,23.11,36.93
5/10/17 0:04,178.10,20.94,31.39,738.15,23.12,36.99
5/10/17 0:05,178.90,20.94,31.39,736.34,23.12,37.02
5/10/17 0:06,178.50,20.97,31.39,734.31,23.10,37.01
5/10/17 0:07,178.70,20.97,31.39,735.21,23.10,36.97
5/10/17 0:08,178.60,20.94,31.39,734.26,23.06,36.93
5/10/17 0:09,177.90,20.89,31.39,738.69,23.06,36.92
5/10/17 0:10,178.50,20.94,31.39,737.97,23.06,36.91
5/10/17 0:11,178.30,20.94,31.39,738.72,23.04,36.93
5/10/17 0:12,178.20,20.94,31.39,741.40,23.04,36.93
5/10/17 0:13,178.60,20.92,31.39,742.63,23.04,36.95
5/10/17 0:14,179.10,20.94,31.39,741.18,23.06,36.95
5/10/17 0:15,178.80,20.92,31.39,744.33,23.07,36.98
5/10/17 0:16,178.60,20.89,31.39,743.27,23.07,37.04
5/10/17 0:17,178.60,20.92,31.39,741.61,23.07,37.02
5/10/17 0:18,178.10,20.92,31.39,743.21,23.07,37.01
5/10/17 0:19,178.40,20.92,31.39,742.60,23.07,37.00
5/10/17 0:20,179.00,20.92,31.39,741.96,23.07,36.98
5/10/17 0:21,178.90,20.92,31.39,741.57,23.07,36.94
5/10/17 0:22,178.50,20.89,31.39,743.40,23.07,36.96
5/10/17 0:23,178.40,20.92,31.39,741.67,23.07,36.96
5/10/17 0:24,178.30,20.89,31.39,741.77,23.07,36.96
5/10/17 0:25,178.70,20.92,31.39,738.97,23.05,36.93
5/10/17 0:26,178.90,20.89,31.39,738.62,23.04,36.88
5/10/17 0:27,178.40,20.92,31.39,740.20,23.03,36.84
5/10/17 0:28,177.90,20.86,31.39,739.43,23.03,36.80
5/10/17 0:29,178.20,20.89,31.39,737.27,23.03,36.82
5/10/17 0:30,178.20,20.83,31.39,739.07,23.03,36.84
5/10/17 0:31,181.70,20.89,31.39,734.68,23.02,36.89
5/10/17 0:32,181.60,20.86,31.39,735.19,23.04,36.91
5/10/17 0:33,184.30,20.83,31.39,730.14,23.02,36.92
5/10/17 0:34,183.80,20.83,31.39,732.65,23.00,36.91
5/10/17 0:35,183.50,20.81,31.39,736.32,23.01,36.89
5/10/17 0:36,183.90,20.78,31.39,735.88,23.01,36.89
5/10/17 0:37,184.20,20.78,31.39,734.61,22.99,36.91
5/10/17 0:38,183.60,20.78,31.39,735.21,22.99,36.92
5/10/17 0:39,183.80,20.81,31.39,735.89,23.01,36.94
5/10/17 0:40,181.00,20.86,31.39,737.60,23.01,36.98
5/10/17 0:41,177.90,20.92,31.39,740.37,23.03,36.98
5/10/17 0:42,178.60,20.92,31.39,740.75,23.03,36.98
5/10/17 0:43,178.60,20.94,31.39,739.62,23.02,36.98
5/10/17 0:44,177.90,20.94,31.39,741.21,23.02,36.96
5/10/17 0:45,178.30,20.94,31.39,738.16,23.02,36.93
5/10/17 0:46,179.00,20.94,31.39,738.11,23.01,36.91
5/10/17 0:47,178.40,20.94,31.39,741.75,23.01,36.91
5/10/17 0:48,178.40,20.92,31.39,739.82,23.01,36.89
5/10/17 0:49,178.70,20.92,31.39,739.26,23.01,36.87
5/10/17 0:50,178.40,20.89,31.39,738.81,23.01,36.84
5/10/17 0:51,178.70,20.92,31.39,733.66,23.01,36.82
5/10/17 0:52,179.00,20.92,31.39,732.25,23.01,36.79
5/10/17 0:53,178.10,20.86,31.39,737.78,23.00,36.81
5/10/17 0:54,181.50,20.86,31.39,733.58,23.00,36.81
5/10/17 0:55,183.70,20.83,31.39,731.90,22.99,36.82
5/10/17 0:56,183.70,20.81,31.39,733.30,22.99,36.82
5/10/17 0:57,183.50,20.81,31.39,733.64,22.98,36.80
5/10/17 0:58,184.10,20.81,31.39,731.41,22.98,36.81
5/10/17 0:59,182.80,20.83,31.39,733.24,22.98,36.87
5/10/17 1:00,183.40,20.83,31.39,734.98,22.98,36.89
5/10/17 1:01,184.00,20.83,31.39,728.43,22.98,36.93
5/10/17 1:02,183.10,20.83,31.39,735.15,22.99,36.93
5/10/17 1:03,181.10,20.83,31.39,739.56,23.01,36.97
5/10/17 1:04,178.10,20.86,31.39,736.44,23.01,36.98
5/10/17 1:05,177.90,20.94,31.39,736.47,23.01,36.99
5/10/17 1:06,178.30,20.94,31.39,737.27,23.02,36.98
5/10/17 1:07,178.20,20.92,31.39,742.36,23.02,36.97
5/10/17 1:08,178.10,20.94,31.39,737.82,23.02,36.96
5/10/17 1:09,178.10,20.94,31.39,736.23,23.02,36.97
5/10/17 1:10,178.20,20.89,31.39,739.47,23.02,36.98
5/10/17 1:11,178.50,20.89,31.39,742.26,23.02,37.00
5/10/17 1:12,177.80,20.89,31.39,740.55,23.02,36.99
5/10/17 1:13,178.50,20.86,31.39,741.13,23.02,36.98
5/10/17 1:14,179.60,20.89,31.39,736.55,23.01,36.97
5/10/17 1:15,181.20,20.86,31.39,737.18,23.01,36.95
5/10/17 1:16,184.20,20.89,31.39,733.51,23.00,36.94
5/10/17 1:17,184.00,20.81,31.39,731.68,23.00,36.91
5/10/17 1:18,184.00,20.81,31.39,731.62,22.98,36.89
5/10/17 1:19,183.70,20.81,31.39,730.14,22.98,36.87
5/10/17 1:20,183.40,20.72,31.39,730.33,22.98,36.87
5/10/17 1:21,183.60,20.81,31.39,731.47,23.00,36.87
5/10/17 1:22,181.70,20.83,31.39,733.16,23.01,36.88
5/10/17 1:23,177.90,20.86,31.39,739.00,23.02,36.88
5/10/17 1:24,178.30,20.92,31.39,736.44,23.02,36.89
5/10/17 1:25,177.50,20.97,31.39,737.19,23.02,36.90
5/10/17 1:26,177.90,20.97,31.39,738.06,23.03,36.91
5/10/17 1:27,178.40,20.97,31.39,735.55,23.03,36.93
5/10/17 1:28,178.30,20.97,31.39,735.75,23.03,36.92
5/10/17 1:29,178.60,20.92,31.39,736.49,23.03,36.92
5/10/17 1:30,177.90,20.92,31.39,736.06,23.03,36.89
5/10/17 1:31,178.20,20.92,31.39,736.38,23.01,36.88
5/10/17 1:32,178.80,20.89,31.39,738.72,23.01,36.84
5/10/17 1:33,180.60,20.86,31.39,736.42,23.01,36.83
5/10/17 1:34,181.40,20.86,31.39,735.79,23.01,36.84
5/10/17 1:35,183.20,20.83,31.39,734.76,22.99,36.87
5/10/17 1:36,184.00,20.81,31.39,733.88,22.99,36.91
5/10/17 1:37,183.70,20.81,31.39,733.69,22.98,36.95
5/10/17 1:38,183.90,20.75,31.39,732.79,22.98,36.97
5/10/17 1:39,183.70,20.75,31.39,735.96,22.98,36.98
5/10/17 1:40,183.30,20.78,31.39,734.12,22.99,36.97
5/10/17 1:41,181.50,20.81,31.39,734.08,23.01,36.93
5/10/17 1:42,179.40,20.86,31.39,736.81,23.02,36.92
5/10/17 1:43,178.20,20.92,31.39,736.78,23.02,36.90
5/10/17 1:44,178.40,21.00,31.39,734.90,23.02,36.89
5/10/17 1:45,178.60,21.00,31.39,736.78,23.02,36.87
5/10/17 1:46,178.00,21.00,31.39,737.47,23.03,36.87
5/10/17 1:47,178.80,20.97,31.39,738.19,23.03,36.88
5/10/17 1:48,177.70,20.97,31.39,737.07,23.02,36.89
5/10/17 1:49,178.80,20.92,31.39,736.76,23.00,36.89
5/10/17 1:50,178.30,20.92,31.39,735.18,23.00,36.88
5/10/17 1:51,178.30,20.94,31.39,735.51,22.99,36.86
5/10/17 1:52,180.40,20.89,31.39,734.21,22.98,36.85
5/10/17 1:53,180.70,20.89,31.39,733.30,22.94,36.77
5/10/17 1:54,183.90,20.83,31.39,730.51,22.94,36.74
5/10/17 1:55,184.10,20.83,31.39,730.29,22.93,36.72
5/10/17 1:56,184.70,20.83,31.39,730.05,22.92,36.73
5/10/17 1:57,184.40,20.78,31.39,728.87,22.91,36.74
5/10/17 1:58,183.80,20.75,31.39,727.63,22.93,36.77
5/10/17 1:59,184.20,20.78,31.39,727.60,22.94,36.83
5/10/17 2:00,183.40,20.83,31.39,728.10,22.98,36.88
5/10/17 2:01,177.90,20.89,31.39,735.29,22.99,36.89
5/10/17 2:02,178.10,20.92,31.39,735.07,23.00,36.91
5/10/17 2:03,175.40,20.97,31.39,737.72,23.02,36.88
5/10/17 2:04,174.70,21.03,31.39,738.87,23.03,36.84
5/10/17 2:05,174.80,21.00,31.28,739.08,23.04,36.85
5/10/17 2:06,177.90,21.00,31.28,736.02,23.04,36.84
5/10/17 2:07,177.90,21.00,31.28,735.33,23.03,36.82
5/10/17 2:08,178.80,20.97,31.28,735.03,23.02,36.81
5/10/17 2:09,179.00,20.89,31.28,734.33,23.01,36.82
5/10/17 2:10,180.90,20.86,31.28,735.50,22.99,36.85
5/10/17 2:11,183.40,20.83,31.28,734.42,22.97,36.91
5/10/17 2:12,184.00,20.78,31.28,732.41,22.96,36.94
5/10/17 2:13,183.80,20.75,31.28,733.25,22.97,36.96
5/10/17 2:14,184.60,20.72,31.28,732.69,22.96,36.94
5/10/17 2:15,181.20,20.78,31.28,736.78,22.97,36.91
5/10/17 2:16,178.50,20.81,31.28,738.99,22.99,36.86
5/10/17 2:17,176.00,20.92,31.28,740.90,22.99,36.86
5/10/17 2:18,175.60,20.94,31.28,740.04,22.99,36.86
5/10/17 2:19,175.70,20.97,31.28,742.06,23.01,36.87
5/10/17 2:20,175.50,20.97,31.28,738.38,23.02,36.91
5/10/17 2:21,175.00,21.00,31.28,740.19,23.02,36.93
5/10/17 2:22,174.90,20.94,31.28,741.67,23.01,36.95
5/10/17 2:23,175.00,20.89,31.28,741.73,22.99,36.96
5/10/17 2:24,178.10,20.83,31.28,736.56,22.98,36.96
5/10/17 2:25,181.10,20.81,31.28,735.11,22.94,36.94
5/10/17 2:26,180.80,20.78,31.28,734.05,22.95,36.92
5/10/17 2:27,180.60,20.75,31.28,732.37,22.95,36.94
5/10/17 2:28,180.90,20.75,31.28,734.41,22.95,36.93
5/10/17 2:29,180.50,20.78,31.28,732.46,22.97,36.93
5/10/17 2:30,177.60,20.75,31.28,736.94,23.00,36.96
5/10/17 2:31,175.60,20.86,31.28,738.73,23.01,36.97
5/10/17 2:32,175.90,20.92,31.28,738.30,23.02,36.98
5/10/17 2:33,175.50,20.92,31.28,739.40,23.04,36.97
5/10/17 2:34,175.70,20.94,31.28,738.15,23.04,36.94
5/10/17 2:35,176.20,20.92,31.28,736.32,23.00,36.93
5/10/17 2:36,178.50,20.89,31.28,732.91,22.98,36.88
5/10/17 2:37,178.40,20.86,31.28,738.07,22.97,36.89
5/10/17 2:38,181.20,20.83,31.28,733.76,22.96,36.89
5/10/17 2:39,180.90,20.78,31.28,733.99,22.96,36.88
5/10/17 2:40,180.60,20.75,31.28,736.68,22.94,36.88
5/10/17 2:41,180.90,20.75,31.28,736.06,22.94,36.90
5/10/17 2:42,181.10,20.75,31.28,735.36,22.94,36.91
5/10/17 2:43,181.50,20.78,31.28,737.52,22.96,36.93
5/10/17 2:44,176.20,20.81,31.28,741.06,22.97,36.93
5/10/17 2:45,175.60,20.89,31.28,739.77,22.98,36.93
5/10/17 2:46,175.20,20.94,31.28,741.00,22.99,36.93
5/10/17 2:47,175.80,20.97,31.28,739.73,22.99,36.93
5/10/17 2:48,175.70,20.97,31.28,738.65,22.99,36.92
5/10/17 2:49,175.30,20.92,31.28,738.82,22.98,36.93
5/10/17 2:50,176.10,20.89,31.28,739.06,22.97,36.92
5/10/17 2:51,178.20,20.86,31.28,736.24,22.96,36.92
5/10/17 2:52,179.20,20.83,31.28,737.42,22.93,36.89
5/10/17 2:53,181.00,20.81,31.28,738.94,22.92,36.90
5/10/17 2:54,180.40,20.78,31.28,743.69,22.92,36.91
5/10/17 2:55,180.60,20.75,31.28,742.17,22.92,36.94
5/10/17 2:56,181.10,20.72,31.28,741.27,22.93,36.95
5/10/17 2:57,181.80,20.72,31.28,741.75,22.97,36.95
5/10/17 2:58,181.10,20.78,31.28,744.92,22.98,36.96
5/10/17 2:59,176.50,20.86,31.28,746.26,22.98,36.93
5/10/17 3:00,176.00,20.92,31.28,746.10,22.99,36.91
5/10/17 3:01,175.40,20.94,31.28,746.31,22.99,36.89
5/10/17 3:02,175.20,21.00,31.28,747.32,23.01,36.89
5/10/17 3:03,177.80,20.97,31.28,743.40,23.01,36.88
5/10/17 3:04,178.90,20.92,31.28,742.57,22.98,36.86
5/10/17 3:05,178.90,20.92,31.28,743.55,22.97,36.83
5/10/17 3:06,179.20,20.89,31.28,741.78,22.94,36.83
5/10/17 3:07,178.20,20.89,31.28,743.21,22.94,36.81
5/10/17 3:08,181.60,20.89,31.28,738.11,22.94,36.81
5/10/17 3:09,183.90,20.83,31.28,736.69,22.94,36.83
5/10/17 3:10,183.70,20.81,31.28,735.40,22.93,36.83
5/10/17 3:11,184.00,20.81,31.28,733.10,22.93,36.83
5/10/17 3:12,183.70,20.75,31.28,732.83,22.93,36.82
5/10/17 3:13,183.50,20.75,31.28,731.62,22.95,36.79
5/10/17 3:14,184.40,20.83,31.28,731.59,22.98,36.79
5/10/17 3:15,181.30,20.86,31.36,733.35,23.00,36.82
5/10/17 3:16,178.70,20.89,31.36,742.96,23.04,36.83
5/10/17 3:17,178.60,20.97,31.36,739.34,23.07,36.90
5/10/17 3:18,178.20,21.00,31.36,739.86,23.07,36.92
5/10/17 3:19,178.20,21.03,31.36,743.66,23.09,36.92
5/10/17 3:20,178.00,20.97,31.47,737.83,23.09,36.91
5/10/17 3:21,178.20,20.94,31.47,737.53,23.06,36.88
5/10/17 3:22,178.40,20.94,31.47,735.81,23.05,36.86
5/10/17 3:23,178.90,20.89,31.47,741.23,23.04,36.86
5/10/17 3:24,183.60,20.86,31.47,737.35,23.03,36.86
5/10/17 3:25,183.60,20.83,31.47,736.11,23.01,36.84
5/10/17 3:26,183.50,20.81,31.47,734.30,22.99,36.85
5/10/17 3:27,184.00,20.75,31.47,733.59,22.99,36.85
5/10/17 3:28,183.80,20.72,31.47,733.46,22.99,36.86
5/10/17 3:29,183.60,20.78,31.47,733.67,22.99,36.86
5/10/17 3:30,183.50,20.83,31.47,733.97,23.01,36.86
5/10/17 3:31,180.60,20.89,31.47,738.81,23.03,36.86
5/10/17 3:32,178.20,20.89,31.47,739.25,23.03,36.86
5/10/17 3:33,178.30,20.97,31.47,738.54,23.04,36.85
5/10/17 3:34,178.60,20.97,31.47,738.91,23.05,36.83
5/10/17 3:35,178.30,20.97,31.47,739.98,23.05,36.82
5/10/17 3:36,177.80,20.94,31.47,739.66,23.06,36.81
