Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
1/9/17 15:05,149.30,21.67,30.69,773.01,23.12,36.96
1/9/17 15:06,151.80,21.61,30.69,766.07,23.09,36.93
1/9/17 15:07,151.40,21.56,30.69,769.26,23.09,36.94
1/9/17 15:08,156.30,21.50,30.69,765.29,23.09,36.96
1/9/17 15:09,156.20,21.42,30.81,762.21,23.03,37.02
1/9/17 15:10,159.30,21.36,30.81,758.89,22.98,37.06
1/9/17 15:11,157.20,21.33,30.81,758.45,22.99,37.06
1/9/17 15:12,154.50,21.28,30.92,765.54,22.99,37.04
1/9/17 15:13,154.10,21.25,30.92,767.75,22.97,37.02
1/9/17 15:14,154.40,21.25,30.92,765.94,22.98,36.99
1/9/17 15:15,153.90,21.31,30.92,766.23,23.04,36.97
1/9/17 15:16,151.80,21.31,30.92,766.78,23.13,37.01
1/9/17 15:17,148.70,21.36,30.81,774.59,23.14,37.02
1/9/17 15:18,146.50,21.42,30.81,772.14,23.07,37.05
1/9/17 15:19,143.30,21.50,30.81,774.93,23.10,37.09
1/9/17 15:20,145.80,21.56,30.81,776.05,23.11,37.06
1/9/17 15:21,148.70,21.58,30.81,771.01,23.15,37.02
1/9/17 15:22,148.70,21.61,30.81,776.07,23.17,37.01
1/9/17 15:23,148.90,21.61,30.81,778.07,23.26,37.01
1/9/17 15:24,149.00,21.61,30.92,776.78,23.23,37.02
1/9/17 15:25,151.30,21.58,30.92,773.36,23.11,37.02
1/9/17 15:26,151.50,21.56,30.92,770.46,23.07,36.97
1/9/17 15:27,157.00,21.50,31.03,756.85,23.04,36.96
1/9/17 15:28,160.10,21.44,31.03,763.43,23.01,36.93
1/9/17 15:29,160.00,21.42,31.03,764.99,22.94,36.93
1/9/17 15:30,163.00,21.36,30.92,763.89,22.92,36.92
1/9/17 15:31,157.20,21.31,30.92,768.63,22.91,36.93
1/9/17 15:32,157.50,21.25,30.92,767.89,22.93,36.96
1/9/17 15:33,157.10,21.22,31.03,764.60,22.98,37.07
1/9/17 15:34,157.00,21.31,30.92,766.32,23.01,37.14
1/9/17 15:35,154.20,21.33,30.92,771.42,23.04,37.16
1/9/17 15:36,151.80,21.39,30.92,773.09,23.08,37.19
1/9/17 15:37,148.20,21.44,30.92,780.61,23.11,37.17
1/9/17 15:38,146.30,21.56,30.81,783.11,23.15,37.12
1/9/17 15:39,146.10,21.58,30.81,778.34,23.20,37.05
1/9/17 15:40,149.00,21.64,30.81,772.80,23.21,37.03
1/9/17 15:41,146.60,21.67,30.81,774.32,23.18,37.01
1/9/17 15:42,146.20,21.69,30.81,779.35,23.16,37.02
1/9/17 15:43,146.50,21.67,30.92,776.63,23.17,37.04
1/9/17 15:44,149.30,21.61,30.92,775.70,23.17,37.01
1/9/17 15:45,151.10,21.61,31.03,773.89,23.13,37.08
1/9/17 15:46,151.40,21.58,31.03,771.78,23.11,37.07
1/9/17 15:47,154.10,21.53,31.03,773.29,23.09,37.04
1/9/17 15:48,157.30,21.50,30.92,768.87,23.07,37.00
1/9/17 15:49,154.10,21.44,30.92,772.49,23.07,37.00
1/9/17 15:50,157.20,21.39,30.92,766.48,23.08,37.05
1/9/17 15:51,159.90,21.36,30.92,763.89,23.08,37.08
1/9/17 15:52,160.30,21.28,30.92,762.79,23.07,37.15
1/9/17 15:53,160.00,21.22,30.81,763.09,23.07,37.23
1/9/17 15:54,156.70,21.25,30.92,768.29,23.07,37.27
1/9/17 15:55,156.60,21.25,30.92,769.37,23.03,37.29
1/9/17 15:56,156.70,21.28,30.92,767.99,23.04,37.31
1/9/17 15:57,151.50,21.36,30.92,773.34,23.06,37.24
1/9/17 15:58,151.50,21.39,30.92,774.56,23.07,37.17
1/9/17 15:59,146.40,21.47,30.92,776.27,23.08,37.16
1/9/17 16:00,145.80,21.53,30.92,778.94,23.13,37.14
1/9/17 16:01,145.80,21.58,30.92,776.94,23.15,37.09
1/9/17 16:02,148.60,21.58,30.92,771.27,23.15,37.09
1/9/17 16:03,151.20,21.58,30.92,769.26,23.12,37.07
1/9/17 16:04,151.20,21.56,30.92,769.36,23.07,37.06
1/9/17 16:05,152.00,21.50,30.92,769.93,23.03,37.04
1/9/17 16:06,156.70,21.50,30.92,765.68,23.00,36.91
1/9/17 16:07,157.10,21.42,30.92,765.81,23.06,37.03
1/9/17 16:08,160.70,21.42,30.92,760.86,23.06,37.03
1/9/17 16:09,159.80,21.39,30.92,761.60,23.04,37.06
1/9/17 16:10,160.30,21.33,30.92,758.83,23.01,37.11
1/9/17 16:11,165.40,21.25,30.92,756.01,22.98,37.14
1/9/17 16:12,163.10,21.17,30.92,757.48,22.93,37.16
1/9/17 16:13,162.90,21.14,30.92,763.35,22.89,37.08
1/9/17 16:14,159.60,21.14,30.92,761.37,22.92,37.18
1/9/17 16:15,159.60,21.14,30.92,760.82,22.94,37.17
1/9/17 16:16,159.50,21.19,30.92,760.54,22.97,37.17
1/9/17 16:17,152.30,21.28,30.92,767.72,22.92,37.14
1/9/17 16:18,150.40,21.31,30.92,769.97,22.96,37.08
1/9/17 16:19,149.00,21.36,30.92,773.06,22.98,37.03
1/9/17 16:20,151.70,21.44,30.92,766.19,23.04,36.98
1/9/17 16:21,148.30,21.50,30.92,766.34,23.16,37.08
1/9/17 16:22,146.10,21.50,30.81,770.70,23.09,37.10
1/9/17 16:23,146.20,21.53,30.81,773.08,23.11,37.16
1/9/17 16:24,145.60,21.56,30.81,772.01,23.12,37.18
1/9/17 16:25,149.10,21.56,30.81,767.71,23.12,37.18
1/9/17 16:26,148.40,21.53,30.81,768.13,23.11,37.15
1/9/17 16:27,153.80,21.53,30.81,763.08,23.07,37.11
1/9/17 16:28,153.80,21.44,30.81,764.24,23.03,37.05
1/9/17 16:29,156.80,21.42,30.81,761.18,23.01,36.99
1/9/17 16:30,159.50,21.33,30.81,767.95,22.96,36.97
1/9/17 16:31,159.90,21.22,30.81,765.78,22.95,36.99
1/9/17 16:32,162.00,21.19,30.81,762.03,22.89,36.96
1/9/17 16:33,162.80,21.14,30.81,758.97,22.88,37.02
1/9/17 16:34,156.50,21.11,30.81,768.41,22.88,37.07
1/9/17 16:35,156.70,21.11,30.81,766.78,22.88,37.10
1/9/17 16:36,156.90,21.11,30.81,768.53,22.87,37.12
1/9/17 16:37,157.40,21.17,30.81,770.31,22.89,37.13
1/9/17 16:38,154.00,21.22,30.81,773.34,22.91,37.09
1/9/17 16:39,151.00,21.25,30.81,774.59,22.87,37.05
1/9/17 16:40,151.60,21.33,30.81,772.48,22.86,36.99
1/9/17 16:41,147.50,21.36,30.81,776.04,22.87,36.97
1/9/17 16:42,149.00,21.42,30.81,775.17,22.91,36.96
1/9/17 16:43,151.70,21.42,30.81,772.54,23.01,37.02
1/9/17 16:44,151.80,21.44,30.81,763.58,23.07,37.06
1/9/17 16:45,151.30,21.47,30.81,766.34,23.13,37.11
1/9/17 16:46,151.30,21.47,30.81,766.18,23.17,37.19
1/9/17 16:47,151.50,21.47,30.81,765.58,23.15,37.23
1/9/17 16:48,151.40,21.47,30.81,766.35,23.10,37.24
1/9/17 16:49,152.40,21.44,30.81,767.62,23.07,37.25
1/9/17 16:50,154.70,21.42,30.92,768.73,23.02,37.16
1/9/17 16:51,157.30,21.33,30.92,765.96,22.97,37.14
1/9/17 16:52,157.00,21.31,30.83,767.82,22.91,37.09
1/9/17 16:53,160.10,21.25,30.92,763.78,22.89,37.08
1/9/17 16:54,162.30,21.19,30.83,760.08,22.91,37.12
1/9/17 16:55,159.70,21.14,30.83,766.53,22.88,37.17
1/9/17 16:56,159.20,21.14,30.92,767.04,22.90,37.20
1/9/17 16:57,159.40,21.08,30.92,765.03,22.86,37.23
1/9/17 16:58,156.80,21.11,30.92,769.07,22.83,37.17
1/9/17 16:59,157.10,21.17,30.92,766.79,22.85,37.12
1/9/17 17:00,154.20,21.17,30.92,770.75,22.83,37.08
1/9/17 17:01,151.80,21.25,30.92,773.69,22.84,37.06
1/9/17 17:02,151.80,21.31,30.92,772.81,22.88,37.02
1/9/17 17:03,148.60,21.33,30.83,770.28,22.94,37.09
1/9/17 17:04,151.10,21.39,30.83,767.68,23.01,37.13
1/9/17 17:05,150.60,21.42,30.83,767.97,23.06,37.18
1/9/17 17:06,150.80,21.44,30.83,768.67,23.02,37.18
1/9/17 17:07,151.50,21.42,30.83,764.93,23.01,37.14
1/9/17 17:08,154.10,21.39,30.83,763.26,23.01,37.14
1/9/17 17:09,157.10,21.36,30.83,759.36,22.97,37.11
1/9/17 17:10,157.20,21.31,30.92,759.45,22.95,37.07
1/9/17 17:11,157.00,21.22,30.92,759.14,22.93,37.06
1/9/17 17:12,161.60,21.19,30.83,756.83,22.92,37.02
1/9/17 17:13,160.10,21.19,30.83,759.32,22.89,37.00
1/9/17 17:14,160.40,21.11,30.92,757.72,22.92,37.03
1/9/17 17:15,159.90,21.14,30.92,758.48,22.93,37.01
1/9/17 17:16,160.00,21.14,30.92,758.22,22.94,37.05
1/9/17 17:17,156.20,21.17,30.92,763.51,22.96,37.07
1/9/17 17:18,157.20,21.17,30.92,760.92,22.92,37.08
1/9/17 17:19,154.00,21.17,30.92,762.97,22.94,37.08
1/9/17 17:20,151.30,21.22,30.92,766.57,22.97,37.03
1/9/17 17:21,151.10,21.25,30.92,766.59,22.97,37.04
1/9/17 17:22,154.50,21.33,30.92,762.99,22.98,37.01
1/9/17 17:23,154.30,21.33,30.92,764.66,23.12,37.04
1/9/17 17:24,154.70,21.39,30.92,764.74,23.13,37.04
1/9/17 17:25,151.90,21.36,30.83,770.18,23.11,37.08
1/9/17 17:26,151.70,21.36,30.83,774.71,23.07,37.14
1/9/17 17:27,151.50,21.36,30.83,776.83,22.97,37.12
1/9/17 17:28,154.30,21.36,30.83,772.34,22.96,37.14
1/9/17 17:29,154.50,21.33,30.83,767.91,22.94,37.08
1/9/17 17:30,156.90,21.31,30.83,767.73,23.03,37.09
1/9/17 17:31,156.70,21.31,30.83,766.42,23.01,37.09
1/9/17 17:32,156.50,21.25,30.83,766.02,22.99,37.13
1/9/17 17:33,159.90,21.25,30.83,765.39,22.92,37.15
1/9/17 17:34,162.60,21.22,30.83,763.08,22.89,37.15
1/9/17 17:35,159.40,21.17,30.83,768.38,22.89,37.14
1/9/17 17:36,159.80,21.17,30.83,764.34,22.89,37.14
1/9/17 17:37,159.60,21.14,30.92,764.04,22.89,37.12
1/9/17 17:38,159.90,21.08,30.92,765.70,22.88,37.09
1/9/17 17:39,156.90,21.08,30.92,760.32,22.88,37.04
1/9/17 17:40,156.90,21.14,30.92,760.44,22.89,37.04
1/9/17 17:41,156.70,21.14,30.92,763.33,22.96,37.04
1/9/17 17:42,156.80,21.17,30.92,761.33,23.01,37.07
1/9/17 17:43,152.50,21.19,30.92,774.09,22.99,37.19
1/9/17 17:44,151.20,21.22,30.92,776.50,22.97,37.23
1/9/17 17:45,151.00,21.28,30.83,777.31,22.97,37.25
1/9/17 17:46,151.10,21.28,30.83,777.65,22.97,37.27
1/9/17 17:47,153.90,21.28,30.83,774.00,22.97,37.24
1/9/17 17:48,154.00,21.31,30.83,775.17,22.98,37.20
1/9/17 17:49,154.60,21.28,30.83,774.73,22.98,37.21
1/9/17 17:50,154.20,21.28,30.83,770.57,22.98,37.21
1/9/17 17:51,153.60,21.22,30.83,766.58,22.89,37.19
1/9/17 17:52,153.70,21.25,30.83,770.54,22.89,37.20
1/9/17 17:53,154.10,21.25,30.83,773.96,22.91,37.17
1/9/17 17:54,156.60,21.19,30.83,770.31,22.94,37.15
1/9/17 17:55,159.90,21.19,30.83,761.94,22.93,37.13
1/9/17 17:56,160.10,21.17,30.83,761.77,22.91,37.12
1/9/17 17:57,159.60,21.08,30.83,764.38,22.92,37.09
1/9/17 17:58,157.10,21.08,30.83,764.24,22.90,37.07
1/9/17 17:59,156.60,21.08,30.83,765.04,22.88,37.06
1/9/17 18:00,158.50,21.06,30.83,767.70,22.87,37.07
1/9/17 18:01,159.80,21.06,30.83,761.39,22.84,37.06
1/9/17 18:02,162.60,21.03,30.83,762.44,22.79,37.07
1/9/17 18:03,162.20,21.00,30.83,763.13,22.79,37.04
1/9/17 18:04,162.10,21.03,30.92,761.86,22.78,37.04
1/9/17 18:05,162.10,21.03,30.92,763.69,22.82,37.08
1/9/17 18:06,162.00,21.03,30.92,759.27,22.79,37.08
1/9/17 18:07,157.30,21.06,30.92,762.79,22.74,37.08
1/9/17 18:08,156.60,21.08,30.92,763.30,22.73,37.13
1/9/17 18:09,156.60,21.11,30.81,765.81,22.76,37.12
1/9/17 18:10,156.90,21.11,30.81,765.34,22.82,37.08
1/9/17 18:11,156.90,21.11,30.92,766.94,22.80,37.10
1/9/17 18:12,156.50,21.14,30.92,767.61,22.80,37.14
1/9/17 18:13,157.00,21.14,30.92,763.03,22.79,37.10
1/9/17 18:14,156.70,21.08,30.92,760.65,22.79,37.12
1/9/17 18:15,159.10,21.08,30.92,759.77,22.79,37.06
1/9/17 18:16,162.90,21.06,30.92,755.13,22.82,37.07
1/9/17 18:17,162.50,21.00,30.92,754.94,22.83,37.12
1/9/17 18:18,162.70,20.97,30.92,755.12,22.85,37.19
1/9/17 18:19,162.60,20.97,30.92,756.06,22.86,37.27
1/9/17 18:20,162.00,20.97,31.03,757.28,22.85,37.31
1/9/17 18:21,163.00,20.97,31.03,756.32,22.83,37.29
1/9/17 18:22,161.80,21.03,31.03,754.48,22.83,37.29
1/9/17 18:23,162.00,21.03,31.03,754.99,22.83,37.23
1/9/17 18:24,159.20,21.03,31.03,758.58,22.82,37.21
1/9/17 18:25,156.50,21.06,31.03,761.43,22.79,37.16
1/9/17 18:26,156.70,21.06,31.03,762.66,22.80,37.13
1/9/17 18:27,156.50,21.06,31.14,761.92,22.80,37.12
1/9/17 18:28,157.10,21.08,31.14,760.56,22.83,37.13
1/9/17 18:29,156.80,21.08,31.14,761.33,22.84,37.19
1/9/17 18:30,157.50,21.11,31.14,758.73,22.88,37.22
1/9/17 18:31,156.80,21.08,31.14,760.48,22.91,37.26
1/9/17 18:32,156.70,21.08,31.03,760.91,22.89,37.25
1/9/17 18:33,157.20,21.11,31.03,761.79,22.81,37.16
1/9/17 18:34,154.30,21.11,30.92,765.75,22.80,37.12
1/9/17 18:35,153.90,21.08,30.92,766.64,22.79,37.09
1/9/17 18:36,156.60,21.06,30.92,763.41,22.78,37.11
1/9/17 18:37,156.90,21.06,30.92,761.65,22.75,37.16
1/9/17 18:38,157.30,20.97,30.92,759.26,22.74,37.21
1/9/17 18:39,156.70,20.94,30.92,761.68,22.74,37.21
1/9/17 18:40,156.50,20.92,30.92,761.31,22.71,37.19
1/9/17 18:41,157.10,20.94,30.92,762.55,22.69,37.16
1/9/17 18:42,157.10,20.97,30.81,764.02,22.69,37.16
1/9/17 18:43,157.10,21.00,30.81,760.59,22.68,37.12
1/9/17 18:44,156.90,21.00,30.81,758.67,22.68,37.09
1/9/17 18:45,156.50,21.00,30.92,763.51,22.69,37.09
1/9/17 18:46,157.00,21.03,30.92,762.73,22.72,37.08
1/9/17 18:47,156.70,21.03,30.92,764.96,22.68,37.09
1/9/17 18:48,157.20,21.00,30.92,759.59,22.67,37.12
1/9/17 18:49,156.60,21.03,30.81,762.15,22.67,37.12
1/9/17 18:50,157.00,20.97,30.81,761.09,22.74,37.13
1/9/17 18:51,156.40,20.92,30.81,762.47,22.74,37.13
1/9/17 18:52,157.10,20.92,30.81,764.72,22.74,37.14
1/9/17 18:53,156.70,20.92,30.81,763.63,22.73,37.16
1/9/17 18:54,157.20,20.89,30.81,761.45,22.73,37.16
1/9/17 18:55,156.40,20.89,30.81,761.92,22.73,37.17
1/9/17 18:56,156.60,20.92,30.81,765.10,22.72,37.21
1/9/17 18:57,157.30,20.89,30.92,762.59,22.76,37.21
1/9/17 18:58,157.00,20.92,30.92,760.57,22.79,37.31
1/9/17 18:59,157.20,20.89,30.81,759.85,22.74,37.32
1/9/17 19:00,156.80,20.89,30.81,767.38,22.73,37.32
1/9/17 19:01,156.50,20.92,30.81,762.66,22.72,37.22
1/9/17 19:02,156.90,20.92,30.81,762.17,22.75,37.24
1/9/17 19:03,157.10,20.92,30.92,762.95,22.74,37.18
1/9/17 19:04,157.10,20.94,30.81,760.97,22.69,37.17
1/9/17 19:05,156.80,20.94,30.81,762.43,22.64,37.16
1/9/17 19:06,156.80,20.92,30.92,761.93,22.65,37.17
1/9/17 19:07,156.40,20.94,30.92,762.04,22.67,37.18
1/9/17 19:08,156.80,21.00,30.92,759.44,22.69,37.16
1/9/17 19:09,156.90,20.94,30.92,761.35,22.75,37.21
1/9/17 19:10,157.40,21.00,30.81,763.05,22.74,37.27
1/9/17 19:11,157.20,21.00,30.81,765.34,22.70,37.29
1/9/17 19:12,157.10,20.97,30.81,763.43,22.64,37.31
1/9/17 19:13,157.50,20.94,30.81,759.32,22.60,37.17
1/9/17 19:14,157.00,20.94,30.81,759.36,22.65,37.16
1/9/17 19:15,157.30,20.94,30.81,762.54,22.66,37.12
1/9/17 19:16,157.00,20.89,30.81,763.09,22.59,37.10
1/9/17 19:17,160.40,20.89,30.81,759.19,22.57,37.12
1/9/17 19:18,157.30,20.83,30.81,763.52,22.57,37.14
1/9/17 19:19,156.50,20.81,30.81,761.70,22.58,37.16
1/9/17 19:20,156.40,20.83,30.81,762.18,22.61,37.14
1/9/17 19:21,156.80,20.83,30.81,763.39,22.64,37.09
1/9/17 19:22,154.30,20.86,30.81,763.91,22.64,37.09
1/9/17 19:23,154.20,20.92,30.81,767.05,22.64,37.06
1/9/17 19:24,153.60,20.92,30.81,764.51,22.66,37.07
1/9/17 19:25,154.20,20.92,30.81,759.98,22.66,37.09
1/9/17 19:26,154.20,20.94,30.81,759.76,22.67,37.09
1/9/17 19:27,154.20,20.94,30.81,762.29,22.65,37.12
1/9/17 19:28,154.10,20.92,30.81,761.52,22.68,37.11
1/9/17 19:29,154.60,20.94,30.81,759.95,22.69,37.14
1/9/17 19:30,153.60,20.94,30.81,765.74,22.70,37.15
1/9/17 19:31,154.30,20.97,30.81,761.32,22.69,37.14
1/9/17 19:32,154.10,21.00,30.81,761.24,22.70,37.14
1/9/17 19:33,154.50,21.00,30.81,761.37,22.70,37.13
1/9/17 19:34,153.90,20.94,30.81,761.85,22.69,37.13
1/9/17 19:35,154.20,21.00,30.81,753.36,22.66,37.10
1/9/17 19:36,154.10,20.94,30.81,755.45,22.63,37.10
1/9/17 19:37,151.10,20.94,30.72,764.37,22.66,37.13
1/9/17 19:38,151.10,20.89,30.72,766.59,22.70,37.24
1/9/17 19:39,150.90,20.94,30.72,760.82,22.66,37.26
1/9/17 19:40,151.50,20.94,30.72,759.26,22.63,37.26
1/9/17 19:41,151.50,20.92,30.72,761.28,22.62,37.23
1/9/17 19:42,151.30,20.97,30.72,764.00,22.55,37.17
1/9/17 19:43,151.70,20.97,30.72,763.65,22.55,37.13
1/9/17 19:44,148.60,21.03,30.72,766.77,22.59,37.07
1/9/17 19:45,145.80,21.03,30.72,768.25,22.68,37.06
1/9/17 19:46,146.00,21.03,30.72,773.56,22.72,37.07
1/9/17 19:47,145.80,21.03,30.72,771.66,22.76,37.14
1/9/17 19:48,145.80,21.03,30.72,767.16,22.73,37.20
1/9/17 19:49,151.40,21.00,30.72,762.87,22.69,37.22
1/9/17 19:50,151.10,20.94,30.72,760.61,22.67,37.24
1/9/17 19:51,151.50,20.94,30.72,764.79,22.65,37.20
1/9/17 19:52,151.40,20.94,30.81,761.22,22.69,37.23
1/9/17 19:53,154.20,20.89,30.81,761.19,22.70,37.25
1/9/17 19:54,153.70,20.89,30.81,758.65,22.70,37.23
1/9/17 19:55,151.00,20.86,30.72,764.43,22.68,37.25
1/9/17 19:56,150.30,20.86,30.72,766.45,22.67,37.24
1/9/17 19:57,151.20,20.86,30.72,764.36,22.67,37.24
1/9/17 19:58,151.70,20.86,30.72,761.05,22.66,37.24
1/9/17 19:59,151.60,20.92,30.72,764.33,22.66,37.27
1/9/17 20:00,151.70,20.92,30.72,764.82,22.67,37.29
1/9/17 20:01,153.40,20.94,30.81,761.04,22.69,37.30
1/9/17 20:02,153.40,20.97,30.81,758.07,22.69,37.30
1/9/17 20:03,154.40,21.00,30.81,758.94,22.69,37.25
1/9/17 20:04,153.60,20.94,30.72,759.51,22.68,37.22
1/9/17 20:05,154.20,20.94,30.72,757.77,22.67,37.18
1/9/17 20:06,154.30,20.94,30.72,758.92,22.67,37.13
1/9/17 20:07,153.50,20.97,30.72,762.56,22.65,37.14
1/9/17 20:08,153.70,20.92,30.72,764.59,22.59,37.06
1/9/17 20:09,153.70,20.86,30.72,758.20,22.63,37.14
1/9/17 20:10,156.60,20.81,30.72,757.32,22.63,37.18
1/9/17 20:11,157.40,20.81,30.72,758.29,22.65,37.19
1/9/17 20:12,156.70,20.78,30.72,758.72,22.64,37.22
1/9/17 20:13,156.90,20.81,30.81,758.33,22.59,37.21
1/9/17 20:14,156.80,20.83,30.81,759.41,22.55,37.13
1/9/17 20:15,153.90,20.86,30.81,762.13,22.54,37.08
1/9/17 20:16,151.70,20.89,30.81,762.05,22.58,37.05
1/9/17 20:17,152.00,20.94,30.72,766.52,22.60,37.02
1/9/17 20:18,151.30,20.86,30.72,765.20,22.60,37.02
1/9/17 20:19,151.10,20.94,30.72,766.17,22.60,37.06
1/9/17 20:20,151.40,20.92,30.72,765.80,22.62,37.05
1/9/17 20:21,151.20,20.92,30.72,765.79,22.62,37.06
1/9/17 20:22,151.90,20.89,30.72,761.52,22.61,37.07
1/9/17 20:23,154.40,20.86,30.72,760.52,22.56,37.08
1/9/17 20:24,156.80,20.86,30.72,757.91,22.58,37.10
1/9/17 20:25,156.70,20.81,30.72,757.93,22.58,37.10
1/9/17 20:26,156.00,20.81,30.72,761.47,22.58,37.11
1/9/17 20:27,157.10,20.81,30.72,759.26,22.55,37.11
1/9/17 20:28,153.70,20.78,30.72,760.32,22.55,37.09
1/9/17 20:29,153.90,20.78,30.72,762.16,22.55,37.07
1/9/17 20:30,153.60,20.78,30.72,764.70,22.61,37.13
1/9/17 20:31,156.80,20.81,30.72,760.16,22.61,37.13
1/9/17 20:32,156.60,20.81,30.72,761.65,22.60,37.13
1/9/17 20:33,156.90,20.83,30.72,760.08,22.62,37.19
1/9/17 20:34,156.40,20.83,30.72,761.04,22.62,37.19
1/9/17 20:35,152.30,20.89,30.72,763.00,22.62,37.20
1/9/17 20:36,151.20,20.86,30.72,764.28,22.64,37.23
1/9/17 20:37,151.70,20.92,30.72,762.08,22.63,37.24
1/9/17 20:38,151.30,20.92,30.72,763.45,22.60,37.28
1/9/17 20:39,150.80,20.97,30.72,761.32,22.65,37.31
1/9/17 20:40,151.50,20.97,30.72,762.41,22.67,37.34
1/9/17 20:41,151.10,20.97,30.72,765.23,22.64,37.26
1/9/17 20:42,151.10,21.00,30.72,765.50,22.66,37.17
1/9/17 20:43,148.20,21.03,30.72,767.75,22.76,37.21
1/9/17 20:44,145.90,21.03,30.72,771.40,22.66,37.18
1/9/17 20:45,146.00,21.06,30.72,771.57,22.66,37.14
1/9/17 20:46,146.00,21.08,30.72,769.93,22.69,37.15
1/9/17 20:47,143.50,21.14,30.72,769.62,22.77,37.15
1/9/17 20:48,143.10,21.14,30.72,771.41,22.81,37.16
1/9/17 20:49,143.10,21.19,30.72,770.05,22.81,37.14
1/9/17 20:50,143.30,21.22,30.72,769.80,22.87,37.15
1/9/17 20:51,145.90,21.25,30.61,767.75,22.87,37.11
1/9/17 20:52,143.20,21.22,30.61,769.93,22.87,37.13
1/9/17 20:53,143.20,21.25,30.61,771.40,22.88,37.13
1/9/17 20:54,145.30,21.22,30.61,772.05,22.84,37.14
1/9/17 20:55,145.60,21.22,30.61,770.45,22.82,37.09
1/9/17 20:56,145.40,21.19,30.61,771.33,22.81,37.06
1/9/17 20:57,146.30,21.19,30.61,769.16,22.84,37.01
1/9/17 20:58,142.80,21.17,30.61,768.39,22.89,37.04
1/9/17 20:59,143.20,21.17,30.61,769.19,22.90,37.07
1/9/17 21:00,143.10,21.14,30.72,771.62,22.86,37.13
1/9/17 21:01,143.10,21.14,30.61,773.83,22.78,37.13
1/9/17 21:02,143.60,21.17,30.61,769.65,22.76,37.10
1/9/17 21:03,143.60,21.17,30.61,770.71,22.76,37.03
1/9/17 21:04,143.20,21.14,30.61,773.57,22.76,37.01
1/9/17 21:05,143.10,21.17,30.61,772.55,22.76,36.99
1/9/17 21:06,143.30,21.14,30.61,770.45,22.76,36.98
1/9/17 21:07,142.90,21.17,30.61,770.50,22.79,36.99
1/9/17 21:08,143.50,21.14,30.61,770.67,22.83,37.03
1/9/17 21:09,143.10,21.17,30.69,772.10,22.85,37.06
1/9/17 21:10,143.60,21.19,30.69,768.24,22.86,37.10
1/9/17 21:11,142.90,21.22,30.58,769.96,22.83,37.14
1/9/17 21:12,139.20,21.28,30.58,774.85,22.86,37.19
1/9/17 21:13,137.80,21.33,30.69,774.29,22.87,37.21
1/9/17 21:14,140.40,21.33,30.69,768.69,22.88,37.21
1/9/17 21:15,140.80,21.36,30.58,772.53,22.87,37.24
1/9/17 21:16,140.80,21.36,30.50,773.08,22.86,37.22
1/9/17 21:17,140.60,21.39,30.58,771.84,22.86,37.21
1/9/17 21:18,140.60,21.36,30.58,773.97,22.84,37.16
1/9/17 21:19,140.20,21.36,30.58,777.85,22.84,37.20
1/9/17 21:20,140.30,21.36,30.58,774.50,22.85,37.22
1/9/17 21:21,140.50,21.39,30.58,773.75,22.87,37.22
1/9/17 21:22,140.20,21.39,30.58,773.61,22.87,37.24
1/9/17 21:23,140.20,21.36,30.58,772.92,22.87,37.22
1/9/17 21:24,141.40,21.33,30.58,771.59,22.88,37.17
1/9/17 21:25,140.80,21.36,30.58,769.58,22.90,37.13
1/9/17 21:26,140.70,21.39,30.69,771.67,22.91,37.12
1/9/17 21:27,143.20,21.42,30.69,771.04,22.91,37.13
1/9/17 21:28,142.90,21.36,30.58,769.43,22.91,37.11
1/9/17 21:29,141.00,21.39,30.58,773.13,22.96,37.17
1/9/17 21:30,140.30,21.42,30.58,774.25,22.94,37.18
1/9/17 21:31,140.90,21.39,30.58,774.58,22.88,37.14
1/9/17 21:32,140.30,21.36,30.58,773.93,22.87,37.16
1/9/17 21:33,140.70,21.36,30.58,769.94,22.92,37.13
1/9/17 21:34,143.20,21.39,30.81,768.87,22.94,37.12
1/9/17 21:35,143.50,21.39,30.81,770.05,22.94,37.11
1/9/17 21:36,143.50,21.39,30.69,769.89,22.93,37.12
1/9/17 21:37,144.00,21.39,30.69,770.04,22.89,37.07
1/9/17 21:38,140.70,21.36,30.69,774.26,22.90,37.06
1/9/17 21:39,143.00,21.42,30.81,769.44,22.91,37.00
1/9/17 21:40,143.40,21.42,30.81,768.66,22.86,37.01
1/9/17 21:41,143.40,21.42,30.81,769.43,22.91,37.04
1/9/17 21:42,143.20,21.39,30.81,771.44,22.89,37.05
1/9/17 21:43,143.10,21.42,30.81,770.65,22.90,37.04
1/9/17 21:44,140.70,21.42,30.81,772.59,22.91,37.03
1/9/17 21:45,137.50,21.47,30.81,776.28,22.94,37.02
1/9/17 21:46,140.40,21.50,30.89,765.42,22.98,36.98
1/9/17 21:47,140.50,21.53,30.89,768.07,23.01,36.95
1/9/17 21:48,142.70,21.53,30.89,766.28,23.01,36.96
1/9/17 21:49,143.20,21.53,30.89,767.60,23.01,36.98
1/9/17 21:50,142.90,21.56,30.89,765.30,23.06,36.98
1/9/17 21:51,143.10,21.53,30.89,766.16,23.12,37.00
1/9/17 21:52,143.00,21.53,30.89,772.18,23.14,37.07
1/9/17 21:53,142.90,21.58,31.00,769.87,23.17,37.16
