Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
3/10/17 0:08,178.90,20.53,31.42,799.40,22.86,36.64
3/10/17 0:10,178.90,20.56,31.42,800.49,22.85,36.64
3/10/17 0:11,178.10,20.53,31.42,801.72,22.85,36.62
3/10/17 0:12,178.20,20.53,31.42,800.32,22.84,36.62
3/10/17 0:13,178.50,20.56,31.42,801.13,22.84,36.60
3/10/17 0:14,178.10,20.53,31.42,801.42,22.85,36.59
3/10/17 0:16,178.10,20.53,31.42,801.24,22.85,36.58
3/10/17 0:18,178.10,20.53,31.42,802.03,22.84,36.44
3/10/17 0:21,178.10,20.53,31.42,804.00,22.85,36.49
3/10/17 0:22,177.80,20.47,31.42,802.77,22.88,36.58
3/10/17 0:24,180.90,20.47,31.42,799.43,22.91,36.61
3/10/17 0:24,180.80,20.47,31.42,799.24,22.92,36.62
3/10/17 0:27,181.10,20.44,31.42,797.75,22.91,36.52
3/10/17 0:28,181.10,20.33,31.42,798.36,22.93,36.58
3/10/17 0:29,180.90,20.31,31.42,798.72,22.89,36.62
3/10/17 0:31,180.90,20.28,31.42,799.00,22.84,36.59
3/10/17 0:32,181.20,20.25,31.42,798.98,22.78,36.53
3/10/17 0:33,181.50,20.28,31.42,799.05,22.75,36.48
3/10/17 0:34,181.50,20.28,31.42,797.11,22.72,36.43
3/10/17 0:36,180.80,20.25,31.42,798.09,22.71,36.47
3/10/17 0:38,186.60,20.14,31.42,793.84,22.67,36.51
3/10/17 0:39,186.60,20.14,31.42,794.56,22.59,36.51
3/10/17 0:40,185.40,20.11,31.33,794.12,22.61,36.49
3/10/17 0:41,182.60,20.06,31.33,797.97,22.64,36.51
3/10/17 0:43,185.10,20.06,31.33,792.56,22.62,36.48
3/10/17 0:44,186.80,20.03,31.22,791.74,22.63,36.51
3/10/17 0:45,186.90,20.00,31.22,792.12,22.63,36.51
3/10/17 0:46,186.10,20.08,31.22,792.38,22.64,36.53
3/10/17 0:47,186.20,20.06,31.22,792.28,22.64,36.58
3/10/17 0:48,186.40,20.00,31.22,790.93,22.64,36.58
3/10/17 0:49,185.90,20.06,31.22,792.54,22.64,36.66
3/10/17 0:50,186.00,20.08,31.22,792.21,22.63,36.66
3/10/17 0:51,186.00,20.08,31.22,791.73,22.61,36.63
3/10/17 0:52,180.40,20.08,31.22,800.11,22.62,36.61
3/10/17 0:53,181.00,20.11,31.22,801.10,22.64,36.62
3/10/17 0:54,181.00,20.11,31.22,799.09,22.65,36.60
3/10/17 0:56,177.60,20.19,31.22,798.23,22.71,36.66
3/10/17 0:58,172.60,20.31,31.22,806.36,22.75,36.64
3/10/17 1:00,173.30,20.42,31.22,800.65,22.76,36.62
3/10/17 1:01,170.30,20.56,31.22,810.79,22.84,36.57
3/10/17 1:02,169.50,20.58,31.22,809.06,22.82,36.51
3/10/17 1:03,169.50,20.58,31.22,807.60,22.86,36.50
3/10/17 1:04,170.30,20.67,31.22,807.61,22.87,36.47
3/10/17 1:05,170.30,20.67,31.22,806.69,22.84,36.44
3/10/17 1:06,170.20,20.61,31.22,806.84,22.84,36.43
3/10/17 1:07,170.20,20.61,31.22,805.24,22.83,36.46
3/10/17 1:09,175.70,20.56,31.22,805.82,22.79,36.52
3/10/17 1:10,178.90,20.50,31.22,800.45,22.79,36.52
3/10/17 1:11,181.10,20.47,31.22,798.85,22.78,36.51
3/10/17 1:14,181.10,20.47,31.22,792.27,22.78,36.35
3/10/17 1:16,176.10,20.36,31.22,799.58,22.79,36.36
3/10/17 1:17,176.10,20.39,31.22,801.49,22.83,36.47
3/10/17 1:18,176.50,20.42,31.22,803.34,22.84,36.49
3/10/17 1:20,176.50,20.42,31.22,802.80,22.83,36.46
3/10/17 1:21,176.50,20.44,31.22,798.30,22.84,36.51
3/10/17 1:23,175.60,20.47,31.22,800.54,22.84,36.50
3/10/17 1:24,175.60,20.47,31.22,797.62,22.83,36.50
3/10/17 1:26,173.20,20.56,31.22,805.38,22.85,36.58
3/10/17 1:27,173.20,20.56,31.22,805.17,22.85,36.58
3/10/17 1:27,173.20,20.56,31.22,796.17,22.85,36.61
3/10/17 1:28,170.20,20.53,31.22,804.90,22.84,36.59
3/10/17 1:29,170.20,20.53,31.22,804.69,22.84,36.52
3/10/17 1:30,169.80,20.53,31.22,808.89,22.83,36.52
3/10/17 1:31,169.80,20.47,31.22,805.18,22.82,36.51
3/10/17 1:32,170.60,20.50,31.22,804.39,22.82,36.51
3/10/17 1:34,170.20,20.50,31.22,806.35,22.81,36.52
3/10/17 1:36,170.70,20.50,31.22,804.86,22.81,36.49
3/10/17 1:38,170.10,20.53,31.22,805.53,22.81,36.48
3/10/17 1:39,170.10,20.56,31.22,804.94,22.84,36.54
3/10/17 1:41,169.90,20.53,31.22,808.55,22.85,36.63
3/10/17 1:42,169.80,20.53,31.22,808.24,22.85,36.63
3/10/17 1:43,170.00,20.50,31.22,807.33,22.87,36.62
3/10/17 1:44,170.20,20.53,31.22,805.83,22.87,36.59
3/10/17 1:45,170.20,20.53,31.22,804.24,22.85,36.53
3/10/17 1:47,176.20,20.44,31.22,798.93,22.86,36.39
3/10/17 1:48,175.90,20.42,31.22,799.94,22.91,36.38
3/10/17 1:49,175.30,20.39,31.22,800.79,22.90,36.42
3/10/17 1:50,175.30,20.39,31.22,801.28,22.88,36.44
3/10/17 1:51,175.70,20.42,31.22,801.58,22.89,36.54
3/10/17 1:52,176.00,20.42,31.22,799.76,22.89,36.61
3/10/17 1:53,175.80,20.44,31.22,800.03,22.89,36.61
3/10/17 1:54,175.60,20.44,31.22,799.85,22.85,36.55
3/10/17 1:55,175.60,20.44,31.22,801.87,22.85,36.52
3/10/17 1:56,175.90,20.39,31.22,802.39,22.84,36.52
3/10/17 1:57,175.90,20.39,31.22,798.79,22.79,36.46
3/10/17 1:59,176.40,20.39,31.22,800.59,22.77,36.39
3/10/17 2:01,175.70,20.36,31.22,800.36,22.79,36.31
3/10/17 2:02,175.50,20.36,31.22,798.94,22.79,36.36
3/10/17 2:03,176.20,20.33,31.22,798.29,22.79,36.47
3/10/17 2:04,176.40,20.36,31.22,799.57,22.79,36.48
3/10/17 2:05,175.80,20.36,31.22,801.31,22.79,36.49
3/10/17 2:07,175.50,20.36,31.22,801.25,22.79,36.48
3/10/17 2:09,175.30,20.39,31.22,800.14,22.84,36.58
3/10/17 2:10,175.80,20.39,31.22,799.41,22.84,36.59
3/10/17 2:11,175.80,20.42,31.22,799.18,22.82,36.59
3/10/17 2:14,175.80,20.42,31.22,798.31,22.78,36.56
3/10/17 2:16,175.90,20.33,31.22,800.04,22.74,36.48
3/10/17 2:17,178.40,20.31,31.22,798.20,22.78,36.45
3/10/17 2:18,178.40,20.31,31.22,798.03,22.79,36.45
3/10/17 2:19,178.40,20.31,31.22,795.77,22.81,36.53
3/10/17 2:21,179.00,20.33,31.22,796.60,22.78,36.57
3/10/17 2:22,178.60,20.33,31.22,795.74,22.76,36.61
3/10/17 2:24,178.10,20.33,31.22,796.32,22.74,36.58
3/10/17 2:25,178.50,20.33,31.22,794.00,22.74,36.51
3/10/17 2:27,180.60,20.33,31.22,793.16,22.73,36.45
3/10/17 2:29,181.10,20.28,31.22,789.95,22.79,36.46
3/10/17 2:29,181.20,20.25,31.22,789.90,22.81,36.45
3/10/17 2:31,177.90,20.25,31.22,792.19,22.82,36.46
3/10/17 2:32,177.90,20.22,31.22,790.99,22.82,36.56
3/10/17 2:33,178.30,20.25,31.22,795.03,22.82,36.57
3/10/17 2:34,177.70,20.28,31.22,793.75,22.81,36.57
3/10/17 2:36,177.70,20.28,31.22,795.06,22.78,36.49
3/10/17 2:37,178.70,20.28,31.22,792.44,22.78,36.35
3/10/17 2:38,178.70,20.28,31.22,792.09,22.80,36.39
3/10/17 2:39,177.90,20.28,31.22,792.41,22.80,36.38
3/10/17 2:41,177.90,20.28,31.22,796.43,22.80,36.39
3/10/17 2:42,177.70,20.33,31.22,790.21,22.78,36.43
3/10/17 2:43,177.80,20.33,31.22,786.96,22.78,36.44
3/10/17 2:44,178.40,20.33,31.22,787.24,22.78,36.45
3/10/17 2:45,178.40,20.33,31.22,788.49,22.78,36.41
3/10/17 2:46,178.40,20.33,31.22,794.57,22.78,36.43
3/10/17 2:47,178.40,20.31,31.22,788.79,22.77,36.47
3/10/17 2:49,178.50,20.33,31.22,787.61,22.76,36.47
3/10/17 2:50,178.50,20.33,31.22,788.36,22.76,36.47
3/10/17 2:51,178.80,20.36,31.14,788.79,22.76,36.49
3/10/17 2:52,178.50,20.36,31.14,786.93,22.77,36.51
3/10/17 2:53,178.50,20.36,31.14,786.89,22.77,36.52
3/10/17 2:54,178.50,20.36,31.14,786.76,22.77,36.52
3/10/17 2:55,178.40,20.31,31.14,789.13,22.77,36.53
3/10/17 2:56,178.40,20.31,31.14,788.49,22.76,36.51
3/10/17 2:57,178.50,20.31,31.03,786.86,22.74,36.50
3/10/17 2:58,178.50,20.28,31.03,786.29,22.74,36.51
3/10/17 2:59,178.30,20.25,31.03,788.32,22.74,36.42
3/10/17 3:00,177.30,20.22,31.03,788.90,22.76,36.42
3/10/17 3:01,175.10,20.19,31.03,792.72,22.76,36.43
3/10/17 3:02,175.80,20.17,31.03,792.57,22.76,36.43
3/10/17 3:03,175.50,20.14,31.03,791.33,22.77,36.51
3/10/17 3:04,175.50,20.14,31.03,792.03,22.76,36.54
3/10/17 3:05,175.30,20.17,31.03,786.83,22.75,36.58
3/10/17 3:06,175.30,20.17,31.03,785.05,22.75,36.58
3/10/17 3:07,177.70,20.14,31.03,787.78,22.72,36.57
3/10/17 3:08,177.50,20.19,31.03,787.27,22.69,36.48
3/10/17 3:09,177.50,20.19,31.03,782.59,22.69,36.43
3/10/17 3:10,181.10,20.11,31.03,780.87,22.66,36.35
3/10/17 3:11,181.30,20.11,31.03,779.94,22.67,36.37
3/10/17 3:12,181.90,20.08,31.03,778.57,22.68,36.43
3/10/17 3:13,180.50,20.06,31.03,780.73,22.67,36.50
3/10/17 3:14,181.00,20.03,31.03,780.41,22.66,36.52
3/10/17 3:15,181.00,20.03,31.03,779.36,22.61,36.49
3/10/17 3:16,181.20,19.97,31.03,778.21,22.58,36.49
3/10/17 3:17,184.10,19.97,31.03,774.27,22.57,36.43
3/10/17 3:18,184.10,19.97,31.03,774.56,22.56,36.42
3/10/17 3:19,181.10,19.92,31.03,778.29,22.51,36.39
3/10/17 3:20,181.10,19.94,31.03,778.77,22.49,36.37
3/10/17 3:21,181.10,19.94,31.03,778.17,22.46,36.31
3/10/17 3:22,177.90,20.00,31.03,782.24,22.46,36.29
3/10/17 3:23,177.90,20.00,31.03,782.62,22.46,36.32
3/10/17 3:24,177.90,20.00,31.03,780.84,22.46,36.33
3/10/17 3:25,180.00,20.00,31.03,777.75,22.46,36.35
3/10/17 3:26,179.30,20.00,31.03,778.49,22.46,36.37
3/10/17 3:27,181.00,19.97,31.03,778.00,22.48,36.36
3/10/17 3:28,181.70,20.06,31.03,776.22,22.49,36.34
3/10/17 3:29,178.90,20.06,31.03,779.88,22.52,36.37
3/10/17 3:30,178.90,20.06,31.03,781.13,22.52,36.38
3/10/17 3:31,178.90,20.11,31.03,777.35,22.58,36.39
3/10/17 3:32,178.00,20.11,31.03,779.41,22.59,36.46
3/10/17 3:33,178.00,20.11,31.03,778.87,22.60,36.46
3/10/17 3:34,172.30,20.19,31.03,783.52,22.61,36.47
3/10/17 3:35,172.80,20.19,31.03,787.16,22.62,36.41
3/10/17 3:36,172.80,20.19,31.03,780.62,22.62,36.35
3/10/17 3:37,173.10,20.22,31.03,788.53,22.66,36.35
3/10/17 3:38,175.60,20.25,31.03,786.85,22.67,36.34
3/10/17 3:40,175.50,20.25,31.03,795.16,22.68,36.41
3/10/17 3:41,172.70,20.31,31.03,799.11,22.68,36.47
3/10/17 3:42,169.90,20.31,31.03,796.82,22.68,36.46
3/10/17 3:43,169.90,20.31,31.03,797.17,22.69,36.43
3/10/17 3:45,170.00,20.31,31.03,797.00,22.68,36.42
3/10/17 3:46,173.20,20.31,31.03,792.89,22.68,36.38
3/10/17 3:47,173.20,20.28,31.03,792.23,22.68,36.40
3/10/17 3:48,175.40,20.25,31.03,787.99,22.68,36.43
3/10/17 3:49,175.60,20.25,31.03,786.93,22.68,36.47
3/10/17 3:50,175.50,20.17,31.03,791.45,22.69,36.48
3/10/17 3:51,178.20,20.14,31.03,787.82,22.68,36.52
3/10/17 3:52,181.30,20.14,31.03,783.30,22.68,36.54
3/10/17 3:53,181.30,20.06,31.03,784.43,22.64,36.55
3/10/17 3:55,180.60,20.06,31.03,784.94,22.63,36.51
3/10/17 3:56,178.60,20.06,31.03,787.46,22.63,36.49
3/10/17 3:57,180.90,19.97,31.03,782.55,22.63,36.49
3/10/17 3:58,181.60,19.92,31.03,780.35,22.62,36.51
3/10/17 3:59,178.10,19.89,31.03,789.18,22.51,36.51
3/10/17 4:00,178.20,19.89,31.03,788.49,22.46,36.49
3/10/17 4:01,178.10,19.89,31.03,786.93,22.44,36.47
3/10/17 4:02,176.60,19.94,31.03,788.02,22.48,36.44
3/10/17 4:03,176.60,19.97,31.03,788.87,22.51,36.44
3/10/17 4:04,180.90,20.03,31.03,784.51,22.57,36.47
3/10/17 4:05,182.60,19.94,31.03,784.62,22.57,36.51
3/10/17 4:07,183.10,20.00,31.03,782.12,22.58,36.50
3/10/17 4:08,180.80,20.03,31.03,785.34,22.58,36.44
3/10/17 4:09,180.80,20.03,31.03,783.91,22.59,36.38
3/10/17 4:10,183.30,20.03,31.03,782.30,22.62,36.40
3/10/17 4:12,183.30,20.03,31.03,781.88,22.66,36.46
3/10/17 4:14,178.90,20.06,31.03,784.57,22.64,36.46
3/10/17 4:15,178.70,20.06,31.03,783.83,22.64,36.42
3/10/17 4:16,178.50,20.11,31.03,785.45,22.61,36.33
3/10/17 4:17,178.50,20.11,31.03,785.24,22.61,36.33
3/10/17 4:18,178.10,20.08,31.03,786.00,22.58,36.33
3/10/17 4:20,178.60,20.14,31.03,783.93,22.58,36.35
3/10/17 4:21,172.60,20.17,31.03,790.19,22.58,36.39
3/10/17 4:23,172.60,20.17,31.03,791.80,22.58,36.44
3/10/17 4:24,172.90,20.22,30.92,790.95,22.58,36.39
3/10/17 4:25,172.50,20.25,30.92,793.58,22.63,36.41
3/10/17 4:26,172.80,20.25,30.92,789.19,22.67,36.42
3/10/17 4:28,173.10,20.22,30.92,790.41,22.67,36.41
3/10/17 4:29,172.90,20.25,30.92,790.23,22.67,36.40
3/10/17 4:30,172.90,20.25,30.92,790.97,22.67,36.37
3/10/17 4:32,173.00,20.19,30.92,789.47,22.67,36.40
3/10/17 4:34,173.00,20.17,30.92,791.60,22.67,36.39
3/10/17 4:34,173.00,20.17,30.92,791.52,22.67,36.39
3/10/17 4:35,173.00,20.17,30.92,791.71,22.66,36.40
3/10/17 4:36,175.60,20.14,30.92,789.38,22.67,36.42
3/10/17 4:37,178.00,20.06,30.92,786.10,22.67,36.45
3/10/17 4:38,178.00,20.06,30.92,784.99,22.67,36.46
3/10/17 4:39,177.80,20.00,30.92,785.76,22.66,36.56
3/10/17 4:40,177.80,20.00,30.92,786.43,22.66,36.58
3/10/17 4:41,180.60,19.92,30.92,784.48,22.56,36.56
3/10/17 4:42,180.60,19.92,30.92,783.42,22.49,36.56
3/10/17 4:43,180.00,19.89,30.92,783.95,22.28,36.53
3/10/17 4:44,171.60,19.89,30.92,792.48,22.26,36.49
3/10/17 4:45,170.80,19.94,30.92,793.41,22.33,36.45
3/10/17 4:46,170.80,19.94,30.92,797.60,22.41,36.46
3/10/17 4:47,178.40,20.00,30.81,789.78,22.38,36.46
3/10/17 4:48,178.40,19.97,30.81,788.71,22.37,36.49
3/10/17 4:49,175.90,19.97,30.81,794.28,22.36,36.53
3/10/17 4:50,173.10,20.00,30.81,796.67,22.37,36.55
3/10/17 4:51,172.30,19.97,30.81,796.18,22.47,36.57
3/10/17 4:52,176.60,19.97,30.81,790.48,22.48,36.56
3/10/17 4:53,177.00,20.00,30.81,788.15,22.48,36.54
3/10/17 4:54,181.30,20.00,30.81,784.96,22.49,36.47
3/10/17 4:55,183.20,20.03,30.81,783.12,22.51,36.44
3/10/17 4:57,179.20,20.00,30.81,788.46,22.54,36.42
3/10/17 4:59,181.60,20.06,30.81,784.92,22.59,36.46
3/10/17 5:01,180.20,20.00,30.81,786.11,22.60,36.52
3/10/17 5:01,180.80,20.03,30.81,785.32,22.60,36.52
3/10/17 5:03,177.30,20.03,30.81,787.33,22.48,36.44
3/10/17 5:04,175.50,20.06,30.81,790.60,22.47,36.34
3/10/17 5:05,175.60,20.03,30.81,789.66,22.46,36.31
3/10/17 5:06,175.40,20.03,30.81,788.12,22.46,36.32
3/10/17 5:07,175.20,20.08,30.81,790.92,22.48,36.33
3/10/17 5:08,175.70,20.08,30.81,790.21,22.52,36.39
3/10/17 5:09,175.20,20.06,30.81,788.05,22.54,36.43
3/10/17 5:11,176.00,20.08,30.81,787.06,22.54,36.42
3/10/17 5:13,174.80,20.08,30.81,788.61,22.56,36.49
3/10/17 5:15,175.40,20.08,30.81,790.89,22.56,36.49
3/10/17 5:15,176.30,20.14,30.81,789.93,22.56,36.48
3/10/17 5:17,175.80,20.08,30.81,792.01,22.55,36.49
3/10/17 5:18,175.90,20.08,30.81,791.35,22.60,36.51
3/10/17 5:19,175.60,20.11,30.81,791.94,22.60,36.54
3/10/17 5:20,175.60,20.08,30.81,792.69,22.60,36.57
3/10/17 5:22,175.00,20.11,30.81,794.25,22.61,36.56
3/10/17 5:23,170.50,20.11,30.81,797.26,22.61,36.56
3/10/17 5:24,170.10,20.14,30.81,798.19,22.61,36.49
3/10/17 5:25,170.20,20.14,30.81,798.02,22.61,36.48
3/10/17 5:26,170.10,20.17,30.81,798.66,22.61,36.43
3/10/17 5:27,170.10,20.17,30.81,795.95,22.61,36.43
3/10/17 5:28,169.90,20.17,30.81,797.22,22.60,36.44
3/10/17 5:30,170.30,20.17,30.81,795.19,22.62,36.46
3/10/17 5:31,170.10,20.17,30.81,796.88,22.61,36.56
3/10/17 5:33,170.20,20.11,30.81,796.18,22.61,36.54
3/10/17 5:34,175.80,20.11,30.81,790.36,22.53,36.46
3/10/17 5:36,175.20,20.06,30.81,791.11,22.46,36.38
3/10/17 5:37,180.60,19.94,30.81,789.30,22.42,36.27
3/10/17 5:39,180.50,19.94,30.81,786.54,22.39,36.37
3/10/17 5:40,181.50,19.86,30.81,783.63,22.25,36.37
3/10/17 5:41,173.10,19.86,30.81,792.78,22.14,36.34
3/10/17 5:42,169.90,19.83,30.81,795.79,22.06,36.26
3/10/17 5:44,167.10,19.97,30.81,801.12,22.19,36.27
3/10/17 5:45,175.80,20.03,30.81,793.21,22.27,36.38
3/10/17 5:46,176.80,20.00,30.81,790.69,22.28,36.48
3/10/17 5:47,177.40,20.00,30.81,788.88,22.28,36.50
3/10/17 5:49,176.70,20.00,30.81,791.71,22.29,36.46
3/10/17 5:51,180.50,20.00,30.81,783.11,22.29,36.49
3/10/17 5:52,180.20,20.00,30.81,786.67,22.32,36.59
3/10/17 5:53,182.30,20.00,30.81,783.30,22.33,36.61
3/10/17 5:55,181.70,20.03,30.81,782.59,22.32,36.53
3/10/17 5:56,178.30,20.03,30.81,789.98,22.36,36.51
3/10/17 5:58,175.00,20.00,30.81,792.35,22.36,36.38
3/10/17 5:59,175.00,20.00,30.81,791.31,22.35,36.50
3/10/17 6:02,178.20,20.00,30.81,788.41,22.36,36.58
3/10/17 6:03,174.60,20.00,30.81,790.51,22.34,36.52
3/10/17 6:04,172.20,20.00,30.81,793.53,22.33,36.47
3/10/17 6:05,175.50,20.00,30.81,787.48,22.33,36.41
3/10/17 6:06,174.30,19.97,30.81,789.83,22.33,36.38
3/10/17 6:08,175.50,20.00,30.81,789.69,22.35,36.37
3/10/17 6:09,176.30,20.00,30.72,790.03,22.40,36.42
3/10/17 6:10,176.30,20.00,30.72,788.79,22.35,36.47
3/10/17 6:11,174.60,20.03,30.72,790.86,22.34,36.54
3/10/17 6:13,175.50,20.00,30.50,789.67,22.34,36.51
3/10/17 6:15,175.10,20.03,30.50,790.23,22.37,36.38
3/10/17 6:17,177.20,20.00,30.42,785.84,22.37,36.29
3/10/17 6:18,176.20,20.03,30.42,786.92,22.38,36.30
3/10/17 6:19,175.20,20.00,30.42,790.64,22.46,36.36
3/10/17 6:21,176.00,20.00,30.42,788.88,22.47,36.39
3/10/17 6:23,177.20,20.00,30.42,786.52,22.52,36.50
3/10/17 6:25,169.90,20.03,30.31,792.26,22.51,36.53
3/10/17 6:27,170.70,20.03,30.42,794.86,22.49,36.49
3/10/17 6:27,170.20,20.00,30.42,795.64,22.49,36.49
3/10/17 6:28,169.50,19.97,30.42,794.39,22.52,36.46
3/10/17 6:29,169.60,20.00,30.42,794.71,22.52,36.47
3/10/17 6:30,172.50,20.06,30.31,791.81,22.56,36.51
3/10/17 6:31,170.20,20.00,30.19,795.33,22.53,36.53
3/10/17 6:33,170.20,20.00,30.19,797.90,22.51,36.54
3/10/17 6:33,170.90,20.00,30.19,796.30,22.49,36.55
3/10/17 6:34,171.80,20.03,30.31,795.07,22.48,36.52
3/10/17 6:35,172.00,20.00,30.31,796.92,22.45,36.44
3/10/17 6:37,172.10,20.00,30.31,790.81,22.45,36.42
3/10/17 6:38,171.80,20.03,30.31,791.89,22.47,36.43
3/10/17 6:39,170.90,20.03,30.31,795.17,22.49,36.47
3/10/17 6:41,171.90,20.00,30.31,795.71,22.49,36.53
3/10/17 6:42,170.80,20.03,30.31,796.50,22.49,36.56
3/10/17 6:43,172.20,20.03,30.31,798.91,22.49,36.54
3/10/17 6:45,171.50,20.03,30.31,799.49,22.50,36.49
3/10/17 6:46,172.50,20.06,30.31,798.57,22.50,36.47
3/10/17 6:48,170.90,20.00,30.31,798.75,22.45,36.41
3/10/17 6:50,171.00,20.03,30.19,800.63,22.43,36.31
3/10/17 6:51,172.10,20.03,30.19,795.23,22.48,36.31
3/10/17 6:52,172.10,20.03,30.19,799.67,22.47,36.33
3/10/17 6:53,171.70,20.06,30.19,798.02,22.46,36.41
3/10/17 6:54,172.70,20.03,30.19,796.74,22.46,36.42
3/10/17 6:56,173.50,20.06,30.19,795.58,22.43,36.44
3/10/17 6:58,171.90,20.00,30.19,795.65,22.40,36.48
3/10/17 6:58,172.10,20.06,30.19,796.79,22.39,36.48
3/10/17 6:59,172.50,20.06,30.19,792.35,22.39,36.43
3/10/17 7:00,172.30,20.06,30.19,793.95,22.39,36.39
3/10/17 7:02,172.80,20.06,30.19,797.61,22.42,36.39
3/10/17 7:04,169.70,20.03,30.19,799.84,22.46,36.46
3/10/17 7:06,169.70,20.03,30.19,800.07,22.46,36.54
3/10/17 7:07,169.70,20.03,30.19,797.65,22.46,36.56
3/10/17 7:09,169.80,20.03,30.19,798.61,22.44,36.61
3/10/17 7:11,170.40,20.03,30.19,799.83,22.44,36.47
3/10/17 7:13,170.20,20.06,30.19,798.60,22.46,36.43
3/10/17 7:15,170.00,20.03,30.19,798.43,22.49,36.48
3/10/17 7:16,170.30,20.06,30.19,797.13,22.52,36.56
3/10/17 7:17,169.60,20.03,30.19,798.50,22.52,36.57
3/10/17 7:18,170.40,20.03,30.19,798.76,22.51,36.63
3/10/17 7:19,169.40,20.06,30.19,799.10,22.49,36.61
3/10/17 7:20,169.70,20.06,30.19,799.80,22.49,36.59
3/10/17 7:21,169.90,20.06,30.19,800.06,22.49,36.57
3/10/17 7:22,169.90,20.06,30.19,800.00,22.48,36.52
3/10/17 7:25,170.40,20.03,30.19,798.03,22.48,36.48
3/10/17 7:26,169.80,20.06,30.19,800.28,22.47,36.49
3/10/17 7:27,169.80,20.06,30.19,799.29,22.47,36.51
3/10/17 7:28,170.10,20.06,30.19,797.98,22.47,36.48
3/10/17 7:30,170.10,20.03,30.19,798.72,22.47,36.46
3/10/17 7:31,170.10,20.03,30.19,797.72,22.53,36.48
3/10/17 7:32,170.10,20.03,30.19,797.07,22.54,36.49
3/10/17 7:33,170.20,20.06,30.19,797.58,22.54,36.51
3/10/17 7:34,169.60,20.06,30.19,798.77,22.54,36.44
3/10/17 7:35,169.90,20.06,30.19,797.56,22.54,36.43
3/10/17 7:36,170.10,20.06,30.19,799.49,22.54,36.41
3/10/17 7:37,170.40,20.06,30.19,801.22,22.54,36.37
3/10/17 7:38,170.10,20.06,30.19,797.44,22.54,36.39
3/10/17 7:39,170.40,20.06,30.19,796.53,22.57,36.43
3/10/17 7:41,170.70,20.08,30.19,797.92,22.58,36.47
3/10/17 7:41,170.00,20.08,30.19,801.28,22.58,36.47
3/10/17 7:42,169.80,20.06,30.19,800.60,22.59,36.51
3/10/17 7:43,170.50,20.08,30.11,798.70,22.59,36.51
3/10/17 7:45,170.20,20.06,30.11,801.62,22.59,36.52
3/10/17 7:46,170.30,20.06,30.19,799.32,22.59,36.45
3/10/17 7:48,169.80,20.06,30.19,799.91,22.59,36.45
3/10/17 7:49,170.00,20.00,30.19,798.37,22.59,36.44
3/10/17 7:50,169.80,20.03,30.19,801.31,22.59,36.47
3/10/17 7:51,169.80,20.03,30.19,802.20,22.59,36.46
3/10/17 7:52,169.50,20.06,30.19,800.89,22.56,36.48
3/10/17 7:54,170.00,20.06,30.19,799.89,22.52,36.45
3/10/17 7:55,170.70,20.06,30.19,800.28,22.51,36.45
3/10/17 7:56,169.60,20.08,30.19,800.10,22.51,36.43
3/10/17 7:57,170.30,20.03,30.19,798.27,22.52,36.43
3/10/17 7:59,170.30,20.03,30.19,800.07,22.52,36.43
3/10/17 7:59,169.90,20.03,30.19,801.29,22.52,36.43
3/10/17 8:00,171.10,20.08,30.19,799.43,22.52,36.42
3/10/17 8:01,170.10,20.03,30.19,801.12,22.52,36.42
3/10/17 8:03,170.00,20.06,30.19,802.65,22.51,36.44
3/10/17 8:04,170.20,20.03,30.19,800.58,22.51,36.45
3/10/17 8:05,170.30,20.03,30.19,803.89,22.51,36.50
3/10/17 8:07,170.10,20.06,30.19,799.94,22.51,36.48
3/10/17 8:09,169.90,20.11,30.19,800.87,22.50,36.43
3/10/17 8:10,170.20,20.06,30.19,802.89,22.50,36.40
3/10/17 8:11,169.90,20.08,30.19,799.70,22.51,36.38
3/10/17 8:12,164.10,20.08,30.19,805.77,22.53,36.37
3/10/17 8:14,164.40,20.08,30.19,808.23,22.55,36.38
3/10/17 8:16,164.40,20.14,30.19,806.14,22.59,36.49
3/10/17 8:17,164.70,20.08,30.19,807.89,22.59,36.53
3/10/17 8:18,164.70,20.14,30.19,808.06,22.59,36.59
3/10/17 8:19,164.90,20.14,30.19,808.78,22.60,36.61
3/10/17 8:21,163.90,20.17,30.19,807.27,22.58,36.61
3/10/17 8:22,164.50,20.17,30.19,807.72,22.58,36.58
3/10/17 8:23,164.10,20.17,30.19,809.69,22.58,36.51
3/10/17 8:24,164.10,20.17,30.19,807.90,22.56,36.48
3/10/17 8:26,165.00,20.17,30.19,807.44,22.55,36.47
3/10/17 8:28,167.00,20.11,30.19,803.72,22.49,36.47
3/10/17 8:30,172.90,19.97,30.19,798.26,22.42,36.53
3/10/17 8:33,174.40,19.86,30.19,797.98,22.13,36.49
3/10/17 8:34,162.30,19.86,30.19,808.21,22.09,36.51
3/10/17 8:35,160.00,19.86,30.19,810.00,22.07,36.52
3/10/17 8:36,165.80,19.86,30.19,802.60,22.08,36.55
3/10/17 8:38,161.30,19.94,30.19,808.34,22.25,36.58
3/10/17 8:39,167.90,20.00,30.19,801.62,22.29,36.58
3/10/17 8:40,175.80,20.03,30.19,793.44,22.31,36.52
3/10/17 8:41,175.80,20.00,30.19,795.83,22.38,36.52
