Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
11/7/16 8:21,177.40,21.08,29.31,696.92,22.75,36.53
11/7/16 8:22,173.70,21.17,29.31,701.65,22.77,36.56
11/7/16 8:23,170.80,21.22,29.31,704.58,22.80,36.57
11/7/16 8:24,170.70,21.25,29.31,707.56,22.82,36.57
11/7/16 8:25,174.30,21.25,29.31,700.77,22.82,36.53
11/7/16 8:26,174.00,21.28,29.31,698.80,22.86,36.53
11/7/16 8:27,174.30,21.25,29.31,697.59,22.86,36.51
11/7/16 8:28,174.20,21.22,29.31,698.42,22.86,36.51
11/7/16 8:29,173.90,21.19,29.31,698.74,22.84,36.52
11/7/16 8:30,173.70,21.19,29.31,699.45,22.80,36.49
11/7/16 8:31,176.30,21.17,29.31,696.96,22.79,36.52
11/7/16 8:32,176.10,21.19,29.31,696.80,22.82,36.55
11/7/16 8:33,176.60,21.11,29.31,697.64,22.84,36.60
11/7/16 8:34,176.60,21.14,29.31,697.31,22.82,36.62
11/7/16 8:35,176.40,21.08,29.31,699.19,22.76,36.64
11/7/16 8:36,178.10,21.08,29.31,695.94,22.74,36.63
11/7/16 8:37,178.70,21.06,29.31,696.47,22.71,36.61
11/7/16 8:38,181.70,21.06,29.31,693.95,22.70,36.58
11/7/16 8:39,182.20,21.03,29.31,693.13,22.67,36.57
11/7/16 8:40,182.20,21.03,29.31,690.90,22.65,36.54
11/7/16 8:41,182.70,21.00,29.31,690.84,22.62,36.53
11/7/16 8:42,185.20,21.00,29.31,685.93,22.63,36.51
11/7/16 8:43,185.00,20.92,29.31,684.85,22.68,36.51
11/7/16 8:44,182.20,20.94,29.31,689.76,22.69,36.49
11/7/16 8:45,182.50,20.97,29.31,691.75,22.70,36.55
11/7/16 8:46,180.50,21.00,29.31,696.53,22.74,36.58
11/7/16 8:47,176.30,21.08,29.31,703.96,22.75,36.55
11/7/16 8:48,173.60,21.17,29.31,705.28,22.75,36.53
11/7/16 8:49,173.70,21.17,29.31,703.18,22.76,36.52
11/7/16 8:50,173.60,21.17,29.31,703.33,22.77,36.49
11/7/16 8:51,173.70,21.17,29.31,702.22,22.76,36.48
11/7/16 8:52,173.10,21.17,29.31,703.32,22.75,36.47
11/7/16 8:53,173.70,21.17,29.31,700.79,22.74,36.48
11/7/16 8:54,174.00,21.08,29.31,701.09,22.73,36.49
11/7/16 8:55,176.00,21.08,29.31,689.63,22.72,36.49
11/7/16 8:56,176.50,21.06,29.31,687.76,22.69,36.48
11/7/16 8:57,179.30,21.03,29.31,683.59,22.69,36.47
11/7/16 8:58,179.20,21.00,29.31,688.58,22.71,36.48
11/7/16 8:59,178.70,20.97,29.31,689.55,22.75,36.49
11/7/16 9:00,179.00,20.97,29.31,689.87,22.68,36.51
11/7/16 9:01,181.70,20.97,29.31,685.89,22.66,36.49
11/7/16 9:02,182.40,20.92,29.31,673.70,22.63,36.49
11/7/16 9:03,184.80,20.89,29.31,684.28,22.66,36.44
11/7/16 9:04,185.00,20.89,29.31,680.79,22.66,36.43
11/7/16 9:05,185.10,20.92,29.31,678.53,22.66,36.42
11/7/16 9:06,181.90,20.94,29.31,682.07,22.71,36.42
11/7/16 9:07,181.80,21.03,29.31,684.72,22.75,36.44
11/7/16 9:08,176.90,21.06,29.31,693.43,22.82,36.48
11/7/16 9:09,176.70,21.14,29.31,687.24,22.88,36.51
11/7/16 9:10,176.00,21.17,29.31,691.27,22.91,36.56
11/7/16 9:11,176.80,21.14,29.31,688.86,22.89,36.61
11/7/16 9:12,176.70,21.17,29.31,689.82,22.87,36.63
11/7/16 9:13,176.50,21.11,29.31,694.51,22.84,36.61
11/7/16 9:14,176.20,21.14,29.31,695.66,22.82,36.57
11/7/16 9:15,176.30,21.06,29.31,695.66,22.73,36.48
11/7/16 9:16,178.90,21.06,29.31,690.83,22.72,36.44
11/7/16 9:17,179.20,21.00,29.31,689.99,22.69,36.39
11/7/16 9:18,178.80,20.94,29.31,688.07,22.65,36.34
11/7/16 9:19,181.00,21.00,29.31,689.98,22.62,36.36
11/7/16 9:20,181.50,20.97,29.31,700.36,22.68,36.38
11/7/16 9:21,182.20,20.94,29.31,700.85,22.68,36.42
11/7/16 9:22,181.40,20.94,29.31,699.77,22.68,36.51
11/7/16 9:23,182.00,20.92,29.31,698.75,22.68,36.56
11/7/16 9:24,181.80,20.92,29.31,697.52,22.68,36.60
11/7/16 9:25,182.00,20.97,29.31,699.55,22.70,36.64
11/7/16 9:26,179.30,21.03,29.31,700.95,23.20,36.67
11/7/16 9:27,176.90,21.11,29.31,704.41,22.78,36.70
11/7/16 9:28,174.80,21.17,29.31,707.94,22.79,36.70
11/7/16 9:29,173.30,21.17,29.31,705.56,22.80,36.68
11/7/16 9:30,173.90,21.22,29.31,706.58,22.82,36.67
11/7/16 9:31,173.20,21.22,29.31,707.80,22.85,36.64
11/7/16 9:32,173.90,21.22,29.31,706.74,22.86,36.62
11/7/16 9:33,174.00,21.17,29.31,707.93,22.84,36.59
11/7/16 9:34,173.50,21.17,29.31,707.26,22.78,36.58
11/7/16 9:35,173.80,21.14,29.31,707.93,22.75,36.55
11/7/16 9:36,173.80,21.11,29.31,710.97,22.69,36.55
11/7/16 9:37,175.70,21.08,29.31,700.54,22.68,36.52
11/7/16 9:38,176.40,21.06,29.31,701.24,22.66,36.53
11/7/16 9:39,179.20,21.06,29.31,698.57,22.66,36.55
11/7/16 9:40,178.70,21.00,29.31,701.91,22.68,36.55
11/7/16 9:41,179.50,21.03,29.31,697.63,22.69,36.59
11/7/16 9:42,179.30,20.97,29.31,696.71,22.67,36.59
11/7/16 9:43,178.80,20.97,29.31,697.20,22.67,36.62
11/7/16 9:44,182.50,20.97,29.31,693.01,22.71,36.63
11/7/16 9:45,181.80,20.94,29.31,697.35,22.72,36.67
11/7/16 9:46,182.10,20.92,29.31,697.40,22.73,36.68
11/7/16 9:47,181.30,20.89,29.31,699.13,22.71,36.72
11/7/16 9:48,182.20,20.94,29.31,699.44,22.72,36.70
11/7/16 9:49,182.50,20.94,29.31,698.64,22.74,36.68
11/7/16 9:50,177.60,21.08,29.31,702.98,22.76,36.67
11/7/16 9:51,176.70,21.14,29.31,704.15,22.77,36.67
11/7/16 9:52,174.30,21.19,29.31,705.96,22.77,36.68
11/7/16 9:53,173.80,21.19,29.31,703.71,22.78,36.68
11/7/16 9:54,173.60,21.25,29.31,703.58,22.78,36.63
11/7/16 9:55,173.50,21.19,29.31,700.80,22.78,36.55
11/7/16 9:56,172.80,21.17,29.31,702.47,22.77,36.49
11/7/16 9:57,173.50,21.19,29.31,702.83,22.73,36.48
11/7/16 9:58,174.50,21.14,29.31,702.37,22.68,36.48
11/7/16 9:59,173.30,21.11,29.31,702.35,22.69,36.53
11/7/16 10:00,176.70,21.11,29.31,698.45,22.71,36.53
11/7/16 10:01,176.10,21.06,29.31,700.60,22.71,36.58
11/7/16 10:02,176.10,21.03,29.31,699.24,22.71,36.62
11/7/16 10:03,176.10,21.06,29.31,700.01,22.68,36.63
11/7/16 10:04,179.40,21.06,29.31,695.54,22.64,36.57
11/7/16 10:05,178.70,21.00,29.31,697.95,22.63,36.54
11/7/16 10:06,179.40,21.00,29.31,698.25,22.63,36.54
11/7/16 10:07,181.00,20.97,29.31,695.27,22.67,36.56
11/7/16 10:08,182.00,20.94,29.31,693.10,22.72,36.62
11/7/16 10:09,181.80,20.94,29.31,694.92,22.73,36.65
11/7/16 10:10,181.40,20.97,29.31,694.87,22.76,36.66
11/7/16 10:11,181.70,21.03,29.31,697.20,22.81,36.66
11/7/16 10:12,176.40,21.08,29.31,711.45,22.84,36.64
11/7/16 10:13,170.50,21.17,29.31,719.13,22.85,36.64
11/7/16 10:14,170.40,21.22,29.31,719.73,22.86,36.63
11/7/16 10:15,170.80,21.22,29.31,722.61,22.87,36.63
11/7/16 10:16,173.80,21.28,29.31,716.93,22.88,36.67
11/7/16 10:17,174.00,21.28,29.31,724.22,22.88,36.69
11/7/16 10:18,174.20,21.25,29.31,726.07,22.86,36.73
11/7/16 10:19,173.60,21.22,29.31,724.26,22.85,36.72
11/7/16 10:20,173.50,21.22,29.31,728.40,22.80,36.69
11/7/16 10:21,173.60,21.19,29.31,724.20,22.73,36.63
11/7/16 10:22,173.20,21.17,29.31,726.41,22.70,36.59
11/7/16 10:23,176.60,21.17,29.31,723.74,22.71,36.52
11/7/16 10:24,176.60,21.17,29.31,722.75,22.74,36.55
11/7/16 10:25,176.10,21.11,29.31,721.14,22.76,36.58
11/7/16 10:26,178.90,21.11,29.31,718.68,22.80,36.66
11/7/16 10:27,179.00,21.08,29.31,720.33,22.80,36.73
11/7/16 10:28,181.60,21.03,29.31,718.29,22.79,36.76
11/7/16 10:29,182.70,21.03,29.31,713.59,22.75,36.77
11/7/16 10:30,181.90,21.03,29.31,715.31,22.75,36.74
11/7/16 10:31,181.80,21.03,29.31,718.40,22.71,36.70
11/7/16 10:32,182.00,20.97,29.31,722.49,22.69,36.67
11/7/16 10:33,182.40,20.97,29.31,721.27,22.68,36.63
11/7/16 10:34,182.30,20.97,29.31,719.44,22.68,36.59
11/7/16 10:35,182.40,20.94,29.31,714.18,22.66,36.60
11/7/16 10:36,181.10,21.00,29.31,715.26,22.66,36.61
11/7/16 10:37,175.90,21.03,29.31,718.22,22.72,36.63
11/7/16 10:38,175.60,21.14,29.31,717.06,22.76,36.64
11/7/16 10:39,170.00,21.22,29.31,722.77,22.79,36.69
11/7/16 10:40,171.10,21.25,29.31,717.69,22.79,36.73
11/7/16 10:41,170.90,21.25,29.31,719.42,22.79,36.75
11/7/16 10:42,174.10,21.25,29.31,713.13,22.82,36.79
11/7/16 10:43,175.90,21.28,29.31,710.12,22.82,36.79
11/7/16 10:44,176.80,21.25,29.31,718.04,22.78,36.82
11/7/16 10:45,176.80,21.22,29.31,726.62,22.79,36.85
11/7/16 10:46,176.20,21.25,29.31,727.81,22.78,36.84
11/7/16 10:47,177.00,21.22,29.31,724.80,22.77,36.83
11/7/16 10:48,176.20,21.19,29.31,726.96,22.77,36.81
11/7/16 10:49,175.70,21.19,29.31,727.19,22.77,36.82
11/7/16 10:50,177.00,21.17,29.31,732.22,22.74,36.81
11/7/16 10:51,177.20,21.17,29.31,733.51,22.69,36.77
11/7/16 10:52,179.60,21.17,29.31,729.44,22.68,36.76
11/7/16 10:53,179.20,21.14,29.31,731.04,22.67,36.73
11/7/16 10:54,180.00,21.17,29.31,728.13,22.69,36.79
11/7/16 10:55,179.40,21.14,29.31,732.53,22.70,36.86
11/7/16 10:56,179.50,21.17,29.31,731.94,22.74,36.93
11/7/16 10:57,179.80,21.14,29.31,731.44,22.76,36.98
11/7/16 10:58,179.70,21.14,29.31,732.54,22.77,36.98
11/7/16 10:59,179.20,21.17,29.31,732.39,22.77,36.93
11/7/16 11:00,179.10,21.14,29.31,731.88,22.77,36.89
11/7/16 11:01,178.90,21.11,29.31,733.75,22.75,36.87
11/7/16 11:02,179.60,21.11,29.31,732.75,22.69,36.86
11/7/16 11:03,179.80,21.11,29.31,734.86,22.66,36.86
11/7/16 11:04,182.60,21.08,29.31,735.16,22.64,36.84
11/7/16 11:05,181.60,21.11,29.31,739.04,22.63,36.88
11/7/16 11:06,182.20,21.06,29.31,739.27,22.62,36.91
11/7/16 11:07,182.00,21.11,29.31,733.71,22.62,36.90
11/7/16 11:08,182.20,21.11,29.31,737.87,22.62,36.88
11/7/16 11:09,182.30,21.11,29.31,736.96,22.61,36.85
11/7/16 11:10,181.90,21.11,29.31,737.38,22.61,36.82
11/7/16 11:11,181.40,21.11,29.31,735.17,22.64,36.78
11/7/16 11:12,181.50,21.11,29.31,736.43,22.64,36.81
11/7/16 11:13,181.90,21.11,29.31,752.75,22.64,36.88
11/7/16 11:14,182.90,21.11,29.31,760.46,22.64,36.98
11/7/16 11:15,181.70,21.11,29.31,760.80,22.64,37.06
11/7/16 11:16,181.70,21.11,29.31,766.74,22.64,37.10
11/7/16 11:17,182.60,21.14,29.31,764.88,22.62,37.16
11/7/16 11:18,181.90,21.14,29.31,759.98,22.60,37.18
11/7/16 11:19,181.50,21.11,29.31,760.01,22.56,37.20
11/7/16 11:20,182.40,21.14,29.31,757.55,22.54,37.20
11/7/16 11:21,182.20,21.11,29.31,758.66,22.53,37.19
11/7/16 11:22,182.40,21.14,29.31,757.61,22.53,37.17
11/7/16 11:23,181.80,21.14,29.31,757.17,22.53,37.15
11/7/16 11:24,182.50,21.11,29.31,759.74,22.56,37.14
11/7/16 11:25,182.40,21.11,29.31,758.93,22.58,37.16
11/7/16 11:26,181.70,21.14,29.31,756.51,22.63,37.19
11/7/16 11:27,181.30,21.11,29.31,758.15,22.65,37.22
11/7/16 11:28,182.00,21.11,29.31,758.29,22.64,37.24
11/7/16 11:29,181.50,21.17,29.31,759.24,22.62,37.19
11/7/16 11:30,182.00,21.14,29.31,753.42,22.61,37.11
11/7/16 11:31,181.70,21.17,29.31,755.24,22.61,37.08
11/7/16 11:32,182.60,21.17,29.31,760.38,22.59,37.08
11/7/16 11:33,182.70,21.17,29.31,759.46,22.57,37.07
11/7/16 11:34,182.50,21.14,29.31,761.69,22.57,37.08
11/7/16 11:35,181.80,21.14,29.31,757.85,22.57,37.13
11/7/16 11:36,182.20,21.17,29.31,759.70,22.63,37.12
11/7/16 11:37,182.50,21.17,29.31,760.72,22.68,37.14
11/7/16 11:38,182.40,21.17,29.31,764.27,22.69,37.12
11/7/16 11:39,182.00,21.19,29.31,761.16,22.69,37.09
11/7/16 11:40,182.10,21.17,29.31,758.33,22.69,37.07
11/7/16 11:41,182.10,21.19,29.31,759.53,22.70,37.04
11/7/16 11:42,182.20,21.25,29.31,762.05,22.70,37.02
11/7/16 11:43,179.70,21.22,29.31,764.02,22.70,37.03
11/7/16 11:44,179.50,21.22,29.31,761.88,22.71,37.07
11/7/16 11:45,178.80,21.28,29.31,766.52,22.76,37.11
11/7/16 11:46,179.30,21.28,29.31,763.94,22.77,37.15
11/7/16 11:47,180.10,21.28,29.31,760.92,22.84,37.20
11/7/16 11:48,179.10,21.28,29.31,765.85,22.84,37.23
11/7/16 11:49,176.60,21.28,29.31,773.17,22.82,37.21
11/7/16 11:50,177.00,21.28,29.31,770.34,22.79,37.17
11/7/16 11:51,176.60,21.31,29.31,771.10,22.78,37.14
11/7/16 11:52,176.90,21.33,29.31,770.04,22.78,37.15
11/7/16 11:53,176.30,21.36,29.31,767.08,22.84,37.19
11/7/16 11:54,176.50,21.36,29.31,766.33,22.87,37.26
11/7/16 11:55,174.00,21.36,29.31,770.66,22.89,37.36
11/7/16 11:56,173.60,21.39,29.31,769.31,22.89,37.38
11/7/16 11:57,173.80,21.44,29.31,769.87,22.89,37.37
11/7/16 11:58,171.10,21.44,29.31,774.82,22.87,37.29
11/7/16 11:59,171.40,21.42,29.31,770.82,22.84,37.22
11/7/16 12:00,171.50,21.42,29.31,769.33,22.85,37.16
11/7/16 12:01,170.90,21.47,29.39,785.49,22.85,37.16
11/7/16 12:02,170.70,21.44,29.39,782.44,22.85,37.16
11/7/16 12:03,170.60,21.47,29.39,783.62,22.87,37.18
11/7/16 12:04,173.70,21.47,29.39,779.64,22.87,37.17
11/7/16 12:05,173.70,21.50,29.39,781.39,22.89,37.18
11/7/16 12:06,173.60,21.56,29.39,781.42,22.90,37.17
11/7/16 12:07,174.10,21.56,29.39,781.43,22.90,37.19
11/7/16 12:08,173.20,21.56,29.39,778.01,22.88,37.18
11/7/16 12:09,173.90,21.53,29.39,779.25,22.87,37.16
11/7/16 12:10,174.20,21.50,29.39,777.52,22.83,37.13
11/7/16 12:11,174.10,21.47,29.50,780.25,22.82,37.13
11/7/16 12:12,177.80,21.42,29.50,768.97,22.82,37.11
11/7/16 12:13,179.70,21.36,29.50,764.87,22.82,37.11
11/7/16 12:14,179.70,21.33,29.50,771.61,22.79,37.14
11/7/16 12:15,179.60,21.33,29.50,775.25,22.75,37.15
11/7/16 12:16,179.30,21.31,29.50,772.98,22.73,37.14
11/7/16 12:17,182.10,21.28,29.50,769.79,22.72,37.14
11/7/16 12:18,184.80,21.28,29.50,763.67,22.71,37.08
11/7/16 12:19,184.90,21.25,29.50,762.41,22.72,37.07
11/7/16 12:20,184.40,21.17,29.50,765.82,22.72,37.04
11/7/16 12:21,184.20,21.17,29.50,762.04,22.72,37.03
11/7/16 12:22,185.50,21.19,29.50,761.05,22.75,37.07
11/7/16 12:23,184.10,21.19,29.50,766.99,22.78,37.12
11/7/16 12:24,184.60,21.17,29.50,766.21,22.78,37.17
11/7/16 12:25,185.10,21.22,29.50,764.98,22.78,37.26
11/7/16 12:26,184.90,21.25,29.50,764.93,22.79,37.30
11/7/16 12:27,184.60,21.22,29.50,766.69,22.79,37.33
11/7/16 12:28,185.60,21.28,29.50,763.65,22.80,37.31
11/7/16 12:29,185.20,21.31,29.50,761.38,22.77,37.27
11/7/16 12:30,182.90,21.33,29.50,762.57,22.76,37.24
11/7/16 12:31,181.90,21.33,29.50,766.26,22.75,37.19
11/7/16 12:32,182.00,21.33,29.50,768.88,22.75,37.14
11/7/16 12:33,182.50,21.28,29.50,768.88,22.77,37.15
11/7/16 12:34,182.60,21.33,29.50,769.10,22.77,37.19
11/7/16 12:35,181.50,21.33,29.50,774.12,22.76,37.22
11/7/16 12:36,182.90,21.33,29.50,769.89,22.73,37.23
11/7/16 12:37,182.30,21.33,29.50,765.78,22.73,37.21
11/7/16 12:38,182.10,21.33,29.50,766.64,22.74,37.24
11/7/16 12:39,182.90,21.33,29.50,769.94,22.75,37.29
11/7/16 12:40,181.90,21.33,29.50,769.80,22.75,37.30
11/7/16 12:41,182.50,21.31,29.50,768.45,22.75,37.33
11/7/16 12:42,181.70,21.31,29.50,771.76,22.75,37.34
11/7/16 12:43,182.40,21.25,29.50,770.54,22.71,37.36
11/7/16 12:44,182.40,21.28,29.50,769.24,22.69,37.33
11/7/16 12:45,184.80,21.22,29.50,764.59,22.68,37.27
11/7/16 12:46,185.10,21.22,29.50,765.42,22.68,37.26
11/7/16 12:47,184.50,21.19,29.50,764.82,22.68,37.23
11/7/16 12:48,184.40,21.17,29.50,765.44,22.68,37.22
11/7/16 12:49,184.80,21.17,29.50,764.58,22.67,37.20
11/7/16 12:50,184.90,21.17,29.50,763.31,22.67,37.12
11/7/16 12:51,185.00,21.19,29.50,762.99,22.67,37.08
11/7/16 12:52,184.40,21.19,29.50,761.70,22.67,37.11
11/7/16 12:53,184.60,21.22,29.50,764.05,22.67,37.11
11/7/16 12:54,184.60,21.25,29.50,762.67,22.67,37.14
11/7/16 12:55,185.30,21.25,29.50,765.62,22.68,37.19
11/7/16 12:56,184.60,21.28,29.50,765.44,22.70,37.24
11/7/16 12:57,182.00,21.31,29.50,773.42,22.70,37.26
11/7/16 12:58,182.30,21.33,29.50,770.31,22.70,37.26
11/7/16 12:59,182.00,21.36,29.50,772.39,22.70,37.25
11/7/16 13:00,181.80,21.39,29.50,772.61,22.70,37.20
11/7/16 13:01,183.10,21.39,29.50,771.31,22.69,37.15
11/7/16 13:02,182.50,21.36,29.50,772.93,22.69,37.16
11/7/16 13:03,182.20,21.36,29.50,768.72,22.69,37.17
11/7/16 13:04,181.60,21.39,29.50,767.24,22.69,37.18
11/7/16 13:05,182.20,21.36,29.50,767.51,22.67,37.19
11/7/16 13:06,182.70,21.36,29.50,764.91,22.67,37.21
11/7/16 13:07,181.50,21.33,29.50,772.78,22.67,37.21
11/7/16 13:08,182.20,21.33,29.50,765.37,22.67,37.22
11/7/16 13:09,182.30,21.36,29.50,769.69,22.69,37.21
11/7/16 13:10,182.40,21.36,29.50,769.95,22.68,37.19
11/7/16 13:11,182.30,21.28,29.50,770.37,22.68,37.23
11/7/16 13:12,181.60,21.28,29.50,769.82,22.68,37.21
11/7/16 13:13,182.40,21.25,29.50,768.48,22.72,37.23
11/7/16 13:14,185.00,21.22,29.50,765.51,22.77,37.27
11/7/16 13:15,184.60,21.25,29.50,763.92,22.77,37.24
11/7/16 13:16,185.00,21.19,29.50,761.46,22.74,37.25
11/7/16 13:17,185.20,21.22,29.50,764.78,22.73,37.24
11/7/16 13:18,184.50,21.19,29.50,762.62,22.73,37.21
11/7/16 13:19,185.20,21.25,29.50,760.38,22.73,37.22
11/7/16 13:20,185.30,21.22,29.50,763.77,22.73,37.24
11/7/16 13:21,185.10,21.25,29.50,764.47,22.78,37.24
11/7/16 13:22,185.00,21.31,29.50,764.37,22.84,37.27
11/7/16 13:23,181.90,21.36,29.50,766.41,22.87,37.29
11/7/16 13:24,181.90,21.39,29.50,768.80,22.87,37.31
11/7/16 13:25,181.60,21.33,29.50,768.86,22.88,37.32
11/7/16 13:26,182.10,21.33,29.50,764.74,22.82,37.24
11/7/16 13:27,182.30,21.36,29.50,765.28,22.76,37.18
11/7/16 13:28,179.20,21.39,29.50,770.01,22.71,37.14
11/7/16 13:29,179.40,21.39,29.50,773.02,22.70,37.11
11/7/16 13:30,179.20,21.42,29.50,770.72,22.70,37.09
11/7/16 13:31,179.30,21.39,29.50,775.21,22.70,37.08
11/7/16 13:32,179.30,21.39,29.50,775.95,22.70,37.12
11/7/16 13:33,180.10,21.36,29.50,773.97,22.70,37.12
11/7/16 13:34,179.80,21.33,29.50,768.66,22.72,37.11
11/7/16 13:35,180.10,21.31,29.50,768.85,22.76,37.10
11/7/16 13:36,179.70,21.31,29.50,769.45,22.78,37.11
11/7/16 13:37,182.50,21.25,29.50,767.25,22.77,37.13
11/7/16 13:38,185.40,21.25,29.50,761.68,22.72,37.16
11/7/16 13:39,184.80,21.22,29.50,764.54,22.71,37.15
11/7/16 13:40,184.90,21.19,29.50,764.92,22.68,37.14
11/7/16 13:41,185.10,21.17,29.50,763.99,22.67,37.16
11/7/16 13:42,184.90,21.14,29.50,762.73,22.66,37.15
11/7/16 13:43,185.00,21.17,29.50,764.80,22.64,37.16
11/7/16 13:44,182.30,21.19,29.50,767.67,22.66,37.18
11/7/16 13:45,179.10,21.36,29.50,768.56,22.71,37.19
11/7/16 13:46,176.40,21.36,29.50,773.07,22.74,37.21
11/7/16 13:47,176.10,21.44,29.50,774.58,22.79,37.21
11/7/16 13:48,174.30,21.50,29.50,773.57,22.79,37.23
11/7/16 13:49,174.60,21.56,29.50,773.16,22.81,37.27
11/7/16 13:50,173.50,21.56,29.50,776.57,22.81,37.26
11/7/16 13:51,173.70,21.56,29.50,776.47,22.83,37.23
11/7/16 13:52,174.00,21.56,29.50,773.16,22.84,37.26
11/7/16 13:53,174.10,21.50,29.50,775.61,22.79,37.24
11/7/16 13:54,176.30,21.44,29.50,771.12,22.77,37.21
11/7/16 13:55,179.70,21.39,29.50,769.36,22.76,37.19
11/7/16 13:56,183.60,21.33,29.50,760.95,22.78,37.21
11/7/16 13:57,183.60,21.31,29.50,764.99,22.78,37.18
11/7/16 13:58,184.10,21.28,29.50,765.08,22.76,37.17
11/7/16 13:59,184.10,21.19,29.50,764.78,22.78,37.16
11/7/16 14:00,187.70,21.17,29.61,760.62,22.74,37.18
11/7/16 14:01,187.10,21.17,29.61,762.65,22.77,37.18
11/7/16 14:02,187.10,21.14,29.61,762.30,22.77,37.18
11/7/16 14:03,184.50,21.19,29.61,762.41,22.81,37.25
11/7/16 14:04,182.20,21.25,29.61,766.44,22.85,37.31
11/7/16 14:05,182.20,21.39,29.61,766.44,22.88,37.34
11/7/16 14:06,172.60,21.53,29.61,783.32,22.89,37.39
11/7/16 14:07,171.20,21.56,29.61,785.21,22.90,37.39
11/7/16 14:08,171.00,21.56,29.61,783.98,22.89,37.33
11/7/16 14:09,172.40,21.61,29.61,787.63,22.92,37.28
11/7/16 14:10,174.30,21.61,29.61,785.46,22.89,37.24
11/7/16 14:11,176.70,21.58,29.61,783.74,22.87,37.18
11/7/16 14:12,178.80,21.44,29.61,780.46,22.84,37.14
11/7/16 14:13,185.30,21.42,29.61,771.74,22.78,37.07
11/7/16 14:14,187.30,21.33,29.61,768.71,22.75,37.04
11/7/16 14:15,187.60,21.28,29.61,766.16,22.74,37.01
11/7/16 14:16,188.20,21.22,29.61,767.31,22.69,37.03
11/7/16 14:17,191.10,21.19,29.61,764.53,22.71,37.09
11/7/16 14:18,189.70,21.17,29.61,763.43,22.78,37.23
11/7/16 14:19,185.30,21.17,29.61,767.36,22.82,37.32
11/7/16 14:20,185.30,21.28,29.69,769.11,22.87,37.38
11/7/16 14:21,179.50,21.33,29.69,773.55,22.91,37.41
11/7/16 14:22,173.70,21.47,29.61,781.17,22.93,37.38
11/7/16 14:23,173.50,21.47,29.61,781.74,22.97,37.33
11/7/16 14:24,168.70,21.67,29.61,784.58,22.99,37.29
11/7/16 14:25,171.30,21.75,29.61,783.57,22.98,37.23
11/7/16 14:26,174.50,21.67,29.61,778.40,22.97,37.22
11/7/16 14:27,177.50,21.67,29.61,772.30,22.89,37.17
11/7/16 14:28,179.60,21.56,29.61,780.67,22.83,37.17
11/7/16 14:29,179.90,21.53,29.61,780.61,22.76,37.13
11/7/16 14:30,187.00,21.47,29.61,762.48,22.69,37.08
11/7/16 14:31,190.30,21.39,29.69,763.56,22.62,37.08
11/7/16 14:32,188.00,21.28,29.69,765.94,22.59,37.05
11/7/16 14:33,193.30,21.22,29.69,762.99,22.58,37.09
11/7/16 14:34,190.70,21.11,29.69,764.82,22.61,37.12
11/7/16 14:35,190.60,21.14,29.69,761.66,22.61,37.16
11/7/16 14:36,190.50,21.14,29.69,760.41,22.68,37.21
11/7/16 14:37,187.50,21.17,29.69,766.82,22.77,37.25
11/7/16 14:38,176.90,21.28,29.69,775.83,22.81,37.28
11/7/16 14:39,173.80,21.47,29.69,779.63,22.93,37.33
11/7/16 14:40,170.80,21.53,29.69,784.87,23.03,37.35
11/7/16 14:41,171.30,21.61,29.69,784.55,23.06,37.36
11/7/16 14:42,171.30,21.72,29.69,784.24,23.02,37.32
11/7/16 14:43,173.50,21.72,29.69,783.32,23.00,37.24
11/7/16 14:44,173.90,21.69,29.69,784.51,22.95,37.16
11/7/16 14:45,173.90,21.67,29.69,782.17,22.92,37.12
11/7/16 14:46,179.80,21.53,29.69,774.90,22.83,37.09
11/7/16 14:47,184.70,21.50,29.69,763.47,22.75,37.08
11/7/16 14:48,186.90,21.39,29.69,765.07,22.69,37.08
11/7/16 14:49,191.20,21.28,29.69,756.94,22.66,37.16
11/7/16 14:50,187.20,21.25,29.69,763.04,22.61,37.23
11/7/16 14:51,193.80,21.19,29.69,761.01,22.59,37.27
11/7/16 14:52,190.60,21.14,29.69,767.71,22.57,37.28
11/7/16 14:53,190.60,21.17,29.69,765.73,22.54,37.29
11/7/16 14:54,187.60,21.22,29.69,767.05,22.59,37.26
11/7/16 14:55,182.10,21.31,29.69,773.85,22.67,37.29
11/7/16 14:56,177.00,21.39,29.69,782.18,22.76,37.31
11/7/16 14:57,171.40,21.56,29.69,784.85,22.79,37.32
11/7/16 14:58,171.10,21.58,29.69,783.92,22.84,37.31
11/7/16 14:59,174.00,21.67,29.69,780.85,22.89,37.29
11/7/16 15:00,173.90,21.64,29.69,780.49,22.91,37.29
11/7/16 15:01,176.40,21.61,29.69,780.74,22.88,37.30
11/7/16 15:02,176.40,21.61,29.69,778.63,22.83,37.31
11/7/16 15:03,184.50,21.47,29.69,768.20,22.80,37.31
11/7/16 15:04,187.00,21.44,29.69,765.32,22.76,37.28
11/7/16 15:05,190.80,21.22,29.69,765.00,22.70,37.27
11/7/16 15:06,193.40,21.11,29.69,760.49,22.65,37.27
11/7/16 15:07,195.20,21.08,29.69,759.21,22.58,37.28
11/7/16 15:08,193.10,21.08,29.69,760.53,22.58,37.28
11/7/16 15:09,187.40,21.14,29.69,768.21,22.62,37.27
