Time,"Q_flow,in,air [kW]",T_supply [°C],T_return [°C],"Q_flow,in,liquidg [kW]",T_supply [°C],T_return [°C]
4/12/17 15:02,194.20,20.64,30.92,757.12,23.60,35.02
4/12/17 15:03,195.10,20.58,30.92,755.28,23.57,35.06
4/12/17 15:04,195.90,20.53,31.03,759.54,23.57,35.07
4/12/17 15:05,187.60,20.50,31.03,769.39,23.59,35.06
4/12/17 15:06,181.50,20.72,31.03,769.01,23.63,35.09
4/12/17 15:07,170.90,20.83,31.03,783.42,23.67,35.10
4/12/17 15:08,170.90,20.83,31.03,786.24,23.72,35.12
4/12/17 15:09,171.00,21.00,31.03,785.95,23.80,35.15
4/12/17 15:10,170.60,21.14,31.03,783.17,23.83,35.16
4/12/17 15:11,174.50,21.17,31.03,780.66,23.86,35.19
4/12/17 15:12,183.70,21.17,31.03,773.11,23.84,35.21
4/12/17 15:13,183.70,21.11,31.03,774.83,23.81,35.19
4/12/17 15:14,189.80,20.97,31.03,765.45,23.72,35.17
4/12/17 15:15,193.10,20.86,31.03,762.49,23.67,35.13
4/12/17 15:16,194.70,20.67,31.03,760.93,23.61,35.11
4/12/17 15:17,191.90,20.58,31.11,763.88,23.58,35.09
4/12/17 15:18,192.40,20.58,31.03,764.64,23.60,35.12
4/12/17 15:19,192.10,20.58,31.03,764.84,23.63,35.13
4/12/17 15:20,182.10,20.69,31.03,770.96,23.70,35.20
4/12/17 15:21,175.70,20.75,31.03,778.99,23.78,35.19
4/12/17 15:22,170.60,20.89,31.03,783.41,23.82,35.21
4/12/17 15:23,167.30,21.11,31.03,787.34,23.86,35.21
4/12/17 15:24,167.80,21.17,31.03,784.88,23.88,35.18
4/12/17 15:25,173.30,21.22,31.03,777.32,23.89,35.12
4/12/17 15:26,178.70,21.17,31.03,773.04,23.88,35.08
4/12/17 15:27,181.80,21.14,31.03,767.81,23.86,35.06
4/12/17 15:28,187.20,21.08,31.03,763.96,23.82,35.06
4/12/17 15:29,192.40,20.94,31.03,759.64,23.78,35.06
4/12/17 15:30,194.70,20.81,31.11,756.14,23.73,35.09
4/12/17 15:31,197.60,20.58,31.11,754.13,23.67,35.12
4/12/17 15:32,200.00,20.53,31.11,751.11,23.59,35.13
4/12/17 15:33,200.00,20.44,31.11,753.38,23.51,35.13
4/12/17 15:34,192.50,20.42,31.03,757.22,23.48,35.08
4/12/17 15:35,190.40,20.42,31.03,760.94,23.50,35.02
4/12/17 15:36,178.40,20.50,31.03,771.43,23.56,34.98
4/12/17 15:37,173.30,20.81,31.03,776.13,23.68,34.99
4/12/17 15:38,167.10,20.86,31.03,785.40,23.82,34.99
4/12/17 15:39,164.90,21.06,31.03,787.83,23.93,35.04
4/12/17 15:40,164.80,21.19,31.03,786.71,24.01,35.11
4/12/17 15:41,170.50,21.31,31.03,778.65,24.01,35.12
4/12/17 15:42,173.70,21.31,31.06,775.77,23.96,35.12
4/12/17 15:43,181.50,21.22,31.11,769.94,23.93,35.10
4/12/17 15:44,181.50,21.17,31.11,768.47,23.77,35.06
4/12/17 15:45,187.30,21.06,31.11,764.51,23.66,35.01
4/12/17 15:46,198.30,20.89,31.11,753.42,23.56,34.94
4/12/17 15:47,198.30,20.89,31.11,753.66,23.48,34.91
4/12/17 15:48,198.00,20.58,31.11,751.43,23.43,34.89
4/12/17 15:49,200.80,20.47,31.03,747.55,23.42,34.92
4/12/17 15:50,197.90,20.44,31.03,753.73,23.46,34.96
4/12/17 15:51,189.70,20.47,31.03,761.92,23.53,35.02
4/12/17 15:52,182.80,20.56,31.03,768.19,23.60,35.09
4/12/17 15:53,172.40,20.78,31.03,779.36,23.71,35.15
4/12/17 15:54,171.00,20.97,31.03,783.57,23.83,35.17
4/12/17 15:55,171.10,21.17,31.03,780.38,23.89,35.20
4/12/17 15:56,164.60,21.19,31.03,785.45,23.95,35.23
4/12/17 15:57,171.10,21.28,31.03,781.72,23.97,35.22
4/12/17 15:58,173.20,21.31,31.03,781.09,23.94,35.19
4/12/17 15:59,175.60,21.25,31.11,778.69,23.92,35.17
4/12/17 16:00,182.50,21.14,31.11,770.05,23.87,35.11
4/12/17 16:01,188.00,21.03,31.11,762.46,23.75,35.03
4/12/17 16:02,195.00,20.89,31.11,757.42,23.66,35.02
4/12/17 16:03,201.10,20.64,31.03,751.21,23.57,34.99
4/12/17 16:04,200.40,20.56,30.92,752.45,23.51,34.98
4/12/17 16:05,200.00,20.44,31.03,751.59,23.48,35.02
4/12/17 16:06,196.80,20.42,31.03,755.17,23.48,35.06
4/12/17 16:07,192.60,20.42,31.03,758.72,23.51,35.11
4/12/17 16:08,181.80,20.50,31.03,772.08,23.58,35.16
4/12/17 16:09,176.10,20.69,31.03,775.17,23.62,35.18
4/12/17 16:10,170.70,20.83,31.03,780.50,23.71,35.16
4/12/17 16:11,168.00,21.06,31.03,785.05,23.82,35.13
4/12/17 16:12,164.80,21.22,31.03,785.14,23.88,35.13
4/12/17 16:13,167.50,21.31,30.92,785.38,23.91,35.14
4/12/17 16:14,175.90,21.31,30.92,776.18,23.87,35.13
4/12/17 16:15,175.90,21.19,30.92,772.45,23.82,35.11
4/12/17 16:16,183.80,21.14,30.92,766.07,23.77,35.12
4/12/17 16:17,191.80,21.03,30.92,758.26,23.68,35.08
4/12/17 16:18,195.50,20.83,30.92,757.80,23.57,35.03
4/12/17 16:19,201.40,20.67,31.03,752.99,23.47,35.00
4/12/17 16:20,201.10,20.53,31.03,750.18,23.40,34.99
4/12/17 16:21,198.60,20.39,31.03,751.23,23.38,35.00
4/12/17 16:22,198.40,20.31,30.92,754.16,23.40,34.99
4/12/17 16:23,189.60,20.36,30.92,760.21,23.43,34.97
4/12/17 16:24,184.60,20.53,30.92,764.65,23.54,34.99
4/12/17 16:25,173.00,20.75,30.92,774.54,23.68,35.04
4/12/17 16:26,170.90,20.86,30.92,780.37,23.82,35.09
4/12/17 16:27,164.70,21.00,30.92,782.22,23.89,35.11
4/12/17 16:28,164.70,21.22,30.92,787.47,23.92,35.12
4/12/17 16:29,167.80,21.28,30.92,785.72,23.94,35.12
4/12/17 16:30,170.20,21.33,30.92,782.39,23.92,35.12
4/12/17 16:31,176.40,21.28,30.92,777.56,23.87,35.11
4/12/17 16:32,181.50,21.22,30.92,774.23,23.82,35.11
4/12/17 16:33,190.00,21.03,30.92,763.52,23.73,35.08
4/12/17 16:34,194.90,20.83,30.92,755.40,23.66,35.07
4/12/17 16:35,198.60,20.69,30.92,755.08,23.57,35.06
4/12/17 16:36,200.40,20.50,30.92,752.91,23.53,35.05
4/12/17 16:37,195.30,20.42,30.92,759.04,23.52,35.07
4/12/17 16:38,195.40,20.39,30.92,754.12,23.54,35.13
4/12/17 16:39,186.80,20.39,30.92,765.22,23.58,35.18
4/12/17 16:40,176.20,20.58,30.92,771.25,23.63,35.23
4/12/17 16:41,173.70,20.72,30.92,777.19,23.69,35.24
4/12/17 16:42,170.30,20.92,30.83,783.13,23.77,35.24
4/12/17 16:43,162.90,21.06,30.92,791.67,23.87,35.23
4/12/17 16:44,164.80,21.19,30.92,788.49,23.90,35.23
4/12/17 16:45,170.40,21.25,30.83,783.31,23.89,35.23
4/12/17 16:46,173.20,21.28,30.83,775.30,23.84,35.23
4/12/17 16:47,178.00,21.19,30.83,777.26,23.78,35.18
4/12/17 16:48,186.80,21.08,30.83,763.08,23.72,35.16
4/12/17 16:49,190.20,20.94,30.83,757.42,23.62,35.12
4/12/17 16:50,195.30,20.78,30.83,752.19,23.51,35.06
4/12/17 16:51,197.60,20.61,30.83,744.29,23.46,35.02
4/12/17 16:52,199.90,20.47,30.83,742.38,23.41,35.03
4/12/17 16:53,197.80,20.36,30.83,751.07,23.39,35.01
4/12/17 16:54,196.90,20.31,30.83,748.66,23.42,35.03
4/12/17 16:55,192.20,20.33,30.83,757.94,23.46,35.11
4/12/17 16:56,183.80,20.47,30.83,765.87,23.54,35.16
4/12/17 16:57,178.50,20.64,30.83,768.84,23.64,35.22
4/12/17 16:58,170.80,20.83,30.83,779.79,23.72,35.23
4/12/17 16:59,164.90,21.00,30.83,785.25,23.78,35.19
4/12/17 17:00,165.60,21.17,30.92,781.88,23.82,35.12
4/12/17 17:01,163.40,21.28,30.83,782.36,23.85,35.07
4/12/17 17:02,167.90,21.36,30.83,775.79,23.84,35.04
4/12/17 17:03,173.90,21.31,30.83,773.98,23.79,35.03
4/12/17 17:04,181.80,21.19,30.83,766.27,23.73,34.99
4/12/17 17:05,189.40,21.03,30.83,758.67,23.68,34.96
4/12/17 17:06,192.50,20.89,30.92,757.59,23.61,34.98
4/12/17 17:07,198.50,20.69,30.83,749.02,23.52,34.97
4/12/17 17:08,200.50,20.56,30.83,745.76,23.44,34.96
4/12/17 17:09,194.10,20.39,30.83,752.33,23.39,34.96
4/12/17 17:10,194.10,20.39,30.83,753.37,23.39,34.98
4/12/17 17:11,195.20,20.33,30.83,751.59,23.43,35.04
4/12/17 17:12,186.50,20.44,30.83,763.23,23.51,35.06
4/12/17 17:13,179.30,20.58,30.83,768.48,23.58,35.09
4/12/17 17:14,173.40,20.78,30.83,774.22,23.67,35.11
4/12/17 17:15,166.00,20.92,30.83,779.24,23.82,35.12
4/12/17 17:16,161.80,21.08,30.83,783.90,23.87,35.13
4/12/17 17:17,165.60,21.19,30.83,784.36,23.91,35.10
4/12/17 17:18,168.00,21.25,30.83,782.26,23.92,35.07
4/12/17 17:19,173.40,21.25,30.83,777.40,23.89,35.04
4/12/17 17:20,179.00,21.17,30.83,766.69,23.83,35.06
4/12/17 17:21,186.70,21.08,30.83,762.33,23.80,35.07
4/12/17 17:22,189.90,20.92,30.83,758.71,23.76,35.08
4/12/17 17:23,195.50,20.78,30.83,754.09,23.69,35.08
4/12/17 17:24,195.40,20.67,30.83,751.40,23.64,35.11
4/12/17 17:25,198.40,20.50,30.83,746.91,23.61,35.14
4/12/17 17:26,195.10,20.44,30.83,749.83,23.56,35.18
4/12/17 17:27,192.10,20.39,30.83,752.93,23.58,35.22
4/12/17 17:28,192.10,20.39,30.83,750.57,23.62,35.25
4/12/17 17:29,179.60,20.56,30.83,763.09,23.66,35.24
4/12/17 17:30,179.60,20.56,30.83,767.40,23.72,35.22
4/12/17 17:31,168.40,20.92,30.83,778.73,23.78,35.23
4/12/17 17:32,162.30,21.06,30.83,781.21,23.85,35.21
4/12/17 17:33,165.20,21.19,30.83,779.41,23.87,35.18
4/12/17 17:34,167.60,21.28,30.83,776.54,23.88,35.19
4/12/17 17:35,175.40,21.25,30.83,768.55,23.83,35.20
4/12/17 17:36,181.40,21.17,30.83,763.09,23.78,35.18
4/12/17 17:37,181.40,21.17,30.83,762.63,23.73,35.16
4/12/17 17:38,195.30,20.89,30.83,748.37,23.63,35.15
4/12/17 17:39,194.70,20.69,30.83,746.72,23.50,35.14
4/12/17 17:40,200.60,20.50,30.72,742.09,23.42,35.11
4/12/17 17:41,197.90,20.39,30.72,744.79,23.36,35.08
4/12/17 17:42,197.70,20.31,30.72,744.91,23.34,35.07
4/12/17 17:43,197.70,20.31,30.72,744.63,23.38,35.08
4/12/17 17:44,180.20,20.44,30.72,763.73,23.52,35.16
4/12/17 17:45,172.90,20.58,30.72,770.38,23.64,35.19
4/12/17 17:46,165.30,20.75,30.72,780.16,23.76,35.23
4/12/17 17:47,164.80,20.97,30.72,780.69,23.81,35.25
4/12/17 17:48,164.80,20.97,30.72,779.92,23.85,35.22
4/12/17 17:49,160.10,21.14,30.72,785.22,23.88,35.16
4/12/17 17:50,165.50,21.22,30.72,775.99,23.87,35.11
4/12/17 17:51,173.30,21.25,30.72,770.57,23.83,35.04
4/12/17 17:52,182.40,21.19,30.72,761.47,23.80,35.02
4/12/17 17:53,187.30,21.06,30.72,757.24,23.75,35.02
4/12/17 17:54,190.20,20.92,30.72,750.64,23.69,35.05
4/12/17 17:55,194.60,20.72,30.72,748.35,23.60,35.08
4/12/17 17:56,199.60,20.56,30.72,741.87,23.47,35.07
4/12/17 17:57,194.70,20.42,30.72,748.79,23.37,35.03
4/12/17 17:58,197.40,20.28,30.72,746.85,23.34,34.97
4/12/17 17:59,193.10,20.31,30.72,748.32,23.37,34.95
4/12/17 18:00,184.50,20.39,30.72,756.92,23.43,34.95
4/12/17 18:01,184.50,20.39,30.72,761.07,23.52,34.97
4/12/17 18:02,170.70,20.72,30.72,773.70,23.71,35.00
4/12/17 18:03,165.40,20.92,30.72,777.44,23.85,35.06
4/12/17 18:04,159.50,21.11,30.72,783.12,23.91,35.13
4/12/17 18:05,162.90,21.25,30.72,779.28,23.99,35.18
4/12/17 18:06,166.20,21.31,30.81,776.80,24.01,35.20
4/12/17 18:07,170.50,21.31,30.81,772.85,23.99,35.23
4/12/17 18:08,170.50,21.31,30.81,771.25,23.89,35.21
4/12/17 18:09,181.60,21.14,30.92,760.53,23.78,35.14
4/12/17 18:10,190.50,20.97,30.92,755.27,23.67,35.06
4/12/17 18:11,195.40,20.86,30.92,750.26,23.61,35.04
4/12/17 18:12,195.40,20.64,30.92,748.17,23.54,35.03
4/12/17 18:13,195.40,20.64,30.92,748.35,23.51,35.07
4/12/17 18:14,195.20,20.42,30.92,747.14,23.47,35.09
4/12/17 18:15,195.20,20.42,30.92,748.85,23.47,35.09
4/12/17 18:16,189.90,20.42,31.00,754.80,23.53,35.08
4/12/17 18:17,184.30,20.56,31.03,757.66,23.59,35.07
4/12/17 18:18,173.60,20.69,31.03,769.27,23.66,35.09
4/12/17 18:19,170.90,20.89,31.03,775.96,23.76,35.11
4/12/17 18:20,167.90,21.06,31.03,778.81,23.83,35.12
4/12/17 18:21,167.60,21.19,31.03,776.67,23.85,35.13
4/12/17 18:22,170.90,21.25,31.03,773.11,23.85,35.12
4/12/17 18:23,173.80,21.28,31.03,767.81,23.83,35.08
4/12/17 18:24,179.40,21.19,31.11,764.73,23.78,35.07
4/12/17 18:25,188.10,21.06,31.11,756.65,23.74,35.09
4/12/17 18:26,192.50,20.92,31.11,750.72,23.69,35.11
4/12/17 18:27,194.90,20.75,31.11,752.49,23.63,35.12
4/12/17 18:28,195.00,20.61,31.11,749.92,23.52,35.11
4/12/17 18:29,200.70,20.47,31.11,743.73,23.43,35.08
4/12/17 18:30,199.00,20.39,31.11,744.01,23.36,35.07
4/12/17 18:31,196.60,20.36,31.11,746.45,23.38,35.05
4/12/17 18:32,192.30,20.39,31.11,751.18,23.41,35.06
4/12/17 18:33,192.30,20.39,31.11,750.45,23.48,35.07
4/12/17 18:34,183.60,20.50,31.11,760.55,23.62,35.11
4/12/17 18:35,170.30,20.83,31.11,774.28,23.77,35.14
4/12/17 18:36,167.50,21.00,31.11,776.73,23.88,35.18
4/12/17 18:37,165.90,21.19,31.11,778.87,23.92,35.23
4/12/17 18:38,168.10,21.28,31.11,774.14,23.94,35.22
4/12/17 18:39,174.10,21.31,31.11,766.77,23.92,35.18
4/12/17 18:40,174.10,21.31,31.11,767.31,23.84,35.08
4/12/17 18:41,181.90,21.17,31.11,763.46,23.76,35.02
4/12/17 18:42,192.70,20.97,31.11,752.77,23.70,34.94
4/12/17 18:43,194.80,20.72,31.11,752.39,23.60,34.94
4/12/17 18:44,197.90,20.64,31.11,745.12,23.54,34.92
4/12/17 18:45,200.40,20.53,31.11,742.51,23.52,34.93
4/12/17 18:46,200.40,20.53,31.11,743.43,23.48,34.97
4/12/17 18:47,198.10,20.36,31.11,745.92,23.49,35.04
4/12/17 18:48,198.10,20.36,31.11,746.15,23.53,35.09
4/12/17 18:49,181.40,20.42,31.11,759.38,23.58,35.10
4/12/17 18:50,173.00,20.67,31.22,771.36,23.64,35.09
4/12/17 18:51,170.10,20.86,31.22,774.31,23.79,35.07
4/12/17 18:52,170.10,20.86,31.22,774.59,23.88,35.12
4/12/17 18:53,165.70,21.22,31.22,779.64,23.93,35.15
4/12/17 18:54,168.20,21.31,31.22,776.63,23.97,35.14
4/12/17 18:55,168.20,21.31,31.22,776.21,23.97,35.13
4/12/17 18:56,176.30,21.19,31.22,767.79,23.92,35.14
4/12/17 18:57,176.30,21.14,31.22,769.04,23.84,35.15
4/12/17 18:58,187.60,21.11,31.22,757.56,23.77,35.14
4/12/17 18:59,196.00,20.86,31.22,749.13,23.64,35.12
4/12/17 19:00,197.70,20.69,31.22,746.65,23.57,35.11
4/12/17 19:01,197.70,20.61,31.22,748.06,23.49,35.09
4/12/17 19:02,198.30,20.47,31.22,744.73,23.48,35.06
4/12/17 19:03,197.30,20.42,31.22,745.36,23.49,35.10
4/12/17 19:04,197.30,20.42,31.22,744.25,23.53,35.12
4/12/17 19:05,183.30,20.53,31.22,760.63,23.62,35.18
4/12/17 19:06,177.90,20.67,31.22,766.66,23.69,35.19
4/12/17 19:07,177.90,20.83,31.22,763.35,23.76,35.19
4/12/17 19:08,168.10,21.11,31.22,777.26,23.81,35.14
4/12/17 19:09,168.30,21.19,31.22,777.23,23.86,35.12
4/12/17 19:10,168.30,21.19,31.22,772.12,23.88,35.13
4/12/17 19:11,173.40,21.28,31.33,770.83,23.86,35.12
4/12/17 19:12,176.30,21.22,31.33,767.74,23.82,35.09
4/12/17 19:13,176.30,21.22,31.33,767.97,23.78,35.07
4/12/17 19:14,189.70,20.97,31.33,750.94,23.73,35.02
4/12/17 19:15,198.30,20.86,31.33,740.93,23.71,35.01
4/12/17 19:16,198.30,20.64,31.33,741.76,23.60,35.03
4/12/17 19:17,200.50,20.53,31.33,742.94,23.54,35.01
4/12/17 19:18,197.70,20.47,31.33,745.45,23.51,35.01
4/12/17 19:19,190.60,20.47,31.33,753.84,23.52,35.03
4/12/17 19:20,190.40,20.42,31.44,749.81,23.56,35.03
4/12/17 19:21,179.20,20.56,31.44,761.14,23.63,35.06
4/12/17 19:22,176.00,20.69,31.44,768.42,23.68,35.03
4/12/17 19:23,170.50,20.89,31.44,774.98,23.77,35.05
4/12/17 19:24,166.90,21.06,31.44,777.33,23.86,35.06
4/12/17 19:25,166.90,21.14,31.44,773.41,23.96,35.08
4/12/17 19:26,170.40,21.28,31.44,769.75,23.97,35.10
4/12/17 19:27,173.00,21.31,31.44,768.90,23.96,35.13
4/12/17 19:28,173.00,21.22,31.44,770.29,23.89,35.13
4/12/17 19:29,187.00,21.11,31.44,754.28,23.81,35.11
4/12/17 19:30,192.30,20.94,31.44,749.16,23.67,35.06
4/12/17 19:31,195.30,20.94,31.44,746.01,23.57,35.02
4/12/17 19:32,198.10,20.53,31.44,744.89,23.40,34.98
4/12/17 19:33,199.80,20.47,31.44,742.27,23.37,34.99
4/12/17 19:34,200.40,20.47,31.44,739.90,23.38,34.99
4/12/17 19:35,197.90,20.31,31.44,743.02,23.42,35.04
4/12/17 19:36,195.50,20.31,31.44,743.16,23.53,35.13
4/12/17 19:37,187.50,20.39,31.44,750.62,23.63,35.19
4/12/17 19:38,178.30,20.61,31.44,759.45,23.67,35.25
4/12/17 19:39,178.30,20.61,31.44,762.73,23.76,35.24
4/12/17 19:40,175.90,20.94,31.44,760.36,23.84,35.24
4/12/17 19:41,170.30,21.14,31.44,771.98,23.89,35.22
4/12/17 19:42,170.80,21.19,31.44,770.92,23.91,35.19
4/12/17 19:43,170.80,21.19,31.44,770.25,23.91,35.13
4/12/17 19:44,178.60,21.19,31.44,763.11,23.88,35.09
4/12/17 19:45,181.80,21.14,31.44,760.09,23.84,35.07
4/12/17 19:46,195.40,21.14,31.44,743.14,23.79,35.07
4/12/17 19:47,198.20,20.78,31.44,741.73,23.74,35.08
4/12/17 19:48,201.50,20.69,31.44,741.32,23.64,35.09
4/12/17 19:49,201.50,20.64,31.44,735.06,23.57,35.09
4/12/17 19:50,201.20,20.42,31.44,739.98,23.52,35.07
4/12/17 19:51,200.10,20.33,31.44,740.70,23.53,35.07
4/12/17 19:52,192.60,20.33,31.44,748.04,23.52,35.09
4/12/17 19:53,184.30,20.44,31.44,755.88,23.57,35.13
4/12/17 19:54,178.80,20.56,31.44,761.23,23.64,35.16
4/12/17 19:55,178.80,20.56,31.44,763.53,23.76,35.18
4/12/17 19:56,175.70,20.78,31.44,762.01,23.87,35.23
4/12/17 19:57,168.90,21.08,31.44,768.51,23.90,35.24
4/12/17 19:58,168.90,21.14,31.44,772.24,23.93,35.24
4/12/17 19:59,172.80,21.19,31.44,767.17,23.93,35.21
4/12/17 20:00,175.70,21.22,31.44,763.66,23.89,35.17
4/12/17 20:01,183.90,21.22,31.44,758.13,23.79,35.12
4/12/17 20:02,195.60,20.97,31.44,747.22,23.71,35.08
4/12/17 20:03,198.80,20.83,31.44,744.40,23.62,35.06
4/12/17 20:04,198.70,20.83,31.44,740.33,23.51,35.03
4/12/17 20:05,200.50,20.53,31.44,740.71,23.48,35.00
4/12/17 20:06,201.10,20.36,31.44,738.30,23.45,35.02
4/12/17 20:07,195.10,20.33,31.44,740.59,23.47,35.03
4/12/17 20:08,189.60,20.39,31.44,751.02,23.51,35.04
4/12/17 20:09,187.00,20.44,31.44,753.85,23.56,35.08
4/12/17 20:10,187.00,20.44,31.44,754.34,23.63,35.10
4/12/17 20:11,175.90,20.83,31.44,763.61,23.73,35.13
4/12/17 20:12,173.60,20.94,31.44,764.38,23.85,35.17
4/12/17 20:13,173.60,21.03,31.44,766.02,23.92,35.17
4/12/17 20:14,170.60,21.11,31.44,770.55,23.93,35.18
4/12/17 20:15,172.60,21.22,31.44,770.97,23.92,35.15
4/12/17 20:16,181.70,21.19,31.44,762.77,23.88,35.11
4/12/17 20:17,186.90,21.08,31.44,758.69,23.79,35.05
4/12/17 20:18,186.90,21.08,31.44,756.85,23.69,35.02
4/12/17 20:19,192.70,20.94,31.44,751.74,23.61,35.00
4/12/17 20:20,197.50,20.67,31.44,744.79,23.54,34.98
4/12/17 20:21,200.50,20.53,31.44,743.50,23.51,34.98
4/12/17 20:22,200.50,20.53,31.44,745.26,23.49,35.04
4/12/17 20:23,200.70,20.36,31.44,743.44,23.49,35.07
4/12/17 20:24,192.10,20.44,31.44,749.66,23.56,35.09
4/12/17 20:25,192.10,20.53,31.44,750.27,23.58,35.12
4/12/17 20:26,181.40,20.67,31.44,761.72,23.62,35.13
4/12/17 20:27,176.00,20.81,31.44,766.88,23.73,35.13
4/12/17 20:28,176.10,20.81,31.44,768.57,23.79,35.16
4/12/17 20:29,174.20,21.06,31.44,766.82,23.82,35.14
4/12/17 20:30,176.50,21.17,31.44,764.25,23.84,35.14
4/12/17 20:31,175.80,21.17,31.44,765.92,23.85,35.12
4/12/17 20:32,175.60,21.14,31.44,766.72,23.79,35.09
4/12/17 20:33,186.90,21.03,31.44,754.12,23.76,35.08
4/12/17 20:34,186.90,20.86,31.44,753.86,23.72,35.02
4/12/17 20:35,194.50,20.78,31.44,745.58,23.67,35.00
4/12/17 20:36,197.30,20.64,31.44,743.35,23.62,35.01
4/12/17 20:37,197.30,20.64,31.44,743.80,23.58,35.07
4/12/17 20:38,200.00,20.47,31.44,741.54,23.56,35.11
4/12/17 20:39,199.40,20.39,31.44,741.62,23.56,35.17
4/12/17 20:40,200.50,20.36,31.44,742.62,23.61,35.18
4/12/17 20:41,184.00,20.50,31.44,756.31,23.62,35.20
4/12/17 20:42,181.50,20.67,31.44,758.85,23.66,35.14
4/12/17 20:43,175.60,20.67,31.44,765.34,23.73,35.13
4/12/17 20:44,172.60,20.92,31.44,769.32,23.83,35.14
4/12/17 20:45,173.50,21.08,31.44,769.08,23.88,35.17
4/12/17 20:46,173.50,21.08,31.44,768.02,23.96,35.21
4/12/17 20:47,176.20,21.17,31.44,765.40,23.93,35.26
4/12/17 20:48,179.20,21.11,31.44,763.01,23.88,35.31
4/12/17 20:49,179.20,21.11,31.44,762.12,23.79,35.27
4/12/17 20:50,184.20,21.03,31.44,757.55,23.62,35.24
4/12/17 20:51,198.20,20.72,31.44,743.83,23.48,35.11
4/12/17 20:52,198.20,20.72,31.44,742.60,23.42,35.03
4/12/17 20:53,203.80,20.56,31.44,738.16,23.39,35.01
4/12/17 20:54,201.10,20.44,31.44,736.08,23.41,35.02
4/12/17 20:55,197.90,20.33,31.44,742.41,23.44,35.10
4/12/17 20:56,187.00,20.39,31.44,751.69,23.52,35.19
4/12/17 20:57,181.60,20.53,31.44,757.27,23.57,35.19
4/12/17 20:58,181.60,20.53,31.44,759.09,23.61,35.19
4/12/17 20:59,175.80,20.81,31.44,765.60,23.68,35.16
4/12/17 21:00,175.80,20.81,31.44,762.57,23.72,35.14
4/12/17 21:01,173.60,20.97,31.44,766.71,23.75,35.08
4/12/17 21:02,173.30,21.14,31.44,766.32,23.79,35.07
4/12/17 21:03,175.70,21.11,31.44,764.75,23.78,35.04
4/12/17 21:04,181.80,21.08,31.44,758.89,23.73,35.03
4/12/17 21:05,186.70,20.97,31.44,749.29,23.70,35.04
4/12/17 21:06,193.00,20.86,31.44,742.94,23.66,35.04
4/12/17 21:07,193.00,20.86,31.44,747.50,23.62,35.06
4/12/17 21:08,200.20,20.58,31.33,743.14,23.56,35.06
4/12/17 21:09,197.30,20.47,31.33,744.58,23.49,35.04
4/12/17 21:10,198.80,20.42,31.33,743.16,23.47,35.02
4/12/17 21:11,198.80,20.42,31.33,739.31,23.49,35.01
4/12/17 21:12,194.90,20.42,31.33,746.47,23.56,35.02
4/12/17 21:13,191.30,20.47,31.33,746.25,23.68,35.06
4/12/17 21:14,172.90,20.75,31.33,768.85,23.77,35.11
4/12/17 21:15,170.50,20.89,31.33,772.29,23.83,35.14
4/12/17 21:16,170.50,20.89,31.33,772.82,23.87,35.14
4/12/17 21:17,173.40,21.14,31.33,767.08,23.88,35.12
4/12/17 21:18,175.90,21.11,31.33,763.85,23.87,35.12
4/12/17 21:19,175.90,21.11,31.33,763.80,23.84,35.10
4/12/17 21:20,183.10,21.03,31.33,757.83,23.75,35.07
4/12/17 21:21,189.20,20.92,31.33,747.04,23.68,35.03
4/12/17 21:22,192.90,20.75,31.33,741.63,23.64,34.99
4/12/17 21:23,197.90,20.58,31.33,736.21,23.61,34.99
4/12/17 21:24,197.90,20.58,31.33,742.28,23.57,35.05
4/12/17 21:25,200.50,20.50,31.33,725.04,23.54,35.05
4/12/17 21:26,197.90,20.39,31.33,726.52,23.53,35.08
4/12/17 21:27,189.80,20.42,31.33,736.43,23.56,35.14
4/12/17 21:28,184.90,20.47,31.33,742.65,23.60,35.16
4/12/17 21:29,175.40,20.61,31.33,751.59,23.64,35.13
4/12/17 21:30,175.40,20.61,31.33,752.04,23.71,35.13
4/12/17 21:31,173.50,20.75,31.33,764.03,23.82,35.17
4/12/17 21:32,173.10,21.00,31.33,769.99,23.86,35.22
4/12/17 21:33,172.80,21.08,31.33,770.37,23.86,35.24
4/12/17 21:34,176.10,21.08,31.33,767.07,23.86,35.24
4/12/17 21:35,176.10,21.08,31.33,767.40,23.82,35.24
4/12/17 21:36,181.50,21.00,31.33,762.59,23.78,35.21
4/12/17 21:37,181.50,21.00,31.33,760.41,23.73,35.18
4/12/17 21:38,192.30,20.78,31.33,749.40,23.67,35.16
4/12/17 21:39,197.90,20.64,31.33,744.04,23.57,35.12
4/12/17 21:40,194.60,20.56,31.33,747.81,23.54,35.08
4/12/17 21:41,194.60,20.56,31.33,748.01,23.52,35.09
4/12/17 21:42,197.40,20.44,31.33,745.50,23.53,35.14
4/12/17 21:43,195.40,20.44,31.33,744.70,23.57,35.15
4/12/17 21:44,186.70,20.56,31.33,753.75,23.60,35.18
4/12/17 21:45,186.70,20.56,31.33,752.53,23.64,35.19
4/12/17 21:46,176.70,20.83,31.33,766.34,23.67,35.17
4/12/17 21:47,176.70,20.83,31.33,763.72,23.73,35.14
4/12/17 21:48,174.10,20.94,31.33,770.87,23.77,35.13
4/12/17 21:49,174.10,21.00,31.33,769.54,23.78,35.13
4/12/17 21:50,177.80,21.06,31.33,765.60,23.76,35.13
